"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"SGP","Singapore",0.994713285215936,0.994876351204481,0.995031957112351,0.995171672276041,0.995286471854071,0.995373196997266,0.995427979029336,0.995458360259896,0.99548564380956,0.995537504924824,0.995630060892788,0.995765699480474,0.995928740160174,0.996096826326936,0.996246780514754,0.996367147224753,0.996458571139707,0.996528377733608,0.996582014783549,0.996626483145894,0.996666615564025,0.996702865371114,0.996734292476086,0.996762345518359,0.996788471716844,0.99681372602825,0.99681372602825
"SVK","Slovakia",0.920885270788481,0.921022173308478,0.921116163767027,0.920349676018111,0.920385888035336,0.920408050534685,0.920419561905912,0.920421477687995,0.920417233369672,0.920410541753949,0.920404394498618,0.920400118869115,0.920400399010634,0.920410409089395,0.920436668047629,0.920482910614317,0.920551167620447,0.92063849710224,0.920738560317135,0.920841900311246,0.92094104433438,0.921033904416345,0.921119380116277,0.921193356726278,0.921251107691222,0.92128902791346,0.92128902791346
"SVN","Slovenia",0.995812763161825,0.995807360044638,0.99580501844175,0.995804870685422,0.99580539200776,0.995805571380216,0.99580503110609,0.99580462158692,0.99580587733311,0.995810850712711,0.995820833397073,0.995836390249421,0.995856437309913,0.995878832045437,0.995900619197896,0.995919744480311,0.995935557982449,0.995948467349794,0.995958849953295,0.995967407272574,0.995974632532722,0.995980475905133,0.995984703735015,0.995987492246596,0.995989069333892,0.995989617259951,0.995989617259951
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZAF","South Africa",0.821485179556698,0.824888260858583,0.827928965162618,0.829235543191275,0.831763136621839,0.833480547631389,0.835003201868661,0.83707550278005,0.839057283931723,0.841005322154059,0.842108708763625,0.844073307105145,0.846074143357868,0.847450632973409,0.849558707191123,0.851732195762959,0.853870128068518,0.856160874008485,0.856192849385403,0.858452523322816,0.860604832670997,0.862641607590001,0.864574198568546,0.86640845280852,0.868155396398979,0.869823597592337,0.869823597592337
"ESP","Spain",0.67914215198654,0.675396090413776,0.67424465644232,0.675228532643893,0.67457971855394,0.677531308255975,0.681391878615558,0.685953355379071,0.686192982498452,0.691351265626175,0.696335025300836,0.701151470607774,0.705759679724174,0.709279493908641,0.712491990491767,0.714620532947206,0.715549235817606,0.71542122316427,0.714617735738538,0.713686572267855,0.713036311187434,0.712803794624561,0.712885605419714,0.713164954500166,0.713434490026729,0.713544826392987,0.713544826392987
"LKA","Sri Lanka",0.9396754688255,0.919486229618626,0.919937869374847,0.920341957907954,0.920763162122808,0.921245551624815,0.921804107368075,0.922422504657876,0.923074450566014,0.923721672358806,0.924337655844852,0.924917662933116,0.925470399694508,0.925999760179743,0.926512832227653,0.927014174127112,0.927503501431299,0.927976992267693,0.928431674179887,0.928863610839451,0.929270245893404,0.9296509405416,0.93000675081502,0.930338870495473,0.930649121869793,0.930939036455235,0.930939036455235
"SDN","Sudan",0.854018248864042,0.854018248864042,0.854018248864042,0.854018248864042,0.854018248864042,0.854018248864042,0.854018248864042,0.854018248864042,0.854018248864042,0.854018248864042,0.854018248864042,0.854018248864042,0.854018248864042,0.854018248864042,0.854018248864042,0.854018248864042,0.854018248864042,0.854018248864042,0.857478597437324,0.860875248285468,0.864184288785947,0.867403477985749,0.870541728673664,0.873601960421522,0.876588829310806,0.879504652471332,0.879504652471332
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ","Swaziland",0.932159658782336,0.933408208262051,0.934646696453513,0.935746591222353,0.936663750998308,0.937377282646252,0.856364914527842,0.85713064296797,0.857655914487495,0.858139139235677,0.858730077606499,0.85948176865532,0.860365859989372,0.861335769635198,0.86232211941331,0.863275022045295,0.864192785716152,0.865105685090215,0.866043379448216,0.867043571526735,0.868130422926665,0.869308610929496,0.870564395294852,0.871871644997701,0.873193962922005,0.874509280282471,0.874509280282471
"SWE","Sweden",0,0,0,0,0,0,0,0,0.000236107195168603,0.00459716261428309,0.00987987865481941,0.0161433415562286,0.0233130983897978,0.0310840401123384,0.0390594975056957,0.0469475624341043,0.0546533588170321,0.0621923075134105,0.069525097322233,0.0766403692280734,0.0835260291600818,0.0901467941662409,0.096474864395019,0.102522323659032,0.108311622991386,0.113863979056578,0.113863979056578
"CHE","Switzerland",0.88105017267256,0.881768668175406,0.88227840797301,0.882664551301642,0.88304808751737,0.883518497467152,0.88409298972966,0.884754492041681,0.885515284121827,0.886380953464681,0.887351192311331,0.888425757423752,0.889595594759876,0.890838835778059,0.892127687582149,0.893436976821858,0.894762001148411,0.896089564424289,0.897382102059551,0.898596659491966,0.899706088809742,0.900701162670773,0.901592324631039,0.902398078564045,0.903145074733126,0.90385299149801,0.90385299149801
"SYR","Syrian Arab Republic",0.762214808927346,0.767147735318261,0.773610290676261,0.779328226244072,0.754903019255605,0.759268163733011,0.755179843341022,0.759737751995344,0.76402411680178,0.769485593181675,0.77618151992357,0.784379302450493,0.75398200648721,0.763337244946149,0.769384256728432,0.771075411360814,0.768027175856654,0.760729848890887,0.750214883405927,0.738630554252194,0.728271528676942,0.719997299624119,0.713938916981394,0.71139618098554,0.713510867745482,0.720558611932325,0.720558611932325
"TJK","Tajikistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0201773374697287,0.0246512752269762,0.0460449525324751,0.0675260475385488,0.0889219632185824,0.110235416440424,0.131410669868647,0.152419742760847,0.173101699472157,0.193142330628797,0.21220208807325,0.230095215597585,0.230095215597585
"TZA","Tanzania, United Republic of",0.125361363212483,0.148212095063348,0.16864687904898,0.187692024622047,0.206532972899151,0.225875741016274,0.245837361324884,0.266090746205617,0.286348079966404,0.306241585345818,0.325557553381542,0.344288126906791,0.362546053731985,0.380404200520204,0.397951714860979,0.415229763909068,0.43221953472588,0.448865930758058,0.465122643093793,0.480940017986125,0.496285904917437,0.511161087652689,0.525569574420983,0.539496631442342,0.552929559513004,0.565868127811379,0.565868127811379
"THA","Thailand",0.674840060298319,0.678424822632953,0.682210987166642,0.684910552885154,0.685383096418179,0.688651931310653,0.691526101375403,0.694077371422646,0.696355938127084,0.698436905327694,0.69856623175118,0.700381575407663,0.702054510404677,0.703617064272694,0.705105719821068,0.706546020715308,0.70795143458184,0.709318659699322,0.710634854666579,0.711878876992472,0.713035164366585,0.714103604432922,0.715088824044651,0.715986061870841,0.716790182741362,0.717497785533034,0.717497785533034
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.898862535218589,0.90171176744682,0.90471666828985,0.907729878088489,0.910586548129287,0.913200352617741,0.915569244383647,0.917753741094004,0.919815174659459,0.921826143041147,0.923830403025072,0.925829384410487,0.927802290846132,0.929737490232729,0.931619318512097,0.933438535752351,0.93519708142287,0.936898669984867,0.938540123218672,0.940118190365873,0.941632236096996,0.943084001857219,0.944477781289074,0.945819328385607,0.947114946642055,0.948369294933802,0.948369294933802
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.985817932806172,0.985855701309059,0.985881512155036,0.985902180261875,0.98592714275638,0.985962903710529,0.986012345808789,0.986073467249013,0.986142320941633,0.986212827246324,0.986280662371153,0.986344479318444,0.986405949726448,0.986467919358616,0.986534374513046,0.98660754519304,0.986688039561717,0.986773574232306,0.986860375817683,0.98694372668121,0.987014338941858,0.987087931796453,0.987148561821063,0.987202044637784,0.987249108997445,0.987290245665198,0.987290245665198
"TUN","Tunisia",0.943568136423929,0.944432467675351,0.945188241280784,0.945849531174505,0.943456706864492,0.944008618934429,0.943150923769178,0.936304509135434,0.936778615830186,0.937264338444008,0.937788817230311,0.938364769340953,0.938983901377647,0.939626652944776,0.940264824543417,0.940880136093504,0.941467026452338,0.93857838888329,0.93884582575759,0.939455255859245,0.940087501837196,0.940744698074647,0.941415838263011,0.942083265658524,0.942724688474975,0.943325131817619,0.943325131817619
"TUR","Turkey",0.40724071776587,0.413235198523848,0.392780582944279,0.389271225004124,0.389072244344802,0.388438166577914,0.397120668272009,0.404031073633835,0.412544019860882,0.415794514681546,0.423473447545198,0.430628720525399,0.437379805113942,0.444065195011651,0.451102285833004,0.456923611867272,0.465177815421325,0.475584698644006,0.482662622355093,0.491396376943493,0.499816948736268,0.507952812526359,0.515769250163699,0.522965297200581,0.529195005783528,0.534271829120927,0.534271829120927
"TKM","Turkmenistan",0.70604583310501,0.71152597487702,0.716014921826454,0.719770286045347,0.723074211210618,0.726112495893802,0.729017207242963,0.731716569132821,0.734352184449432,0.670874955701551,0.674422225654977,0.710539762994307,0.714107806906772,0.717909031937037,0.690890319184572,0.695706261468033,0.730902122565978,0.73569443399394,0.740544685602984,0.745288740235994,0.749817881600123,0.754107240793373,0.758177176421767,0.762030618675096,0.765682524922925,0.769144566394218,0.769144566394218
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.0246455480567356,0.0533814422043318,0.0805960397775014,0.106802961520659,0.132550408371315,0.158143176235917,0.183644888894267,0.208890397495679,0.233655286408288,0.257677259925407,0.280825098826859,0.303149078533942,0.324770044981688,0.345746865003216,0.36614568681735,0.386025775635282,0.405257511644354,0.423871759247849,0.442204408520138,0.460595398943726,0.479136445075102,0.49783949205402,0.516349391448371,0.534034764131007,0.550250103079915,0.564717817904744,0.564717817904744
"UKR","Ukraine",0.769232590031919,0.767757526555006,0.765937991493646,0.763864207715132,0.761671001287585,0.759471743566761,0.757303043060708,0.755170381957744,0.75312469394926,0.751216469243231,0.749483019344975,0.747959854396008,0.746649588290399,0.745509907717689,0.744470433571881,0.743472407089888,0.742503840608875,0.696117785819368,0.695555075982606,0.694371006987482,0.693079050423525,0.691651742492447,0.690085364961994,0.68839344827127,0.686604865494128,0.684742600044059,0.684742600044059
"ARE","United Arab Emirates",0.995778853874466,0.995985056355469,0.995699346771185,0.995916200612312,0.995992357881171,0.996207221559671,0.99595080975991,0.995656607549678,0.995908641312524,0.996264310136326,0.996687408375003,0.997132374199665,0.997536178497696,0.997856133214074,0.998080307997566,0.998222346544972,0.998301185364445,0.998337389257993,0.998347568555405,0.998350485452171,0.998359162280856,0.998376354216261,0.998397956098481,0.998421868922024,0.998444412200349,0.998463266133302,0.998463266133302
"GBR","United Kingdom",0.977353825683215,0.977424399796464,0.977499418825262,0.977577354089464,0.977655976369902,0.97773464437924,0.977810330177038,0.977885885991172,0.977973188602375,0.978087721651318,0.978238630734808,0.978429477480939,0.978651940918533,0.97888894711619,0.97911861644005,0.979326309508576,0.979507824043236,0.979667693366012,0.979811214055169,0.979946693261815,0.980079782555632,0.980211325569361,0.980338702993096,0.980460001133768,0.980572410962656,0.980674244812568,0.980674244812568
"USA","United States",0.310720933956778,0.318846250861443,0.327133805451016,0.335545276299772,0.343590942553092,0.349929976440299,0.356547174517834,0.362530451110793,0.36808333459105,0.37357152174172,0.379175213373903,0.384941168564238,0.390771296294344,0.39654703380357,0.402105746409695,0.407337432564512,0.412230709807405,0.416834579853315,0.421178183519644,0.425306511874227,0.429255488971727,0.433032614559777,0.436640658288735,0.440105089122542,0.443454696385877,0.446712787383317,0.446712787383317
"URY","Uruguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UZB","Uzbekistan",0.763474957731718,0.769484555511253,0.773533030900769,0.77725966161221,0.780690643006201,0.782371490461428,0.786774341014503,0.783136337643833,0.787245863123066,0.78992597907421,0.791314882423711,0.795619570093221,0.798629444782095,0.801707339635851,0.80480538756733,0.806596161646252,0.810945720120446,0.81397837170431,0.816981415412078,0.819951426419311,0.822880497169354,0.825765818239192,0.828589968342634,0.831315845557371,0.83390106934969,0.836320340265885,0.836320340265885
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VNM","Viet Nam",0.863842821161294,0.865185808328803,0.867046301234281,0.86848594184786,0.869220400087518,0.870536731775556,0.867762150197255,0.865556097602589,0.866370360600707,0.867594906110348,0.868328075527583,0.869508235907311,0.870733494055443,0.871968285070259,0.919872601665773,0.920669979378805,0.875754240929038,0.877041701001111,0.878329733350391,0.879604963606104,0.880856274880913,0.881155754926927,0.882362060977476,0.883525948894467,0.884632155336575,0.885670970593112,0.885670970593112
"YEM","Yemen",0.993201979351816,0.99343366787909,0.993623112245828,0.993807105055551,0.993939713779834,0.994011481914608,0.994150722534493,0.994232555036537,0.99435763252075,0.994457982974528,0.994598217956575,0.994436050058489,0.994591568395376,0.994742177091654,0.994887960773959,0.995028903150037,0.995165195787506,0.995296686570431,0.995422733215501,0.995542622277667,0.995656068045573,0.995763245527564,0.995864710787165,0.99596104048906,0.996052899848246,0.996140777654275,0.996140777654275
"ZMB","Zambia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZWE","Zimbabwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
