"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"LKA","Sri Lanka",242.3881602353,323.5099269963,321.6952070562,320.0715512365,318.3791234176,316.4408488611,314.1965330519,311.7117697483,309.0922057638,306.4916236032,304.0165591309,301.6860503261,299.4651155906,297.3381083579,295.2765491988,293.2621225917,291.2959714637,289.3934523643,287.56650883,285.8309573021,284.1970693846,282.6674118209,281.2377414051,279.9032614389,278.6566498471,277.4917528869,277.4917528869
"SDN","Sudan",586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,572.6609040921,559.012924837,545.7169700498,532.7820440355,520.1723345891,507.876110668,495.8746638131,484.1586836357,484.1586836357
"SUR","Suriname",45264.1274999943,44621.6419425586,44037.2467032616,43494.2402752316,42975.1710948999,42467.4433962064,41965.7601363048,41473.5554242226,40988.4781387952,40512.1546592016,40042.9260166899,39580.8389158808,39125.0848525278,38675.5182035995,38232.8033629574,37797.8232233606,37370.674110905,36951.8425112472,36543.6303538702,36148.5198084851,35769.0250973365,35405.2484740338,35057.2133722235,34722.825049046,34401.3815594834,34092.9236727625,34092.9236727625
"SWZ","Swaziland",272.5872075146,267.5704489015,262.5941172441,258.1746635943,254.4894518503,251.6224320816,577.1357594496,574.059009341,571.9484318568,570.0068012231,567.632369765,564.6120228706,561.0596824252,557.1625180367,553.1992960537,549.3704670292,545.6828287935,542.0147356405,538.2470145182,534.2281732098,529.8611287231,525.1270874159,520.0812585293,514.8286383386,509.5154729865,504.2304363866,504.2304363866
"SWE","Sweden",4069.4081992481,4058.9484976676,4054.5265548995,4053.6147164285,4052.585905715,4048.6892060475,4041.3392399666,4030.9571771754,4017.1208284347,3999.5978045646,3978.3714842405,3953.2044548444,3924.3958734201,3893.1716893154,3861.1257470267,3829.430953738,3798.468528137,3768.1765081404,3738.7128488869,3710.1231916902,3682.4561313678,3655.8534372739,3630.4268111447,3606.127699381,3582.8658921709,3560.5561394814,3560.5561394814
"CHE","Switzerland",477.9486760171,475.0617111343,473.0135411886,471.4619904481,469.9209152685,468.0307753857,465.7224255342,463.0644632545,460.0075477835,456.5292281795,452.6307410392,448.3130637099,443.6125759621,438.6171471165,433.4384509621,428.1776357705,422.853595906,417.5193543666,412.3258482863,407.4456720825,402.9879079522,398.9896319975,395.4088812844,392.1713059627,389.1698234215,386.3253646433,386.3253646433
"SYR","Syrian Arab Republic",955.4374294029,935.6165882096,909.6495914813,886.6745288386,984.8167086456,967.277254655,983.7044102246,965.3904163695,948.1675045739,926.2229127782,899.3182136046,866.3789534724,988.5174019811,950.9274034436,926.6300896926,919.8349128046,932.0829349845,961.4041020691,1003.6539644255,1050.200604349,1091.8238893067,1125.0703168948,1149.4133195536,1159.630209565,1151.133251143,1122.814925016,1122.814925016
"TJK","Tajikistan",5025.3173998796,4950.9899843711,4878.4143216908,4806.3937480049,4733.9223528885,4660.297753936,4584.9395261195,4507.6395699491,4428.6160444922,4348.29008033,4266.9951825816,4184.8517035611,4101.8470063455,4018.0695235599,3936.9955788062,3919.0189858535,3833.0577030754,3746.7451698988,3660.7748931762,3575.1359563437,3490.0523158901,3405.6364003837,3322.5348604344,3242.010211151,3165.426780637,3093.5309502503,3093.5309502503
"TZA","Tanzania, United Republic of",3514.3588506039,3422.5430213629,3340.4346386097,3263.9099196108,3188.2056795436,3110.4850924709,3030.277914268,2948.8984057298,2867.503030317,2787.5695426352,2709.9566401528,2634.6958935122,2561.3342741725,2489.5789988155,2419.0718662286,2349.6474639219,2281.3813835906,2214.4950070166,2149.1744066271,2085.6190946295,2023.9582540388,1964.1887356329,1906.2944340686,1850.3345506982,1796.3601118053,1744.3720448471,1744.3720448471
"THA","Thailand",1306.5152439979,1292.1114197119,1276.8983473879,1266.0513046475,1264.1525918789,1251.0181860199,1239.4695708772,1229.218390454,1220.0629510215,1211.7014801332,1211.1818375724,1203.8876605515,1197.1656914251,1190.8872413491,1184.9057198591,1179.1184907312,1173.4714401061,1167.9778345297,1162.6892716447,1157.6907034504,1153.044660392,1148.7515939237,1144.7929130278,1141.187749063,1137.9567354999,1135.1135382879,1135.1135382879
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",406.3773649283,394.9289517465,382.8550512478,370.7477647878,359.269465958,348.7670178024,339.2486459932,330.471186337,322.1882029528,314.1079921855,306.0547362268,298.0226900439,290.095414822,282.3196491447,274.7583322868,267.448590937,260.3826321725,253.5455310299,246.9500578168,240.6092743065,234.525733297,228.6924375405,223.0921348828,217.7017053798,212.4958211494,207.4557625064,207.4557625064
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",56.9845319726,56.8327755022,56.7290657286,56.6460198384,56.5457188,56.4020288,56.2033670118,55.9577768156,55.6811178917,55.3978186576,55.1252524099,54.8688314789,54.6218391059,54.3728408155,54.1058193848,53.8118145055,53.4883825359,53.1446982828,52.795923478,52.4610139135,52.177288941,51.8815877348,51.6379720807,51.4230744048,51.2339665356,51.0686765446,51.0686765446
"TUN","Tunisia",226.7471511927,223.2742081331,220.2374572424,217.5803484742,227.1948829095,224.9772618416,228.4235406456,255.9329106311,254.02791697,252.0762497385,249.9688575115,247.6546418887,245.166926321,242.5843058379,240.0200879866,237.5477233997,235.1895571352,246.796303716,245.7217237619,243.2729912437,240.7325829483,238.0919227756,235.3952348387,232.7134651616,230.1361836911,227.7235605954,227.7235605954
"TUR","Turkey",2381.7480067522,2357.661766309,2439.8498337854,2453.950677972,2454.750196095,2457.2979646457,2422.4110692004,2394.6445800206,2360.43897023,2347.3782560546,2316.5237699417,2287.7733856472,2260.647058411,2233.7846970099,2205.5091768461,2182.1186841211,2148.9527203793,2107.137140067,2078.6975505134,2043.6047173755,2009.770274484,1977.0798081412,1945.6728182878,1916.7586009988,1891.727198801,1871.3281696725,1871.3281696725
"TKM","Turkmenistan",1181.1282793242,1159.1086886853,1141.0717877549,1125.9824732371,1112.7070722224,1100.499033133,1088.8277009862,1077.9814772435,1067.391391664,1322.4473099359,1308.1941326442,1163.071356595,1148.7347080916,1133.4611216453,1242.0241879218,1222.6733970054,1081.2539801723,1061.9981396762,1042.5094915043,1023.4475501653,1005.2491452822,988.0142018322,971.6609175209,956.177518642,941.5039054447,927.5931821196,927.5931821196
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",3919.0419980217,3803.579177515,3694.2290324103,3588.9277988478,3485.4727673477,3382.6392467674,3280.1715923363,3178.7333836182,3079.2263382241,2982.7043785392,2889.694752513,2799.9954500074,2713.1209036538,2628.8345824241,2546.8706981762,2466.9911191712,2389.716666828,2314.9233258284,2241.2614665013,2167.3651883722,2092.8659759768,2017.7158329131,1943.3417702725,1872.2807132836,1807.1263540388,1748.9940700256,1748.9940700256
"UKR","Ukraine",927.2394970236,933.1664046255,940.4774230026,948.8100304015,957.6224863069,966.4592567294,975.1732461385,983.7424267204,991.962143362,999.6295228974,1006.5946451042,1012.714827765,1017.9795680717,1022.5588838475,1026.7355632333,1030.7457030243,1034.6374704832,1221.0198635511,1223.2808707968,1228.0385423399,1233.2297136353,1238.9647361339,1245.2585499514,1252.0567888428,1259.24343879,1266.7261508397,1266.7261508397
"ARE","United Arab Emirates",16.9608586015,16.1323226969,17.2803236701,16.40898986,16.102984659,15.2396474607,16.2699278988,17.4520528335,16.4393636521,15.0102615907,13.3102234524,11.5223198333,9.8998060899,8.6142057951,7.7134559296,7.1427351711,6.8259553133,6.680485552,6.6395844273,6.6278641333,6.5930000324,6.5239216407,6.4371237761,6.3410403886,6.250459929,6.1747035156,6.1747035156
"GBR","United Kingdom",90.9939028475,90.7103311539,90.4088994806,90.0957501707,89.7798403818,89.463746851,89.1596360535,88.8560475394,88.505259578,88.0450578246,87.4386946354,86.6718591411,85.7779855824,84.8256782027,83.902850892,83.0683257031,82.3389876833,81.6966216297,81.1199455226,80.5755806513,80.0408186159,79.5122696414,79.0004582971,78.5130739348,78.0614034272,77.6522279384,77.6522279384
"USA","United States",2769.5712084961,2736.9231202722,2703.623149751,2669.8252750853,2637.4972287161,2612.0265498451,2585.4381879184,2561.3969665892,2539.0850947093,2517.0331771796,2494.5171546129,2471.3491457884,2447.9232872376,2424.7159723757,2402.3806786628,2381.3593999673,2361.6978718073,2343.1992018854,2325.7463003713,2309.1583900265,2293.2911255018,2278.1143722898,2263.6170017428,2249.696677793,2236.2377229323,2223.1464867905,2223.1464867905
"URY","Uruguay",5320.1533892362,5282.3088790628,5245.5074088027,5212.2130789143,5185.4919178044,5167.1788027723,5158.2645506369,5157.3852058304,5161.0658736071,5164.4719064657,5163.9635131885,5158.3762349262,5148.5479518415,5135.4893852832,5119.898163285,5106.3605956642,5091.7202563185,5076.589643309,5060.9110375953,5044.5500194681,5027.4396960852,5009.6446395565,4991.4057039999,4973.1087718179,4955.2246042012,4938.1124871536,4938.1124871536
"UZB","Uzbekistan",950.3740638969,926.2270822101,909.9600266306,894.9861653434,881.2002435683,874.4464816347,856.7555220106,871.3732724809,854.8609133965,844.0920211736,838.5113109538,821.2147766205,809.1208908634,796.7536953548,784.3055233788,777.1100686287,759.6332402826,747.4478353779,735.3813969778,723.447686265,711.6784763519,700.0850556955,688.7374242349,677.7846600734,667.3970511419,657.6762524043,657.6762524043
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",6992.0447160751,6850.0633218155,6723.7117082892,6593.5666965125,6468.22782006,6347.2168130498,6230.2912968639,6117.6176897204,6161.5535670062,6056.0895015709,5956.228721465,5870.5609352394,5784.9367339007,5703.6712337808,5623.2617241855,5542.406207608,5456.4659206143,5368.5697039223,5292.8205327954,5246.6753617685,5239.8974809677,5280.3709592779,5360.9654204726,5456.6087208838,5527.6562361206,5543.1858415794,5543.1858415794
"VNM","Viet Nam",547.0890107057,541.6927948974,534.2172050551,528.4326289808,525.4815247117,520.1924124731,531.3408741535,540.2049468515,536.9331815146,532.0128725221,529.0669468311,524.3249803764,519.4018079529,514.4403318083,321.9574572489,318.7535381614,499.2280979546,494.0549938762,488.8795903482,483.7556265222,478.7277708244,477.5244391786,472.6774176008,468.0008350327,463.5560206409,459.381988718,459.381988718
"YEM","Yemen",27.314919587,26.3839789766,25.6227783402,24.8834824389,24.3506513653,24.0622820102,23.502803519,23.1739948365,22.6714248091,22.2682097091,21.7047358016,22.3563376906,21.7314542008,21.1262979883,20.5405290174,19.9742127515,19.4265794586,18.8982403511,18.391776168,17.9100535811,17.4542205985,17.0235740245,16.6158795572,16.2288201178,15.8597228262,15.506623692,15.506623692
"ZMB","Zambia",11117.7057555636,10828.2966975608,10537.3536263042,10250.2048350394,9973.1563174858,9709.4800048848,9458.6208834801,9217.6616600275,8984.2505953987,8755.6518503474,8529.9673665706,8307.6587417569,8088.7578763361,7871.2039431748,7652.8442114759,7433.008887854,7211.8616552866,6991.5210004736,6775.4062829279,6567.1943016358,6368.8582934792,6180.4418112602,6000.7005031982,5828.4406353542,5662.2378440661,5501.1775213767,5501.1775213767
"ZWE","Zimbabwe",8754.0486949371,8655.061766883,8571.8588869947,8503.3909726611,8448.9825056317,8407.1993742866,8377.2782997261,8355.9915310738,8336.5113187669,8310.3724885839,8271.2954922533,8217.6808818336,8150.3411983203,8068.9487153369,7973.9922701168,7866.7605207642,7746.816466969,7619.428371006,7485.1800769911,7354.9790983201,7233.6322604103,7122.422557244,7019.2307921943,6920.9305591974,6823.2675118337,6723.4378645817,6723.4378645817
