"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"NLD","Netherlands",0.903856564235993,0.903856564235993,0.904741793190471,0.905627022144951,0.911192974923018,0.916758927701085,0.908751461218513,0.90074399473594,0.884081882184313,0.87939375701004,0.876021098564389,0.89434308736324,0.921694970710937,0.908655819320202,0.913574537686965,0.905733656419652,0.903741651413489,0.905853832424867,0.888883412498545,0.875986010679656,0.85566760347664,0.861716645155235,0.8354689885051,0.86750885996502,0.862692691423874,0.892169228429477,0.893219946102816
"NZL","New Zealand",0.910375235321834,0.910375235321834,0.914768156253368,0.919161077184903,0.923013617279117,0.926866157373331,0.93613470436319,0.945403251353049,0.950474163419849,0.965998852845468,0.929017099532378,0.959195257170622,0.958076063297229,0.953440515125236,0.97247903690774,0.9607709773193,0.951909586854412,0.95582342109727,0.961848997752951,0.942429278997698,0.948033033489082,0.949169935779302,0.939533377185879,0.92430337116721,0.923455998750872,0.919106910262845,0.931404227015545
"NIC","Nicaragua",0.295302009099385,0.295302009099385,0.249912622943288,0.204523236787192,0.20721648550536,0.209909734223528,0.262425709627798,0.314941685032068,0.30049953908774,0.322409716405461,0.283358970332865,0.270246422214491,0.248572306865044,0.248303226648986,0.25792055543683,0.251315425610012,0.255422531049215,0.245371674998029,0.255373545072636,0.221125603991335,0.222218632719431,0.223354274038793,0.223636334030962,0.19411689660379,0.191960636437211,0.158249183631021,0.14083265414519
"NER","Niger",0.22607595627918,0.22607595627918,0.202199569033057,0.178323181786933,0.192995468618987,0.207667755451041,0.199062479132303,0.190457202813566,0.21438748285765,0.221079098837857,0.258508181562699,0.229908690907205,0.250107634827665,0.257164644526285,0.284573792398364,0.273754402021852,0.274994224205224,0.276183497904651,0.282810077942254,0.265253429922971,0.275452052569985,0.2771193438741,0.272084205002283,0.293921218597851,0.304186357457607,0.283086079791824,0.299411197881745
"NGA","Nigeria",0.151705238303206,0.151705238303206,0.154970083740526,0.158234929177846,0.139376369866658,0.120517810555468,0.100117262066038,0.0797167135766103,0.0991278248351388,0.107010784151724,0.153598448983916,0.166103496979207,0.179775189729513,0.217945120245633,0.185536401103646,0.183323643960164,0.151624097569758,0.154711941076038,0.14299911172827,0.129975859535302,0.17902071797049,0.190130666186255,0.177245216178103,0.180286074813731,0.176938060124625,0.176146828323862,0.179044621591966
"NOR","Norway",0.916976966009817,0.916976966009817,0.919656830618827,0.922336695227839,0.917862606150446,0.913388517073052,0.912425573936369,0.911462630799685,0.88754579654268,0.864987055311773,0.885082133610938,0.913435337469244,0.881019148445547,0.860160634529308,0.881570932845408,0.902788302620287,0.917822638856741,0.942048027200127,0.950980580281244,0.93627908552639,0.940474006620865,0.929072253301194,0.93853562028856,0.90480174413103,0.90123237423159,0.907490353298814,0.917428283927216
"OMN","Oman",0.520467873368263,0.520467873368263,0.556120213889167,0.59177255441007,0.596521473456509,0.601270392502947,0.617092102243465,0.632913811983982,0.554096581815024,0.576322371914692,0.514281440691003,0.504669333967255,0.504484176844255,0.541669988137006,0.500400255450766,0.498592084918822,0.455520178165314,0.465380761252493,0.460226810142855,0.495201457638452,0.485956094694306,0.501835144343334,0.480995784848547,0.480720022857564,0.528239401238405,0.477378929801972,0.444973183193189
"PAK","Pakistan",0.144571706862216,0.144571706862216,0.160566615061891,0.176561523261567,0.197947705510015,0.219333887758463,0.212311575317735,0.205289262877007,0.240133588349156,0.154049958788183,0.180900633632375,0.236940220770778,0.236818564495425,0.218358979104836,0.177777839303409,0.174561979842668,0.175991975620062,0.179349228291318,0.203758663555103,0.232198394685414,0.239680886105056,0.224513161081791,0.246376476884705,0.246409111358749,0.228029940272745,0.233599251071031,0.244452207943525
"PLW","Palau",0.349628512502855,0.349628512502855,0.349628512502855,0.349628512502855,0.349628512502855,0.349628512502855,0.349628512502855,0.349628512502855,0.349628512502855,0.349628512502855,0.349628512502855,0.349628512502855,0.349628512502855,0.349628512502855,0.333200351163937,0.309563233138051,0.301764635513085,0.325362814210638,0.275695927075095,0.315087621849533,0.303216711986691,0.325237594321991,0.315245270619149,0.296720875438338,0.320862909496175,0.317632391249213,0.326511209153728
"PAN","Panama",0.378875456868931,0.378875456868931,0.38591660677512,0.392957756681309,0.372300876459725,0.351643996238141,0.349838553240986,0.348033110243832,0.334159065936386,0.355947861102854,0.335305836694187,0.341513116509212,0.346962731019456,0.401829099564286,0.349901930732788,0.342762012200277,0.343640573086036,0.334261554084082,0.337526577702066,0.340111204745812,0.330844597183956,0.298349789368525,0.289215741368079,0.289826777692044,0.281832825527577,0.295718321369279,0.293930237280725
"PNG","Papua New Guinea",0.325443454667605,0.325443454667605,0.29492762753706,0.264411800406516,0.254337239473827,0.244262678541138,0.225723124297626,0.207183570054114,0.238066171803223,0.196110148874606,0.160440010846542,0.162989310146968,0.167955232683664,0.15458844816922,0.139389610060663,0.18611285667246,0.187447566912871,0.209401261431387,0.204562395414803,0.215883775548504,0.211828150615184,0.212422109007751,0.219406777356516,0.228109792622926,0.197122543998837,0.291540423381383,0.251372388597885
"PRY","Paraguay",0.156992735821014,0.156992735821014,0.138548898859942,0.120105061898867,0.114669811491436,0.109234561084006,0.110227246685483,0.111219932286961,0.0947161812276097,0.0971021573895587,0.11334362651052,0.15802371655919,0.146640055430086,0.199837647260837,0.243699380929099,0.262407610584129,0.26515729460128,0.229522312988976,0.184181487917103,0.192709488652195,0.195482980347386,0.254291015297551,0.257230914027336,0.229441912390596,0.223885156476067,0.232408743813156,0.193522732618147
"PER","Peru",0.333395582347592,0.333395582347592,0.329454438491322,0.325513294635052,0.328861090024877,0.332208885414701,0.343435305533787,0.354661725652874,0.389510992211915,0.326243759976062,0.340642402425801,0.374171446203091,0.362445273864778,0.377548936085993,0.34865189742671,0.366738187471718,0.369019239208036,0.332203492023044,0.319195412598985,0.287243349941234,0.291603033325706,0.331514864872719,0.301016852382089,0.2925602198563,0.312747253084637,0.309388383081193,0.279508636937653
"PHL","Philippines",0.34259681131172,0.34259681131172,0.339943361986246,0.337289912660773,0.320544404704979,0.303798896749185,0.302541263352448,0.301283629955712,0.279015145027548,0.262382528229026,0.272697914036218,0.220594653023036,0.246216278760964,0.246195596097657,0.244207867427446,0.245499101585677,0.267594997980802,0.293151711131972,0.337760343881008,0.324067002179945,0.320051817404403,0.311032853554025,0.313731324336288,0.297682763197239,0.290562622718507,0.312739975089795,0.308184978284437
"POL","Poland",0.587906266992268,0.587906266992268,0.597178089765116,0.606449912537965,0.595693474760901,0.584937036983837,0.548893469974694,0.512849902965552,0.517456339158178,0.449503243271871,0.482037497545219,0.484114398784995,0.490383678618222,0.529234869199493,0.525172158158202,0.543254864030609,0.554462482663022,0.576831735610157,0.573641684933383,0.581995493509454,0.592175091943964,0.607231316989762,0.593127357946973,0.57495663082622,0.572021131788231,0.573442862724024,0.556655009447962
"PRT","Portugal",0.740509522139194,0.740509522139194,0.726845696750545,0.713181871361894,0.701174057070662,0.689166242779433,0.697186223027148,0.705206203274862,0.682459878922674,0.68396942551374,0.669301099774922,0.657195834366325,0.66169530733533,0.668692160500318,0.674752030080845,0.669481665319255,0.673756027577762,0.644827176816733,0.634890575690214,0.63430326480706,0.637902733532625,0.630283769430053,0.621520912872725,0.617237120745197,0.603212123149265,0.597038999197036,0.601850973639459
"QAT","Qatar",0.414635260889937,0.414635260889937,0.474450184496484,0.534265108103032,0.537888017865655,0.541510927628277,0.559064601401081,0.576618275173885,0.541819193884358,0.541078113087595,0.587257141124679,0.637394096266024,0.579343013897982,0.639517886433017,0.783541194327999,0.747063747120737,0.655327267442161,0.667269401599153,0.678911369867206,0.651352632474035,0.629310436989999,0.630964515512519,0.592846723400122,0.590847275924657,0.619539598706441,0.604592146103321,0.610490159109303
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,
"RUS","Russian Federation",0.182902123332381,0.182902123332381,0.194281076380076,0.205660029427771,0.206920109382095,0.208180189336419,0.206865531273887,0.205550873211355,0.245046618640856,0.235265665178027,0.230323002071172,0.208770309991594,0.19112538030607,0.166371562936097,0.162674341556655,0.172353499035138,0.178065039122445,0.183309142795301,0.190480147000693,0.213903420816568,0.206149998843197,0.237112960072071,0.219567098836102,0.230012556528502,0.240661030528982,0.21599579636176,0.218054399817894
"RWA","Rwanda",0.253773702003201,0.253773702003201,0.255530398882364,0.257287095761526,0.25685669351292,0.256426291264312,0.258442857789791,0.260459424315269,0.289773186430594,0.33024386107303,0.280442056908821,0.377859176035589,0.426745343708344,0.450137234062617,0.450055848330755,0.50909157247123,0.508517303042109,0.553865632261205,0.568869376248156,0.603631916795222,0.566562896075058,0.571337123628982,0.570348577301407,0.555027411313453,0.551405203993835,0.552475521540288,0.562912015374634
"KNA","Saint Kitts and Nevis",0.470160245136025,0.470160245136025,0.470160245136025,0.470160245136025,0.470160245136025,0.470160245136025,0.470160245136025,0.470160245136025,0.470160245136025,0.470160245136025,0.696656190374581,0.682578053821965,0.688867420098582,0.718717094828407,0.728142742339684,0.724465285307814,0.717687539535548,0.714981633137087,0.713376033461562,0.436407709693697,0.537781914706396,0.540028553588575,0.540778714746133,0.528216977887067,0.512811457060598,0.510985317693932,0.526064829581982
"LCA","Saint Lucia",0.488671040334949,0.488671040334949,0.488671040334949,0.488671040334949,0.488671040334949,0.488671040334949,0.488671040334949,0.488671040334949,0.488671040334949,0.488671040334949,0.706364048646283,0.69059415521367,0.694717036494799,0.725833904699333,0.731172361887232,0.721008415938803,0.723016731328886,0.667006352113284,0.67344681559354,0.537622586926671,0.574272005887747,0.579740576079471,0.568101815063383,0.561456388993939,0.560591500047643,0.556080486454048,0.559951338038107
"VCT","Saint Vincent and the Grenadines",0.488671040334949,0.488671040334949,0.488671040334949,0.488671040334949,0.488671040334949,0.488671040334949,0.488671040334949,0.488671040334949,0.488671040334949,0.488671040334949,0.674585088504255,0.64576673716773,0.652528611154636,0.684400321185726,0.686392435841529,0.670733014421012,0.674738131988999,0.648014020241543,0.645099354635115,0.583978589482385,0.580119182579479,0.584848303012832,0.594631586530507,0.604208701312956,0.607936281936417,0.615776998729271,0.609988484594829
"WSM","Samoa",0.419004494072725,0.419004494072725,0.41982967999808,0.420654865923436,0.418036066740776,0.415417267558115,0.412121884267794,0.408826500977472,0.401384696427297,0.370279778320227,0.475407514942231,0.495060311139625,0.494791662669024,0.484887483570372,0.460484329175017,0.464091932533235,0.454884032073836,0.457604576699211,0.466680219133709,0.507662159207549,0.500796357921425,0.5024324059313,0.583247048204285,0.580244320230896,0.58184528720914,0.596191092238703,0.569052970863788
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.517484251844609,0.517484251844609,0.517465717628932,0.517447183413255,0.511072718736503,0.504698254059751,0.492196204296797,0.479694154533843,0.399957580666225,0.318590914134793,0.300702336096541,0.36210014477042,0.358816439595055,0.357728900202052,0.382678891057272,0.370411895856527,0.38311549536363,0.385494453948632,0.385721205977178,0.428183363076712,0.415470326847484,0.411988802585638,0.466514123915278,0.466924083359165,0.462035662558497,0.458424797123495,0.484443937071195
"SAU","Saudi Arabia",0.387568175348853,0.387568175348853,0.376046919341287,0.36452566333372,0.372385813811951,0.380245964290183,0.423634145150027,0.467022326009871,0.386561937737207,0.356632143386203,0.401314470972835,0.380187493619762,0.386149329569208,0.421745393269124,0.420393958888732,0.433618036966896,0.353253652950338,0.414616282079236,0.418861650574395,0.443942903184741,0.436039452235082,0.476855777664303,0.50772498159805,0.506851231590237,0.487407499563869,0.48607739460833,0.49569826645016
"SEN","Senegal",0.392302572671121,0.392302572671121,0.3946098974891,0.396917222307079,0.400143594427035,0.403369966546992,0.442749147556288,0.482128328565585,0.392626316659169,0.430460131623976,0.416985393612602,0.339326332624156,0.306855928706682,0.310107396887946,0.312432346172247,0.277632106708398,0.309286573390642,0.365695282335213,0.381689707391165,0.438648287006726,0.43785739272126,0.425088089629459,0.404768020013691,0.420040550389931,0.427565800671744,0.426934748362849,0.438553893229705
"SRB","Serbia",0.162958416360954,0.162958416360954,0.15657339447982,0.150188372598686,0.154664887674361,0.159141402750036,0.189137014297326,0.219132625844618,0.311480299468518,0.311686221492053,0.331747788120054,0.361287394227846,0.346549612295322,0.355568418524342,0.352008389403591,0.35166986670003,0.356298644006765,0.342927685952906,0.349804911360876,0.368301383575603,0.357672033157613,0.34253936175357,0.330314406910033,0.339196877518173,0.326547153676273,0.326365135274213,0.324572349957352
"SYC","Seychelles",0.550662725164165,0.550662725164165,0.553509140722923,0.55635555628168,0.558837009867481,0.561318463453282,0.573094800501801,0.58487113755032,0.607124230410297,0.551436577497021,0.511180754470663,0.502022700052205,0.502447722615359,0.554536811412598,0.557501436136157,0.56313672860519,0.564476551260056,0.558479195680418,0.563301956906157,0.558018845373942,0.696839771284008,0.688153792830384,0.629436534075764,0.63084287294337,0.703613871205751,0.751707820552225,0.800712684281298
"SLE","Sierra Leone",0.251167330065263,0.251167330065263,0.254787988583719,0.258408647102174,0.257049841353419,0.255691035604664,0.249636785568178,0.243582535531692,0.219822884033335,0.222437534519078,0.175509160843632,0.189155880888475,0.213715988463543,0.200025943104776,0.208438400531933,0.245575541090819,0.227351798369225,0.204963987220554,0.215410472878327,0.207097769210974,0.242059364972884,0.237017989777803,0.294503622659625,0.312623677940587,0.322680050739275,0.339795811263146,0.325961371034973
"SGP","Singapore",0.909728631395961,0.909728631395961,0.903962869561777,0.898197107727592,0.907692602059418,0.917188096391243,0.931314122424041,0.945440148456841,0.923924476836897,0.954273084840203,0.920919089859743,0.925246577368732,0.938191759018163,0.938285016036808,0.932559769744528,0.924429248953696,0.908708396322482,0.911631326770509,0.901236211968981,0.900560441238923,0.905913810777836,0.904115611510011,0.91479915968902,0.924263842472064,0.921018816207138,0.919458666307307,0.924469874145239
"SVK","Slovakia",0.475262105813657,0.475262105813657,0.45685846272699,0.438454819640323,0.457433364354816,0.476411909069308,0.444944317068875,0.413476725068441,0.489664219359807,0.502618789759645,0.528925170644993,0.511411169482488,0.493334425809245,0.496910902375965,0.486188360043803,0.482186192736435,0.477925300250868,0.441051282848702,0.436423793925235,0.453236654172273,0.456922627897259,0.466579406569571,0.453945664162671,0.48418382071319,0.474260929218197,0.526540955730384,0.479206045735742
"SVN","Slovenia",0.681329774910122,0.681329774910122,0.686916108814986,0.69250244271985,0.653923471075576,0.615344499431302,0.609213720799342,0.603082942167381,0.63175182733866,0.658704366698221,0.632560603081791,0.66115953178288,0.657370533654928,0.641136383647423,0.666918714638676,0.636076039064658,0.641670336274612,0.61647668678701,0.591208955261522,0.591109626394072,0.602029058360692,0.613068364796018,0.611227004688728,0.624216923391196,0.636280919416616,0.609980918769683,0.590508664130763
"SLB","Solomon Islands",0.503483603321814,0.503483603321814,0.505914275418185,0.508344947514556,0.487147940020441,0.465950932526327,0.466512885217003,0.467074837907679,0.474401489776761,0.410014385210369,0.445305496985896,0.378492484942638,0.338913282431047,0.343658404858707,0.360365699915033,0.347113937872734,0.345498853503367,0.34292025718981,0.333076049591024,0.3638246526272,0.346071046442434,0.346897455218265,0.448578626110847,0.422157089117855,0.419083298754863,0.446035069710307,0.392701834422027
"SOM","Somalia",0.132199910591685,0.132199910591685,0.144219758930883,0.156239607270079,0.149082843811653,0.14192608035323,0.164760878258527,0.187595676163824,0.0880311990506105,0.0105086295911262,0.0380851576383547,0.0284712142831375,0.0251068892101152,0,0.033812193412755,0.0282006263845335,0.0306577377502988,0.057981304078518,0.0610869108264452,0.0426899490863824,0.0514314650825654,0.0394791883338927,0.0354533743963922,0.018150743473901,0.0321155022989692,0.0409457522661577,0.0162533661068799
"ZAF","South Africa",0.593658185559428,0.593658185559428,0.582836787223887,0.572015388888347,0.561835543742148,0.551655698595948,0.526663574866636,0.501671451137325,0.488481250514668,0.516584206482553,0.536384005154849,0.512104353945968,0.470575272449202,0.460493313592378,0.453962210978627,0.440157367586821,0.424146547661046,0.382769704944881,0.393425463793306,0.396404749016361,0.415071523397808,0.435255229444887,0.401780959945864,0.39933638975765,0.429734085677433,0.422641213265178,0.430202775781317
"ESP","Spain",0.684784423873928,0.684784423873928,0.710859176748312,0.736933929622694,0.733747634446085,0.730561339269474,0.729243981084559,0.727926622899647,0.735304864924253,0.732609347829161,0.730407966835809,0.695926581671383,0.673245718154154,0.696181023660528,0.667707479322546,0.691872889312965,0.692603073676772,0.694257330379956,0.638285013295567,0.58368615389305,0.57754322471038,0.5634045752628,0.549422162845724,0.572608716795485,0.584926154257087,0.5947503233842,0.595662183494944
"LKA","Sri Lanka",0.412118766534481,0.412118766534481,0.409034486213176,0.40595020589187,0.392628627011345,0.37930704813082,0.377310562908905,0.375314077686989,0.362568492647499,0.386628919960917,0.346968213501446,0.380325220420448,0.39152099003866,0.374850677749907,0.333968673043086,0.328613185895504,0.33328588473608,0.36949919966728,0.37433990574188,0.345753857446916,0.344956622328373,0.355657536269086,0.319427883541557,0.349372322972576,0.360402699815361,0.354293693490003,0.348186544355418
"SDN","Sudan",0.139978181914674,0.139978181914674,0.153799642366733,0.167621102818796,0.179223323092422,0.190825543366048,0.188878069819847,0.186930596273645,0.156062934287957,0.138392401411543,0.106029282813506,0.151182291758612,0.119327426653437,0.0968604895834495,0.160604430481416,0.14994560829618,0.148114102950266,0.0794156704905512,0.0827623419715687,0.0887828747438179,0.0840889107262238,0.0696018084295802,0.069797971635173,0.0941048022485206,0.0996800204211485,0.0968720576204479,0.128553977831255
"SUR","Suriname",0.467810021609751,0.467810021609751,0.475728036258834,0.483646050907916,0.506669706611556,0.529693362315195,0.507486058459487,0.485278754603778,0.495490192552443,0.485542153597874,0.47486799074272,0.401302714475518,0.422327592808621,0.418850208891473,0.36526962928663,0.348614595989872,0.35961034410579,0.346755198516836,0.360261902824762,0.321825845779756,0.368975362219362,0.353915703769218,0.383939944152149,0.375479001024896,0.333760880122571,0.324283155885494,0.333940129871227
"SWZ","Swaziland",0.433700544037653,0.433700544037653,0.435679245458614,0.437657946879574,0.42620270937818,0.414747471876787,0.413019136990586,0.411290802104385,0.408301441964036,0.369349760914443,0.3617609093442,0.414802407202962,0.414714736319481,0.433480731632014,0.422549941504659,0.41549477443397,0.382779806417947,0.373511999563156,0.372613036991293,0.366099135664785,0.381980714108631,0.378285959846083,0.41496780340494,0.377750273383965,0.360494181880463,0.367615645007976,0.275520158702503
"SWE","Sweden",0.925032486447029,0.925032486447029,0.924494106715635,0.923955726984239,0.930454661134916,0.936953595285592,0.934029705403216,0.931105815520841,0.919030155514988,0.915526575399423,0.887966851159495,0.927869451577457,0.938827178680776,0.933638338426377,0.940832341643715,0.935550408845129,0.923664333066482,0.948748442563929,0.940051581383553,0.91055856951957,0.927781512566341,0.918919519028434,0.917398349575552,0.918403124049817,0.914508697793202,0.913967412346352,0.914997077288852
"CHE","Switzerland",0.882029076452883,0.882029076452883,0.88949584685542,0.896962617257955,0.89655282914163,0.896143041025304,0.897368786936166,0.898594532847029,0.887894043798672,0.881635132709508,0.887352484227721,0.904203934294866,0.9172976363814,0.909990365086152,0.898867121851562,0.89977370507339,0.891708699942336,0.916848950055356,0.913730075701014,0.91900745803955,0.915989735477919,0.881168847616278,0.881550757311685,0.8860882787057,0.880499929988706,0.902627775547626,0.882654929184424
"SYR","Syrian Arab Republic",0.222491893328006,0.222491893328006,0.218638667923544,0.214785442519082,0.203880758429015,0.192976074338947,0.263081047832792,0.333186021326636,0.240724778088318,0.234389263019552,0.229028176887238,0.206705333150146,0.192885284437197,0.178899061695138,0.183462460404146,0.171601165444092,0.172003250673221,0.144724311748399,0.134169108472771,0.0663911025019085,0.0681093397699147,0.0620599965548091,0.0645247833953613,0.0499519350803964,0.0357705085670922,0.0300174112663026,0.0153634496303015
"TJK","Tajikistan",0.1323837382128,0.1323837382128,0.134760531217416,0.137137324222035,0.135584301548792,0.134031278875549,0.144482219049938,0.154933159224326,0.161193632820856,0.121765212270189,0.154685679987307,0.185318773981063,0.185747175123744,0.152183091433435,0.144171869450701,0.12682559797157,0.141871776369122,0.130703028534017,0.129095838938714,0.164802887776774,0.166749223707963,0.161114054594776,0.119574247992617,0.100894993254902,0.119274356227776,0.119777099826238,0.117394906576862
"TZA","Tanzania, United Republic of",0.263518498497307,0.263518498497307,0.251920273582431,0.240322048667554,0.2394773900798,0.238632731492046,0.235189479237677,0.231746226983307,0.25621062412904,0.295066262373825,0.285399975021813,0.372558328674138,0.347913434515097,0.329380020651414,0.322136325587939,0.300421893436559,0.286376363945576,0.249294336036892,0.245538808461488,0.250109567402566,0.267326644193608,0.307927109744049,0.318256736298209,0.320831878648113,0.33967301737278,0.34289463343961,0.343465716176074
"THA","Thailand",0.342063276723783,0.342063276723783,0.367375968028139,0.392688659332495,0.382439842849588,0.372191026366682,0.359696139809103,0.347201253251523,0.380044095876768,0.368521505227492,0.37765046137279,0.330050987356629,0.333099685941502,0.323796996795051,0.348772991747659,0.342259330279737,0.343890937479201,0.333736250072232,0.339468417998024,0.314623584573919,0.302681224264545,0.326532152234929,0.327955493649806,0.324996899656435,0.321595046994191,0.3189560131698,0.320018956777976
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.231357793134332,0.231357793134332,0.232642441461073,0.233927089787814,0.24307328833897,0.252219486890125,0.251509998895829,0.250800510901532,0.217648531676191,0.208046732018583,0.224194683703005,0.183760954136077,0.195795125459474,0.200742736506324,0.187738467407247,0.202659261441694,0.18906717432988,0.19339329121837,0.18719071263165,0.218183279263269,0.256356074376228,0.266828451055197,0.261298668952058,0.257777202239002,0.258276587817246,0.26242340013226,0.271511600877066
"TON","Tonga",0.445636253411064,0.445636253411064,0.445636253411064,0.445636253411064,0.445636253411064,0.445636253411064,0.445636253411064,0.445636253411064,0.445636253411064,0.445636253411064,0.113881567643357,0.108330636865941,0.182409988336568,0.268875294587464,0.269573474962656,0.355427093844851,0.351396489588712,0.356411555723344,0.365537708949724,0.362337604771602,0.330032963697088,0.334502104834486,0.39448790369845,0.416932643569482,0.35721665135044,0.354423196567703,0.336718651743643
"TTO","Trinidad and Tobago",0.632358847744567,0.632358847744567,0.604830620363671,0.577302392982774,0.540879821993679,0.504457251004583,0.46838718390476,0.432317116804937,0.43905453463898,0.420764443605655,0.429639418204631,0.396337395011841,0.413889318673597,0.406986970648546,0.412688385276927,0.377266776723838,0.394064971331554,0.383181572977812,0.366995103430861,0.318328303247483,0.347062224361365,0.361102511228946,0.340188487182561,0.343275809853051,0.37139737542074,0.39345415773342,0.361248530283641
"TUN","Tunisia",0.302399767345395,0.302399767345395,0.313962938641049,0.325526109936703,0.329915782497659,0.334305455058615,0.412325707100374,0.490345959142132,0.453520242406297,0.440720845092801,0.407168137552623,0.422238304592952,0.39994835125045,0.387044255663706,0.406917786865662,0.397793809499322,0.41995884299057,0.417380383310744,0.41561036228707,0.420814065635809,0.413520470134892,0.393441585716907,0.394379819992573,0.404523014746671,0.40090212322273,0.406391972297677,0.37233325222915
"TUR","Turkey",0.391070299180139,0.391070299180139,0.367384774264835,0.343699249349531,0.354736678034776,0.365774106720021,0.329895990737676,0.294017874755331,0.377032911174911,0.380991304290141,0.417009040242734,0.431253974028469,0.450993974670056,0.451639437554366,0.445276698535969,0.43096437733684,0.433914039596075,0.462221645480346,0.446227342066964,0.394297802062006,0.393961318156435,0.385059662287882,0.38301707453226,0.349902458421679,0.355456774631723,0.347225472115713,0.336368526737572
"TKM","Turkmenistan",0.190225677599137,0.190225677599137,0.18479415527946,0.179362632959783,0.178396414040111,0.177430195120438,0.18005908635315,0.18268797758586,0.191688540856059,0.132961372515244,0.115199501488878,0.103370416110516,0.101867859683988,0.103571020126521,0.0957776993904684,0.0949605080374826,0.092613841271401,0.12280458120581,0.129548637126249,0.154441079053333,0.148212623151623,0.108515588395867,0.114915673396267,0.111838411080228,0.108691329356049,0.0999980317889656,0.0987024938823722
"TUV","Tuvalu",0.607114416767535,0.607114416767535,0.607114416767535,0.607114416767535,0.607114416767535,0.607114416767535,0.607114416767535,0.607114416767535,0.607114416767535,0.607114416767535,0.397320378333473,0.401168887090148,0.369858158322457,0.375099812011175,0.374721431663549,0.365466107734938,0.36377816803303,0.345734463166877,0.334699302858556,0.431469276236034,0.42186262265443,0.439176367381721,0.444557424311321,0.441194814227195,0.519049952757453,0.540668352383679,0.580192469657478
"UGA","Uganda",0.258690734506753,0.258690734506753,0.228082524128129,0.197474313749506,0.193079994785064,0.188685675820621,0.188967489101099,0.189249302381579,0.207008569229,0.23842700135538,0.233420974462928,0.244005495310998,0.235236210543537,0.231922790315788,0.215912681934795,0.212760940100924,0.209792710645456,0.194805934940265,0.182303134762587,0.172776061334501,0.180591147524052,0.178936178098209,0.183003467011962,0.18778013427037,0.162777658929753,0.187771033350268,0.195500058278784
"UKR","Ukraine",0.169841919210803,0.169841919210803,0.152817085650732,0.135792252090663,0.152762781666624,0.169733311242586,0.171942614422416,0.174151917602243,0.202835811067969,0.199918582401211,0.254807807756112,0.247417394621488,0.236519262097399,0.226783278693091,0.178672114353172,0.187818292345018,0.175228238466475,0.16813977302744,0.154636392474219,0.18957054841377,0.190992210818538,0.230308076013955,0.238666106101159,0.217853507971584,0.245549828250287,0.238462377070419,0.248825926481891
"ARE","United Arab Emirates",0.423837180946618,0.423837180946618,0.428276694944087,0.432716208941556,0.440800371063976,0.448884533186396,0.564811826449675,0.680739119712954,0.615068867649266,0.664149951584203,0.652958465155044,0.628828225286589,0.65647436714888,0.671502234056586,0.633526643820799,0.629969102376251,0.671280824021429,0.690883904386831,0.717983785449866,0.700843271519812,0.670861907572592,0.693293674520616,0.684787439239023,0.688991899852159,0.678742673896379,0.680653592993913,0.696055310348503
"GBR","United Kingdom",0.880544310680412,0.880544310680412,0.888822844778763,0.897101378877115,0.899393549772219,0.901685720667324,0.893658023826209,0.885630326985093,0.881104236566027,0.864537985211991,0.860069597915868,0.835110708307068,0.823597002705166,0.808887914712755,0.798536742004375,0.794347961289731,0.796461129147868,0.808095997601743,0.820382815401432,0.826761929908223,0.855040626836289,0.8598272173871,0.851146063517624,0.848367459407978,0.83505108631543,0.813654220080205,0.809269879232984
"USA","United States",0.786384107951385,0.786384107951385,0.783895746438278,0.78140738492517,0.787638924723001,0.79387046452083,0.82491389487911,0.855957325237389,0.81707103991828,0.84149456516078,0.778493473160016,0.734380792584876,0.741779868041044,0.755706715503155,0.720947861925227,0.716068672253608,0.715346848674835,0.747695329045959,0.725435657207594,0.740540964173405,0.745699787838913,0.73972443071826,0.741748288944784,0.729674273683527,0.703814694521037,0.670168181714014,0.665848068143304
"URY","Uruguay",0.683815203295366,0.683815203295366,0.678151497863423,0.672487792431477,0.658882766662167,0.645277740892858,0.643936677826442,0.642595614760026,0.678389985829977,0.630710580652957,0.6738748877873,0.68497581732019,0.719673787935622,0.734624324434862,0.712561035101371,0.723529096683242,0.721753046642654,0.742020768299674,0.746411852599745,0.744383498737989,0.732311100808918,0.720067402730078,0.721384294904021,0.709988133715982,0.707151744246163,0.745554611715822,0.796559402637535
"UZB","Uzbekistan",0.165545572199519,0.165545572199519,0.1648748727653,0.164204173331081,0.170440386944806,0.176676600558534,0.18997654676442,0.203276492970307,0.214743501531861,0.179344677831268,0.142362513332027,0.191411648103166,0.18739907435967,0.180713982533033,0.131684502459825,0.124346282553746,0.106046826755873,0.123726652439261,0.132381408157955,0.15045528723436,0.133016416634422,0.153476491172054,0.15667826065408,0.181544852678582,0.189138309533696,0.183585624362046,0.239301169402444
