"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"NLD","Netherlands",0.841924477323368,0.841924477323368,0.846567171923944,0.851209866524521,0.851406551381873,0.851603236239225,0.847942678031232,0.844282119823239,0.8447169597305,0.850324474401019,0.853192848899666,0.856556383585653,0.856581743392845,0.85260479641765,0.863878085408084,0.864803659829962,0.864968931777482,0.872847401961514,0.867476649073565,0.896582261360467,0.889278402726477,0.877601745279258,0.860535438024051,0.858040646502272,0.856465200677798,0.852431726856285,0.850585191015313
"NZL","New Zealand",0.873969415370039,0.873969415370039,0.873194044533789,0.872418673697539,0.867008487831461,0.861598301965384,0.861179630984132,0.860760960002878,0.871992497805662,0.872090963169691,0.871613177845635,0.861475905185886,0.867766706258875,0.872450215396789,0.886596140644789,0.874655699053505,0.881090697441998,0.878844071420335,0.876278890627624,0.902602417325858,0.900705372616821,0.890836450271409,0.885309183116353,0.875585863061912,0.87749318750812,0.876916936820033,0.866097337824385
"NIC","Nicaragua",0.40758207187611,0.40758207187611,0.398824818807339,0.390067565738568,0.364757611759008,0.339447657779448,0.357632583085801,0.375817508392153,0.39887584868714,0.35403445262109,0.388187638313981,0.361201970094067,0.35406270433612,0.350174142025973,0.354352187823116,0.3444416547876,0.36640074227664,0.364763383866555,0.376456819062483,0.368619163415788,0.362823897190265,0.382262669436529,0.381881078099496,0.299499369774838,0.275867120417543,0.276319944010792,0.242568148100899
"NER","Niger",0.380261129677082,0.380261129677082,0.377463115179046,0.374665100681011,0.366617248996216,0.358569397311421,0.370219483160105,0.381869569008789,0.40629973905859,0.381352643409827,0.367222816839062,0.390758755128044,0.388511672489354,0.375174252082385,0.412309550892099,0.410874538219689,0.428841510852546,0.378502486759746,0.378083546491529,0.381136324020313,0.395506893137473,0.376910122689015,0.373419894340225,0.393265699687618,0.402583075496919,0.399625672386135,0.429409167774022
"NGA","Nigeria",0.255585456555677,0.255585456555677,0.265466040197473,0.275346623839268,0.278116404184467,0.280886184529666,0.247986178413339,0.215086172297013,0.211823421184576,0.226132745079472,0.242917097174567,0.297685663527297,0.300503107665238,0.304971468226526,0.281831452024349,0.28129550071593,0.277366416571667,0.285225568343018,0.288909577933194,0.301580278940083,0.318886216469441,0.307376364734629,0.337171363359158,0.331501713648578,0.327705317729114,0.346676970756747,0.340847563627359
"NOR","Norway",0.886721932781665,0.886721932781665,0.889325504529032,0.8919290762764,0.880246541348476,0.86856400642055,0.870319839386952,0.872075672353352,0.878430423226381,0.894313436726415,0.884593910105736,0.895061726660524,0.887699514712107,0.893493118383326,0.876936559644066,0.880153414891222,0.875105619030786,0.89216614247032,0.89607623602951,0.906573627317894,0.902617169568269,0.906865534387571,0.904412821881051,0.893085511583882,0.897122170016455,0.896381560614903,0.891934415183177
"OMN","Oman",0.616993255555765,0.616993255555765,0.60459974742756,0.592206239299356,0.603394606303863,0.61458297330837,0.606008372904468,0.597433772500565,0.600486298304579,0.609314362136923,0.569084575589226,0.565185522795587,0.587790980956682,0.624055235954859,0.61684896457523,0.614373655379937,0.599644753123799,0.610841792924787,0.604568583315467,0.604251860866591,0.58230770709596,0.588028351561954,0.593059217468004,0.599107952976033,0.616822164668183,0.629781787171881,0.588640276918792
"PAK","Pakistan",0.386099961850233,0.386099961850233,0.369595076937862,0.353090192025491,0.332754705895081,0.312419219764672,0.319171672360096,0.325924124955521,0.328087365683175,0.313585981641842,0.33403981353915,0.340536513766934,0.334585260140106,0.317875160998481,0.3441253479773,0.363998480097539,0.330836680219061,0.33539542753544,0.340782923047714,0.361420443779298,0.359740912688924,0.351268395460881,0.367692113769669,0.377935391828457,0.376975945789678,0.372644980121002,0.383795427423042
"PLW","Palau",0.667864806329284,0.667864806329284,0.674481309986013,0.681097813642743,0.677483906474343,0.673869999305942,0.673303647840839,0.672737296375735,0.672607324436842,0.671241407287121,0.66145657272345,0.702272725782602,0.681167886794196,0.660398965731993,0.667101682195861,0.655850111784532,0.683304386155447,0.685330969602607,0.685173682598995,0.56307064834841,0.556393560978699,0.57162137587749,0.563873714763567,0.568099137504294,0.569806153427255,0.472015195184344,0.477160045579278
"PAN","Panama",0.476125641172263,0.476125641172263,0.479721929070189,0.483318216968114,0.477690977027434,0.472063737086754,0.481818614939123,0.491573492791493,0.481326131522751,0.487772113599666,0.489023822342538,0.478429171627401,0.47472735104614,0.468857746983214,0.489819047238367,0.493153529666011,0.514008819399817,0.465301584306537,0.45915016265401,0.496199099377943,0.485251084161028,0.519325997353448,0.514416491325729,0.481588484348058,0.475105066992509,0.456557227741747,0.460325486100438
"PNG","Papua New Guinea",0.387740539995765,0.387740539995765,0.397420177021289,0.407099814046814,0.383483493598886,0.359867173150957,0.36101314724527,0.362159121339583,0.32324943803323,0.359104657840237,0.309947657170625,0.34496624921099,0.339704768290041,0.328949575711459,0.329770034552094,0.325752483785881,0.349699365691043,0.345378820257087,0.323874862862687,0.356805239865374,0.343019046877756,0.359298216627173,0.350047284449367,0.362086659729835,0.353880982467499,0.371735129716234,0.363514067972526
"PRY","Paraguay",0.378582008371219,0.378582008371219,0.361831633266185,0.345081258161152,0.329827462924337,0.314573667687522,0.30142412177091,0.288274575854298,0.302214578531244,0.316057696441563,0.31967944220226,0.318173273376474,0.319466120093744,0.330010297065203,0.340393217977355,0.345807911473058,0.35177940845475,0.34965616269541,0.358281693460018,0.390243784786608,0.38604094117246,0.376089090150064,0.380591931150957,0.39378676996421,0.400464150037143,0.428029844816713,0.399420428886558
"PER","Peru",0.372068003528924,0.372068003528924,0.367951513219461,0.363835022909999,0.365857362160433,0.367879701410867,0.383606329433216,0.399332957455564,0.393295719330112,0.401788327707344,0.371269848673839,0.370510260395344,0.361283704541902,0.365465801351643,0.386300873342118,0.397726660711444,0.394834003553464,0.394609184062371,0.396149247921316,0.406345798837674,0.414665489859215,0.414624101623562,0.409408516567893,0.400875058528937,0.410138530112793,0.434431393080946,0.407642848773218
"PHL","Philippines",0.523561750322653,0.523561750322653,0.518920916033995,0.514280081745337,0.47344342244724,0.432606763149142,0.43280182350361,0.432996883858078,0.40081341523029,0.385380509037599,0.443407295456881,0.428999494489827,0.417960467596442,0.400845507211599,0.395978871229597,0.400143909295534,0.409455536413546,0.406308531863392,0.416852902018978,0.43638776873317,0.430823035565643,0.427520348025537,0.414062076312086,0.401418819159333,0.400365485634922,0.385992118274957,0.382822481911644
"POL","Poland",0.65968438350098,0.65968438350098,0.662755847203486,0.665827310905991,0.649577183170305,0.633327055434619,0.636973095562779,0.640619135690939,0.609161887174288,0.590700573923112,0.601265439158334,0.584111274103877,0.589279470507833,0.617084087219753,0.635789040779226,0.648854024734874,0.665069244684252,0.669579239351902,0.673837801951474,0.68014637596413,0.671526851469647,0.629916301864787,0.591896020716083,0.587390451721156,0.589937631265687,0.61297147815502,0.596244203188302
"PRT","Portugal",0.761592124756577,0.761592124756577,0.757304572829853,0.753017020903131,0.748848084030271,0.744679147157412,0.755219682900785,0.765760218644156,0.759619515783635,0.75113353420736,0.749417544003598,0.700497082662107,0.705966593617309,0.707564027307853,0.71682939560859,0.710420061438641,0.704646946992992,0.712448752349002,0.712930260858048,0.728832592770764,0.730262740715617,0.718604418198254,0.730807473120711,0.731891575607866,0.731237676608929,0.740164937563359,0.731560820966505
"QAT","Qatar",0.501933796525646,0.501933796525646,0.522325986587824,0.542718176650001,0.573784190721954,0.604850204793908,0.608361613147873,0.611873021501838,0.592272062400019,0.575499207687502,0.622173212775199,0.631649140066032,0.611024802687587,0.640559974515619,0.686174399792139,0.675096203353527,0.65639203423869,0.695998222425038,0.695960194422379,0.678341497645776,0.659457796082423,0.663676129551102,0.650109979137988,0.651959816671308,0.652075329071013,0.704542686105158,0.691167647480041
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,
"RUS","Russian Federation",0.352923362896828,0.352923362896828,0.346872402844308,0.340821442791788,0.318438456641942,0.296055470492097,0.316601135098414,0.337146799704731,0.320810892362675,0.329157781367647,0.319576082840351,0.314951746585887,0.311011059685887,0.310245394888494,0.350505189370555,0.352608390813222,0.362140517122764,0.340463103798745,0.347547048647651,0.357101115990747,0.352112762300725,0.345533320726021,0.345729057224932,0.348339724098411,0.361029380565986,0.354215401753204,0.338067386463699
"RWA","Rwanda",0.213857989575644,0.213857989575644,0.217903909138177,0.221949828700709,0.230802860117927,0.239655891535145,0.269073923533556,0.298491955531965,0.320702240926505,0.341619632771259,0.33942629044421,0.376230676552824,0.395066398203955,0.416131669570751,0.409881279104653,0.443940261192433,0.449186480567363,0.459719406026952,0.480106027410322,0.522722213085979,0.52059465727169,0.531521309543914,0.535939439305201,0.534543844975756,0.52535637671064,0.530137992651136,0.54844322337246
"KNA","Saint Kitts and Nevis",0.667864806329284,0.667864806329284,0.674481309986013,0.681097813642743,0.677483906474343,0.673869999305942,0.673303647840839,0.672737296375735,0.672607324436842,0.679144839201963,0.680034411127481,0.689878945440401,0.684436140727214,0.695980063117118,0.704146447898873,0.700748292275735,0.701334529997772,0.699988142007053,0.700008514151335,0.376506625442813,0.611026418409375,0.605477824897533,0.613007293321318,0.61780022663191,0.602203078807041,0.611776827514815,0.60650553518185
"LCA","Saint Lucia",0.667864806329284,0.667864806329284,0.674481309986013,0.681097813642743,0.677483906474343,0.673869999305942,0.673303647840839,0.672737296375735,0.672607324436842,0.666808709686454,0.671300228926703,0.680594715344009,0.6756596453486,0.688118522887472,0.683769608657197,0.676468091648985,0.671316749096578,0.650531003453149,0.660426948160058,0.631952029360616,0.652911242641792,0.621781388533508,0.63406566274613,0.638723168129761,0.628218810504683,0.643163206727247,0.633010596418643
"VCT","Saint Vincent and the Grenadines",0.667864806329284,0.667864806329284,0.674481309986013,0.681097813642743,0.677483906474343,0.673869999305942,0.673303647840839,0.672737296375735,0.672607324436842,0.679144839201963,0.671300228926703,0.680594715344009,0.645567506120776,0.698622611225586,0.689369840871542,0.682495284199843,0.698719074499574,0.702964406913491,0.698211796398823,0.629572574616608,0.635960518035061,0.598123732536507,0.597939950037199,0.600975270745798,0.602288249590707,0.630567613367237,0.628189657263728
"WSM","Samoa",0.695123074914322,0.695123074914322,0.696287553706358,0.697452032498394,0.699289143295602,0.701126254092811,0.728748510843087,0.756370767593361,0.758679657444501,0.703363174075618,0.72704323943133,0.702806756957884,0.69579405607332,0.676199565712717,0.640201682355091,0.642323862674701,0.651576117871073,0.653889246064875,0.656988282410934,0.665599014100615,0.66166933284178,0.686327085501094,0.699372036848198,0.694937910855806,0.737306233979182,0.709760261542739,0.68402225837068
"SMR","San Marino",0.667864806329284,0.667864806329284,0.674481309986013,0.681097813642743,0.677483906474343,0.673869999305942,0.673303647840839,0.672737296375735,0.672607324436842,0.671241407287121,0.66145657272345,0.702272725782602,0.681167886794196,0.686101060072724,0.694327179728115,0.682246158633158,0.693492518927127,0.690992470455474,0.6914476356745,0.6914476356745,0.6914476356745,0.6914476356745,0.6914476356745,0.6914476356745,0.6914476356745,0.6914476356745,0.6914476356745
"STP","Sao Tome and Principe",0.561724096443886,0.561724096443886,0.561128231712863,0.56053236698184,0.555063119459538,0.549593871937236,0.50963350260712,0.469673133277004,0.466066350505038,0.463445380478128,0.404097709299898,0.408590130066073,0.419078716841526,0.4117321001208,0.371705250571287,0.374736742721736,0.377421615716168,0.362311807048538,0.357612562185386,0.353582144185514,0.360960478227423,0.376647907434222,0.369470145348459,0.371814709868351,0.376880629912321,0.375868485585374,0.370929926567553
"SAU","Saudi Arabia",0.53142899680162,0.53142899680162,0.52476393660732,0.518098876413019,0.497266326060806,0.476433775708593,0.490928595148405,0.505423414588217,0.530325820308977,0.511304801236423,0.504474878330296,0.511138597577958,0.522280392206864,0.522425773506902,0.517786582563899,0.538297992112093,0.518066602955713,0.537280078604631,0.538978374898596,0.534976808655361,0.531531003874642,0.574262150204429,0.527659886676552,0.535811065525902,0.541217604309828,0.55534355841696,0.554135103892785
"SEN","Senegal",0.473264979403528,0.473264979403528,0.497855837668385,0.522446695933243,0.52354212018104,0.524637544428837,0.525547363368009,0.526457182307182,0.49870514314335,0.512890459293389,0.510853718495591,0.465454343191297,0.461820789782607,0.453841907758116,0.436791664055754,0.430843963846048,0.419344503075632,0.453538743322503,0.462542218341993,0.49409294895031,0.481057664127127,0.487650387110549,0.479370066135942,0.468540799152856,0.471271448004247,0.452806194967697,0.437337889247283
"SRB","Serbia",0.2609341981613,0.2609341981613,0.260749221432845,0.260564244704391,0.259227480795625,0.257890716886859,0.294659211726338,0.331427706565816,0.331191471649047,0.363888950551702,0.322572368647205,0.403452790435827,0.41772878128775,0.412331187514302,0.415727663020943,0.42445781762538,0.445076101901185,0.443546616336699,0.450267632606034,0.490351977849532,0.498101518118143,0.487466066037313,0.477375100490871,0.479370238830844,0.484859100396082,0.489174860132351,0.490935036814573
"SYC","Seychelles",0.626704820648794,0.626704820648794,0.62876373023984,0.630822639830886,0.641121976410837,0.651421312990787,0.646525904282019,0.64163049557325,0.659151253851624,0.609264672837881,0.587753994977494,0.542567454979669,0.570351400990021,0.579762997966626,0.532058421420612,0.520709058130907,0.508722103985244,0.520355793148225,0.541767871732859,0.558038635045727,0.579928627012077,0.569948711604714,0.546740360908225,0.569089721311876,0.563956906873449,0.563757915514704,0.575977625250519
"SLE","Sierra Leone",0.237461179357015,0.237461179357015,0.244104921975625,0.250748664594235,0.253263313102624,0.255777961611014,0.250317641536996,0.244857321462978,0.274249712659101,0.282968124010254,0.282831700892339,0.313967373940684,0.313635085534439,0.323390883938443,0.329263950680491,0.322878992834907,0.339497838819903,0.338499041759899,0.338464596444682,0.325146939359292,0.337948642620418,0.35365781382258,0.353419225571903,0.355219291849279,0.354838543497526,0.357759569451825,0.348117819931413
"SGP","Singapore",0.752369818953925,0.752369818953925,0.75220875022468,0.752047681495433,0.755480785883331,0.758913890271229,0.769184986844279,0.779456083417328,0.810867728771921,0.830696451959253,0.842045609624945,0.818086094648702,0.822373236790912,0.822209978641562,0.815128785202949,0.826915405396772,0.835146969332102,0.847585802554301,0.842302603054249,0.866556390142205,0.863874198309289,0.865534785647108,0.865697809633879,0.869434482387837,0.876282262568747,0.876295820582011,0.87383566170551
"SVK","Slovakia",0.540268514111059,0.540268514111059,0.541178759665178,0.542089005219297,0.554966467391972,0.567843929564646,0.566443733940545,0.565043538316444,0.574098646184373,0.600085792485311,0.605288170771584,0.604860543071724,0.593120948577617,0.612631778503183,0.613821816140602,0.619522223105796,0.626342336978121,0.604373034146618,0.59999286506625,0.604213932383027,0.605008498696605,0.630585924880833,0.614199637460131,0.606386721089797,0.611724445346127,0.641293945408086,0.647552010552677
"SVN","Slovenia",0.718854527247767,0.718854527247767,0.729504967197101,0.740155407146435,0.719517295154342,0.69887918316225,0.690634951031453,0.682390718900657,0.675772874663169,0.688410863157919,0.6824793845608,0.685681089489163,0.694674115003611,0.706897202534613,0.718890166792132,0.705744677742182,0.714235389402532,0.70713632935922,0.704240944207207,0.705279115704694,0.699451687249089,0.720142585340318,0.708946827579444,0.715393440431804,0.727337839370654,0.7172080599134,0.711248177395575
"SLB","Solomon Islands",0.654188880499625,0.654188880499625,0.653390274881577,0.65259166926353,0.636876275190859,0.621160881118188,0.578871416633486,0.536581952148784,0.550200786214906,0.353900839454109,0.348987932946703,0.390346523617685,0.355408729374844,0.3845162266705,0.376289158656668,0.381665636819649,0.40703867419771,0.40519117829017,0.408177898555714,0.41263397728979,0.415642943000239,0.453934355143892,0.476026329895921,0.474174630770106,0.48989841810768,0.504843834400974,0.43987316747879
"SOM","Somalia",0.0876508463619067,0.0876508463619067,0.088486080861209,0.0893213153605134,0.0839901359482382,0.0786589565359612,0.103536658104747,0.128414359673534,0.106581298483947,0.0593636791174667,0.0729588773983765,0.0472245037462747,0.0337166012744253,0,0.0276141839954003,0.03626358763483,0.0496178794555405,0.0339181215890136,0.0362832572913777,0.0462321227409046,0.0563297750924644,0.0545949582174349,0.0654088202299244,0.0584229075442796,0.0433504243915744,0.0560577250093977,0.062444930815731
"ZAF","South Africa",0.526197396489135,0.526197396489135,0.533048583003797,0.539899769518458,0.539024282472004,0.53814879542555,0.526227413570476,0.514306031715401,0.516311097816921,0.509812610544495,0.506577898845783,0.544540134201384,0.508975685123829,0.509989691146175,0.523151531146948,0.528126388291384,0.53439507856295,0.525512830973584,0.535540490667076,0.539461440588786,0.516166074346572,0.521464739553141,0.482212957892043,0.469244015717742,0.48473079540204,0.473584983055528,0.534581656378032
"ESP","Spain",0.790819056675119,0.790819056675119,0.778159794510162,0.765500532345205,0.775450627148266,0.785400721951327,0.767862495144638,0.75032426833795,0.754022889672991,0.730689244435103,0.728445522029407,0.728902677630347,0.735568115411805,0.741448897810796,0.735998787225176,0.736153147196563,0.738626255263624,0.712779998731775,0.710323375710203,0.698779289406494,0.687771810066425,0.703393369340045,0.715287879941661,0.706472220871884,0.70916141416588,0.684574296648206,0.680971916132706
"LKA","Sri Lanka",0.540601797708261,0.540601797708261,0.531076614319154,0.521551430930048,0.53090663863085,0.540261846331652,0.557873944114104,0.575486041896556,0.557039366733534,0.550398998983079,0.540053599697013,0.543841404776898,0.534830038478532,0.508773903251472,0.488961245320613,0.485665415817008,0.485930470293059,0.486515913325846,0.456755949813527,0.479604135048865,0.5188721427131,0.533510921647047,0.518191101344346,0.512883481614445,0.520870182473765,0.510369419152789,0.516479800246208
"SDN","Sudan",0.173259209637608,0.173259209637608,0.177064808146386,0.180870406655164,0.18464871351548,0.188427020375798,0.218996230731817,0.249565441087834,0.203093699780908,0.208065744047377,0.184826115084538,0.238626723588781,0.229039615905935,0.225079739382671,0.259445767150793,0.246253469001511,0.253288602661042,0.264635980691141,0.256877425163279,0.279185133898377,0.270205045866362,0.25913671938041,0.290481581567771,0.288165058016589,0.280684874961399,0.296901335972439,0.271224706812061
"SUR","Suriname",0.493016120138235,0.493016120138235,0.500564730849684,0.508113341561133,0.504745462564771,0.50137758356841,0.492588379381756,0.483799175195102,0.498539385308481,0.47361584275627,0.482238657234973,0.464472338515164,0.460465714360245,0.462935365602248,0.484440875787243,0.497579491433771,0.499542845862577,0.496830370954268,0.499331645120666,0.482208912733508,0.470145415780479,0.477835569492288,0.478670918145849,0.495518049228093,0.496501796951915,0.487157896376597,0.48875595498852
"SWZ","Swaziland",0.415812880637125,0.415812880637125,0.397300879968919,0.378788879300712,0.373589217300344,0.368389555299975,0.361850904846351,0.355312254392726,0.388339141501917,0.351635819961948,0.336261161710523,0.391335357059997,0.372480597991279,0.40447953479951,0.41457435963794,0.416472932257797,0.404092452350023,0.403762353363882,0.412119241110931,0.447840953124118,0.450073558661426,0.437389972858684,0.458447048535253,0.458305345051204,0.418450856721258,0.412816565559949,0.398712824700368
"SWE","Sweden",0.861686159764631,0.861686159764631,0.857322914784584,0.852959669804539,0.857747755949768,0.862535842094995,0.866688504668686,0.870841167242379,0.879531760079271,0.876752531274052,0.862057424531977,0.872551701458075,0.880536856112623,0.88590508004473,0.893590366101951,0.88809567096149,0.885685037470227,0.887696681344913,0.892071962281467,0.89690821566898,0.905596935205247,0.898434393687052,0.872382261416668,0.865750870874043,0.86719637988401,0.861959052832978,0.849501463188284
"CHE","Switzerland",0.888339855697779,0.888339855697779,0.887946649896878,0.887553444095979,0.88934804267716,0.891142641258342,0.888431202519439,0.885719763780538,0.882023835315145,0.879430484764305,0.882470032107436,0.86323999238316,0.867988505052714,0.863423903671884,0.851330319754621,0.852637368432243,0.847205499111447,0.864817405173288,0.861730393075606,0.899889503362714,0.889686618348624,0.889480344533705,0.886296904286422,0.886345422772574,0.881784872404344,0.865907104146056,0.864102764401631
"SYR","Syrian Arab Republic",0.401644153808097,0.401644153808097,0.402535154125341,0.403426154442584,0.406473610626785,0.409521066810986,0.404200254946849,0.398879443082711,0.41403771169585,0.415335206540292,0.392167383531983,0.326128806464911,0.344972161816083,0.367104611569711,0.395145275868339,0.392417539414011,0.355951775809376,0.28726540539209,0.23270620380031,0.242229619261952,0.229527704383421,0.118405993512949,0.0983533874848356,0.106902522708385,0.101398109820939,0.102270974246519,0.102288770602444
"TJK","Tajikistan",0.185178248769265,0.185178248769265,0.196427184851592,0.207676120933919,0.222598260003449,0.237520399072979,0.26680309680946,0.296085794545942,0.299417764116422,0.276522073148081,0.292805083163778,0.27671125309481,0.254343200663374,0.254440916707155,0.258975287699169,0.270676602465845,0.266845515360458,0.271712935787096,0.260808780684547,0.310181936829869,0.300301985427032,0.28167182339496,0.240751397739845,0.254941041141148,0.265921064918953,0.268191481858535,0.276120156499281
"TZA","Tanzania, United Republic of",0.472342750579482,0.472342750579482,0.474302180589833,0.476261610600184,0.459493927953608,0.442726245307031,0.442285337661969,0.441844430016908,0.448273100161732,0.432383530109514,0.452686883280165,0.421579982958585,0.434502168720132,0.439144635012195,0.414612838403562,0.413392541107007,0.407785008874294,0.403318252326663,0.415186337681358,0.430191504946966,0.433747925202478,0.433958595419799,0.420017591697832,0.399661241681726,0.400234694127006,0.393433980624265,0.406179168747202
"THA","Thailand",0.61492466334212,0.61492466334212,0.611949399480703,0.608974135619285,0.615818011139208,0.622661886659131,0.603795287745064,0.584928688830998,0.539118933913045,0.521180204945879,0.507441046530546,0.495302078155414,0.481928072772672,0.477547701727081,0.457843389117416,0.463035033976522,0.463795236931785,0.475067050697978,0.481618749861259,0.465661407304918,0.475912398093617,0.506926623452666,0.515645222133881,0.512239691121295,0.530560277053669,0.533456696911574,0.531497154210482
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.365286257194997,0.365286257194997,0.362498668785745,0.359711080376493,0.370572494954499,0.381433909532506,0.363659892717947,0.345885875903388,0.321153483922351,0.292323972731114,0.299840497818402,0.322562721148993,0.326185672846967,0.34522402708493,0.332899242746323,0.325149655645196,0.333335066136411,0.322698231032855,0.315601922399834,0.340323531194156,0.35179650232294,0.384041157632347,0.368278644194927,0.39057249050541,0.396485517091386,0.381090451571292,0.399055615298235
"TON","Tonga",0.667864806329284,0.667864806329284,0.674481309986013,0.681097813642743,0.677483906474343,0.673869999305942,0.673303647840839,0.672737296375735,0.474658618475447,0.511700949619406,0.618814138886321,0.630549711638152,0.607865609975251,0.529928188835353,0.495047878578368,0.528545152937668,0.511029391652121,0.504402992614138,0.512353397542118,0.477473305349032,0.463225536941816,0.571517747228616,0.574484827107934,0.595913062178688,0.607930906210114,0.608602390818654,0.596674617422839
"TTO","Trinidad and Tobago",0.613876973135839,0.613876973135839,0.619791252491607,0.625705531847375,0.60794254701727,0.590179562187165,0.592278680419878,0.594377798652591,0.554931078108862,0.516016361770599,0.50738855779959,0.464366742900636,0.479167849187686,0.464712159046408,0.468136924319498,0.469918430285539,0.473699371474858,0.476177663315988,0.468780107453461,0.488094785241539,0.482497717149028,0.471306507996231,0.48695304070879,0.479627088835569,0.479591826878361,0.478980431314356,0.482177008082262
"TUN","Tunisia",0.449328078678252,0.449328078678252,0.447751500092307,0.446174921506363,0.450004577292993,0.453834233079623,0.465000856625251,0.476167480170879,0.471490875901983,0.518097606812792,0.501801244407847,0.531113977885499,0.524802700758584,0.524555126518978,0.532495545876524,0.516557433190139,0.471042802882036,0.476740581372292,0.47382535386883,0.495446675010816,0.503802477926548,0.516805937494234,0.531314118104392,0.523547125406144,0.530549391420827,0.542896772448207,0.527711108276964
"TUR","Turkey",0.481662049448955,0.481662049448955,0.485520344782385,0.489378640115815,0.49218408561691,0.494989531118006,0.493885890690755,0.492782250263504,0.529165527173022,0.525562944692298,0.531999806136802,0.508262663927123,0.501892132417205,0.513412858808489,0.518532578436502,0.518743067177825,0.511961837830964,0.501734470021711,0.508049192539964,0.494034449284273,0.4671055552449,0.444696934146833,0.449851513996881,0.435657883977688,0.443972148281486,0.428685716635369,0.427115761923348
"TKM","Turkmenistan",0.216757531113417,0.216757531113417,0.224309250836171,0.231860970558927,0.235852728317179,0.239844486075428,0.234528925307103,0.229213364538775,0.249841518767241,0.189124473614233,0.192393874943884,0.186575941780814,0.20132595964742,0.222142404004817,0.223374590906268,0.219522265255061,0.227383711819675,0.237713114874635,0.241478823788258,0.244855846238737,0.233132520189733,0.21849091959672,0.220305164418192,0.223552835460606,0.234918829415654,0.237361028022424,0.225683855417534
"TUV","Tuvalu",0.667864806329284,0.667864806329284,0.674481309986013,0.681097813642743,0.677483906474343,0.673869999305942,0.673303647840839,0.672737296375735,0.672607324436842,0.658781358935359,0.756737161779086,0.720955410480912,0.703588719470703,0.70102260202768,0.708563081946693,0.703955663938485,0.704022973971518,0.618877901356298,0.625113346395859,0.608557689182523,0.605623356939731,0.625982628133997,0.640588378436324,0.637594609877184,0.620657173996752,0.63991045435689,0.650506791042588
"UGA","Uganda",0.394919519726933,0.394919519726933,0.388440563168494,0.381961606610054,0.36038440316127,0.338807199712486,0.355322048242549,0.371836896772613,0.402728139213962,0.372605956927387,0.402431478643952,0.445001983591198,0.438669770866298,0.441180333237702,0.428093267750952,0.430968468088746,0.438271916938225,0.438941504829885,0.440875231106757,0.431410163105476,0.429763871393042,0.458589349133875,0.449553700176175,0.448933824999815,0.444411969997592,0.44286401485977,0.439767718215873
"UKR","Ukraine",0.347156371802592,0.347156371802592,0.331566360082287,0.315976348361982,0.305031302619259,0.294086256876536,0.318612931178776,0.343139605481016,0.347221012382237,0.356675080596418,0.350888923295178,0.347583870713034,0.3623181528544,0.370832269064417,0.35438857668773,0.343107454959063,0.341735964739987,0.348375738302901,0.343012701071894,0.346005603229496,0.340930410347439,0.351291940508094,0.363642260275827,0.362808383919475,0.366593528327069,0.373359749682078,0.379299880586452
"ARE","United Arab Emirates",0.644150506404675,0.644150506404675,0.646868993437173,0.64958748046967,0.643661188573653,0.637734896677636,0.6423461256818,0.646957354685963,0.61594167825069,0.594031115101866,0.585449776669783,0.570120423023127,0.562897730992719,0.590879924895632,0.587355725410846,0.571275078695018,0.606854993559124,0.613889641331306,0.629449896842018,0.636853578982991,0.634047257567502,0.6743985510769,0.664670337024579,0.666019230554882,0.672825856662717,0.687519019855395,0.671982180602478
"GBR","United Kingdom",0.828857456153292,0.828857456153292,0.8391076303,0.84935780444671,0.842879989430839,0.836402174414966,0.834904271528182,0.833406368641397,0.836452449120454,0.824706081473779,0.814994750543327,0.857076599168835,0.846822502798946,0.842198002630676,0.849062900096036,0.857527994370357,0.834752194641929,0.848633914253224,0.840780920957673,0.877192756920605,0.862346826062071,0.836758405944808,0.838003612285593,0.829746571461782,0.822954920050807,0.801438704245452,0.789160576800501
"USA","United States",0.803613208193104,0.803613208193104,0.810168191486541,0.816723174779978,0.816494596979508,0.816266019179039,0.811578482444785,0.80689094571053,0.814265708773127,0.787522750065262,0.809123287814938,0.821771415549314,0.825402527813129,0.828853498805723,0.821508193395436,0.829306860972901,0.821442557624836,0.82720890477198,0.813252979039732,0.824574505521225,0.821270939871453,0.824956752513478,0.830777191216131,0.804698809320758,0.794482506790949,0.776219886341232,0.787199043717497
"URY","Uruguay",0.619274022481294,0.619274022481294,0.624740811296528,0.630207600111761,0.624261562456358,0.618315524800955,0.629846099923916,0.641376675046877,0.637884866100687,0.598570251302342,0.599057215799455,0.617265820796503,0.626921807401654,0.629467482451623,0.657382167283311,0.663474609236515,0.652632436968352,0.629668663230472,0.62223320522767,0.6585885611768,0.658575846148817,0.635112755837837,0.623109535259405,0.625887979619988,0.632612121959739,0.642695326480238,0.652712286407434
