"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"MCO","Monaco",0.809140563011169,0.809140563011169,0.842824369668961,0.876508176326752,0.858110219240189,0.839712262153626,0.836829036474228,0.83394581079483,0.833284139633179,0.826330423355103,0.776517033576965,0.984307050704956,0.876864910125733,0.901979088783264,0.943857252597809,0.882354259490967,0.939608097076416,0.926880657672882,0.92919784784317,0.92919784784317,0.92919784784317,0.92919784784317,0.92919784784317,0.92919784784317,0.92919784784317,0.92919784784317,0.92919784784317
"MNG","Mongolia",0.201410368084908,0.201410368084908,0.222204953432084,0.242999538779259,0.12175401247805,0.000508486176840961,0.120715751720126,0.240923017263412,0.298580944538116,0.178830370306969,-0.218004077672958,-0.316718906164169,-0.340681046247482,-0.334849029779434,-0.263375490903854,-0.364841192960739,-0.262269258499146,-0.367212653160095,-0.362178117036819,-0.330959737300873,-0.371399164199829,-0.209160476922989,-0.297292202711105,-0.25923290848732,-0.236219063401222,-0.242895096540451,-0.225342378020287
"MNE","Montenegro",-0.793224990367889,-0.793224990367889,-0.793224990367889,-0.793224990367889,-0.23824442923069,0.316736131906509,0.2954031676054,0.274070203304291,-0.175401419401169,-0.215662121772766,-0.138817459344864,-0.21269017457962,-0.194273695349693,-0.0889046341180801,-0.0165532864630222,-0.0636136308312416,-0.0588617920875549,-0.0584805831313133,-0.0342143811285496,0.0142629137262702,-0.0235081911087036,-0.115197971463203,-0.0898339748382568,0.0244288668036461,0.0174666829407215,-0.0126254400238395,-0.0590879768133163
"MAR","Morocco",0.221231311559677,0.221231311559677,0.175285786390305,0.129340261220932,0.113771241158247,0.098202221095562,0.0245957113802433,-0.0490107983350754,-0.112911000847816,-0.0490320511162281,-0.269636899232864,-0.318183392286301,-0.329650670289993,-0.385672748088837,-0.262815058231354,-0.21353417634964,-0.275484472513199,-0.292328745126724,-0.344564139842987,-0.130764111876488,-0.161094024777412,-0.256550669670105,-0.26047158241272,-0.22976653277874,-0.247476294636726,-0.191629990935326,-0.253220349550247
"MOZ","Mozambique",-0.805689930915833,-0.805689930915833,-0.818962037563324,-0.832234144210815,-0.817154049873352,-0.802073955535889,-0.767130047082901,-0.732186138629913,-0.70158040523529,-0.680054008960724,-0.633744418621063,-0.619978487491608,-0.609173476696014,-0.616658091545105,-0.600408315658569,-0.487646609544754,-0.579845726490021,-0.598753094673157,-0.81991297006607,-0.80894935131073,-0.851320683956146,-1.06390559673309,-0.994594216346741,-1.05359947681427,-1.05568206310272,-1.05481767654419,-1.03502357006073
"MMR","Myanmar",-1.58061397075653,-1.58061397075653,-1.5574722290039,-1.53433048725128,-1.48161101341248,-1.42889153957367,-1.5725639462471,-1.71623635292053,-1.7036999464035,-1.7362893819809,-1.73587083816528,-1.53548514842987,-1.54923272132874,-1.54207372665405,-1.53503668308258,-1.5512946844101,-1.43966603279114,-1.35677540302277,-1.24345028400421,-1.19420993328094,-1.2522200345993,-0.887771129608154,-0.945896863937378,-1.02646613121033,-1.06050157546997,-1.17445850372314,-1.45617258548737
"NAM","Namibia",0.251412272453308,0.251412272453308,0.214764326810837,0.178116381168365,0.149121027439832,0.1201256737113,0.199577685445547,0.279029697179794,0.288175642490387,-0.0225372668355703,-0.0661139711737633,0.196435555815697,0.160778179764748,0.437859296798706,0.252103716135025,0.214178308844566,0.163114115595818,0.304072320461273,0.318986147642136,0.206357836723328,0.258722186088562,0.478618204593659,0.298591077327728,0.351872444152832,0.39015993475914,0.362674593925476,0.362279295921326
"NRU","Nauru",0.809140563011169,0.809140563011169,0.842824369668961,0.876508176326752,0.858110219240189,0.839712262153626,0.836829036474228,0.83394581079483,0.833284139633179,0.826330423355103,0.776517033576965,0.984307050704956,0.50260853767395,0.365038484334946,0.473168194293976,0.458726167678833,0.555818676948547,0.72692596912384,0.617867887020111,-1.00557231903076,-1.0862649679184,-0.776702880859375,-0.730496227741241,-0.693394720554352,-0.765545427799225,-0.747854828834534,-0.777099788188934
"NPL","Nepal",-0.00617526052519679,-0.00617526052519679,0.00152298877947033,0.00922123808413744,-0.100870208349079,-0.210961654782295,-0.364236511290074,-0.517511367797852,-0.610630810260773,-0.753035843372345,-0.825216174125671,-0.621390879154205,-0.588803827762604,-0.669306337833404,-0.867817461490631,-0.959066808223724,-0.89161092042923,-0.737359285354614,-0.718928396701813,-0.649084508419037,-0.681917130947113,-0.800943195819855,-0.678639471530914,-0.475378602743149,-0.536536455154419,-0.488593697547913,-0.46663436293602
"NLD","Netherlands",1.69525694847107,1.69525694847107,1.71889233589172,1.74252772331238,1.74352902173996,1.74453032016754,1.72589486837387,1.7072594165802,1.70947313308716,1.73802030086517,1.7526228427887,1.76974618434906,1.76987528800964,1.74962913990021,1.80702006816864,1.81173205375671,1.81257343292236,1.85268175601959,1.82533991336823,1.973513007164,1.93632996082306,1.87688553333282,1.79000306129456,1.77730238437653,1.76928198337555,1.74874806404114,1.73934757709503
"NZL","New Zealand",1.85839378833771,1.85839378833771,1.85444647073746,1.85049915313721,1.82295656204224,1.79541397094727,1.79328256845475,1.79115116596222,1.84832954406738,1.84883081912994,1.84639847278595,1.79479086399078,1.82681655883789,1.85065972805023,1.92267489433289,1.86188757419586,1.89464735984802,1.88321006298065,1.87015104293823,2.00416088104248,1.99450325965881,1.9442617893219,1.91612315177917,1.86662292480469,1.87633287906647,1.87339925765991,1.81831800937653
"NIC","Nicaragua",-0.515926837921143,-0.515926837921143,-0.5605089366436,-0.605091035366058,-0.7339408993721,-0.862790763378143,-0.770213544368743,-0.677636325359344,-0.560249149799347,-0.788531184196472,-0.614661514759064,-0.752042233943939,-0.788387358188629,-0.808183550834656,-0.786913633346558,-0.837366938591003,-0.725575923919678,-0.733911514282227,-0.674381673336029,-0.714282214641571,-0.743785202503204,-0.644824802875519,-0.646767437458038,-1.06616258621216,-1.18647146224976,-1.18416619300842,-1.355992436409
"NER","Niger",-0.655014395713806,-0.655014395713806,-0.669258743524552,-0.683503091335297,-0.724473714828491,-0.765444338321686,-0.706135183572769,-0.646826028823852,-0.522455036640167,-0.649457633495331,-0.721390843391418,-0.601572275161743,-0.61301189661026,-0.680911064147949,-0.491859823465347,-0.499165296554565,-0.407697647809982,-0.663967430591583,-0.666100203990936,-0.650558888912201,-0.577400088310242,-0.67207396030426,-0.689842283725739,-0.588809728622437,-0.541376113891602,-0.556431889533997,-0.404807776212692
"NGA","Nigeria",-1.28972291946411,-1.28972291946411,-1.239422082901,-1.18912124633789,-1.17502063512802,-1.16092002391815,-1.32840991020203,-1.4958997964859,-1.51251006126404,-1.4396630525589,-1.35421597957611,-1.07539594173431,-1.06105268001556,-1.03830480575562,-1.15610778331757,-1.1588362455368,-1.1788387298584,-1.13882875442505,-1.12007391452789,-1.05556893348694,-0.967466533184052,-1.02606177330017,-0.874379098415375,-0.903242588043213,-0.922569572925568,-0.825987219810486,-0.855664014816284
"NOR","Norway",1.92331528663635,1.92331528663635,1.93656975030899,1.94982421398163,1.89034986495972,1.8308755159378,1.83981424570084,1.84875297546387,1.88110423088074,1.96196269989014,1.91248178482056,1.96577215194702,1.92829203605652,1.95778656005859,1.87349915504456,1.88987576961517,1.86417806148529,1.95103108882904,1.97093689441681,2.02437782287598,2.0042359828949,2.02586388587952,2.01337742805481,1.95571148395538,1.97626161575317,1.97249126434326,1.94985139369965
"OMN","Oman",0.550159752368927,0.550159752368927,0.487065926194191,0.423972100019455,0.48093070089817,0.537889301776886,0.494237065315246,0.450584828853607,0.46612486243248,0.511067450046539,0.30626255273819,0.286412954330444,0.401494562625885,0.586111426353455,0.549425184726715,0.536823689937592,0.461840659379959,0.518843412399292,0.48690727353096,0.485294878482819,0.373579889535904,0.402702987194061,0.428314507007599,0.459107875823975,0.549288749694824,0.615264594554901,0.405818223953247
"PAK","Pakistan",-0.625289618968964,-0.625289618968964,-0.709313958883286,-0.793338298797607,-0.896863758563993,-1.00038921833038,-0.966013312339781,-0.931637406349182,-0.920624613761902,-0.994449377059936,-0.890321433544159,-0.857247531414032,-0.887544631958008,-0.97261369228363,-0.838977217674255,-0.737805545330048,-0.9066281914711,-0.883420169353485,-0.855993092060089,-0.75093001127243,-0.75948029756546,-0.802612841129303,-0.719001710414886,-0.666854441165924,-0.671738862991333,-0.693787276744843,-0.637021720409393
"PLW","Palau",0.809140563011169,0.809140563011169,0.842824369668961,0.876508176326752,0.858110219240189,0.839712262153626,0.836829036474228,0.83394581079483,0.833284139633179,0.826330423355103,0.776517033576965,0.984307050704956,0.876864910125733,0.77113288640976,0.805255591869354,0.74797523021698,0.887741565704346,0.898058652877808,0.897257924079895,0.275646388530731,0.24165415763855,0.319177091121674,0.279734700918198,0.301245808601379,0.309936016798019,-0.187905728816986,-0.161713927984238
"PAN","Panama",-0.16697995364666,-0.16697995364666,-0.148671694099903,-0.130363434553146,-0.159011021256447,-0.187658607959747,-0.137997724115848,-0.0883368402719498,-0.140504896640778,-0.107689194381237,-0.101316899061203,-0.15525296330452,-0.17409847676754,-0.203979909420013,-0.0972685068845749,-0.0802930667996407,0.0258786492049694,-0.222083896398544,-0.253400027751923,-0.0647884458303452,-0.120523445308208,0.052947748452425,0.0279540568590164,-0.139169290661812,-0.172175571322441,-0.266600340604782,-0.247416600584984
"PNG","Papua New Guinea",-0.616937637329102,-0.616937637329102,-0.567659795284271,-0.518381953239441,-0.638609737157821,-0.758837521076202,-0.753003507852554,-0.747169494628906,-0.945253908634186,-0.762719392776489,-1.01297163963318,-0.834696292877197,-0.861481845378876,-0.916235208511352,-0.912058353424072,-0.932511210441589,-0.810600578784943,-0.832595944404602,-0.942069947719574,-0.774425446987152,-0.844609260559082,-0.761734008789062,-0.808829367160797,-0.747538387775421,-0.789312481880188,-0.698419213294983,-0.740271627902985
"PRY","Paraguay",-0.663562595844269,-0.663562595844269,-0.748836696147919,-0.834110796451569,-0.911765992641449,-0.989421188831329,-1.05636391043663,-1.12330663204193,-1.05233979225159,-0.981866180896759,-0.963428318500519,-0.971096038818359,-0.964514315128326,-0.910835206508636,-0.857977032661438,-0.830411493778229,-0.800011336803436,-0.810820519924164,-0.766909003257751,-0.604193925857544,-0.625590085983276,-0.676253736019135,-0.653330326080322,-0.586157023906708,-0.552163302898407,-0.411829739809036,-0.557476758956909
"PER","Peru",-0.696724593639374,-0.696724593639374,-0.717681139707566,-0.738637685775757,-0.728342205286026,-0.718046724796295,-0.63798439502716,-0.557922065258026,-0.588656902313232,-0.545422077178955,-0.700787901878357,-0.70465487241745,-0.751626133918762,-0.730335593223572,-0.624266803264618,-0.566099524497986,-0.580825686454773,-0.58197021484375,-0.574129939079285,-0.522220551967621,-0.479866027832031,-0.480076730251312,-0.506628632545471,-0.55007141828537,-0.502912223339081,-0.379240244626999,-0.515617430210114
"PHL","Philippines",0.0745114460587501,0.0745114460587501,0.0508855292573571,0.0272596124559641,-0.180634799413383,-0.38852921128273,-0.387536182999611,-0.386543154716492,-0.550385236740112,-0.628952264785767,-0.333545029163361,-0.406893372535706,-0.46309170126915,-0.550221860408783,-0.574997305870056,-0.553793609142303,-0.506389260292053,-0.522410273551941,-0.468730181455612,-0.369280576705933,-0.397609949111938,-0.414423525333404,-0.482937932014465,-0.547303199768066,-0.552665591239929,-0.62583863735199,-0.641974866390228
"POL","Poland",0.767495036125183,0.767495036125183,0.78313148021698,0.798767924308777,0.716040521860123,0.633313119411469,0.651874661445618,0.670436203479767,0.510291218757629,0.41630694270134,0.470091372728348,0.382761627435684,0.409072279930115,0.550622165203094,0.645846784114838,0.712359011173248,0.794908702373505,0.817868530750275,0.839548349380493,0.871664524078369,0.827783584594727,0.615949392318726,0.422392815351486,0.399455517530441,0.412422895431519,0.529685378074646,0.444528877735138
"PRT","Portugal",1.2862948179245,1.2862948179245,1.26446741819381,1.24264001846313,1.22141647338867,1.20019292831421,1.25385349988938,1.30751407146454,1.27625250816345,1.23305141925812,1.22431552410126,0.975267469882965,1.00311207771301,1.01124441623688,1.05841326713562,1.02578413486481,0.996393918991089,1.03611195087433,1.03856325149536,1.11952006816864,1.12680077552795,1.06744968891144,1.12957394123077,1.13509297370911,1.1317640542984,1.17721164226532,1.1334091424942
"QAT","Qatar",-0.0355938076972961,-0.0355938076972961,0.0682203248143195,0.172034457325935,0.33018771559,0.488340973854065,0.506217122077942,0.524093270301819,0.424307197332382,0.338918656110764,0.576530277729034,0.624771058559418,0.519775092601776,0.670135021209717,0.902352452278137,0.845954716205597,0.750734090805054,0.952364325523376,0.952170729637146,0.862476110458374,0.766341507434845,0.787816524505615,0.718752920627594,0.728170216083527,0.728758275508881,0.995863139629364,0.927772462368011
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,
"RUS","Russian Federation",-0.794187605381012,-0.794187605381012,-0.824992299079895,-0.855796992778778,-0.969746023416519,-1.08369505405426,-0.979099601507186,-0.874504148960113,-0.957668244838715,-0.915175259113312,-0.963954508304596,-0.987496435642242,-1.00755798816681,-1.01145589351654,-0.806498229503632,-0.79579108953476,-0.747264206409454,-0.857621252536774,-0.821557760238647,-0.772919178009033,-0.798314273357391,-0.831809401512146,-0.830812931060791,-0.817522346973419,-0.752920866012573,-0.787609994411469,-0.869817554950714
"RWA","Rwanda",-1.50215232372284,-1.50215232372284,-1.48155504465103,-1.46095776557922,-1.41588807106018,-1.37081837654114,-1.22105479240417,-1.07129120826721,-0.95822137594223,-0.851733505725861,-0.862899541854858,-0.675532937049866,-0.579642593860626,-0.472401887178421,-0.504221856594086,-0.33083176612854,-0.304123908281326,-0.250502079725266,-0.146716296672821,0.0702374652028084,0.0594063401222229,0.115032583475113,0.137524738907814,0.130419939756393,0.0836476683616638,0.10799028724432,0.201179966330528
"KNA","Saint Kitts and Nevis",0.809140563011169,0.809140563011169,0.842824369668961,0.876508176326752,0.858110219240189,0.839712262153626,0.836829036474228,0.83394581079483,0.833284139633179,0.866565823554993,0.871094524860382,0.921211838722229,0.893503189086914,0.95227187871933,0.99384593963623,0.976546347141266,0.979530811309814,0.972676515579224,0.972780227661133,-0.674128115177155,0.519783318042755,0.491536110639572,0.529867708683014,0.554267942905426,0.474864780902863,0.523603558540344,0.496768057346344
"LCA","Saint Lucia",0.809140563011169,0.809140563011169,0.842824369668961,0.876508176326752,0.858110219240189,0.839712262153626,0.836829036474228,0.83394581079483,0.833284139633179,0.80376410484314,0.826629877090454,0.873946964740753,0.848823130130768,0.912249743938446,0.890109956264496,0.852938830852508,0.826713979244232,0.720896303653717,0.771275341510773,0.626313030719757,0.733013808727264,0.574535548686981,0.637073278427124,0.660784065723419,0.60730767250061,0.683387756347656,0.631702065467834
"VCT","Saint Vincent and the Grenadines",0.809140563011169,0.809140563011169,0.842824369668961,0.876508176326752,0.858110219240189,0.839712262153626,0.836829036474228,0.83394581079483,0.833284139633179,0.866565823554993,0.826629877090454,0.873946964740753,0.695627748966217,0.965724766254425,0.918620049953461,0.883622527122497,0.96621584892273,0.987828314304352,0.963633358478546,0.61419951915741,0.646719753742218,0.454097330570221,0.453161716461182,0.468614161014557,0.475298374891281,0.619265139102936,0.60715925693512
"WSM","Samoa",0.94790905714035,0.94790905714035,0.953837275505066,0.959765493869782,0.969117999076843,0.978470504283905,1.11909201741219,1.25971353054047,1.27146780490875,0.989858388900757,1.11041069030762,0.987025737762451,0.951324939727783,0.851571798324585,0.6683109998703,0.679114758968353,0.726216852664948,0.737992703914642,0.753769516944885,0.797605693340301,0.777600169181824,0.903129756450653,0.969539999961853,0.946966409683228,1.16265833377838,1.02242517471313,0.891396164894104
"SMR","San Marino",0.809140563011169,0.809140563011169,0.842824369668961,0.876508176326752,0.858110219240189,0.839712262153626,0.836829036474228,0.83394581079483,0.833284139633179,0.826330423355103,0.776517033576965,0.984307050704956,0.876864910125733,0.901979088783264,0.943857252597809,0.882354259490967,0.939608097076416,0.926880657672882,0.92919784784317,0.92919784784317,0.92919784784317,0.92919784784317,0.92919784784317,0.92919784784317,0.92919784784317,0.92919784784317,0.92919784784317
"STP","Sao Tome and Principe",0.268791258335114,0.268791258335114,0.265757784247398,0.262724310159683,0.234881043434143,0.207037776708603,0.00360444933176049,-0.199828878045082,-0.218190565705299,-0.231533601880074,-0.533665299415588,-0.510794937610626,-0.45739883184433,-0.494799554347992,-0.69857132434845,-0.683138370513916,-0.669470012187958,-0.74639219045639,-0.77031546831131,-0.790833830833435,-0.753271639347077,-0.67340886592865,-0.709949970245361,-0.698014080524445,-0.67222410440445,-0.677376806735992,-0.702518403530121
"SAU","Saudi Arabia",0.114562630653381,0.114562630653381,0.0806316286325453,0.0467006266117096,-0.0593553259968757,-0.165411278605461,-0.0916199348866939,-0.0178285911679268,0.108946494758129,0.0121128251776099,-0.022657472640276,0.011266702786088,0.067988209426403,0.0687283277511597,0.0451107770204544,0.149531841278076,0.0465363264083862,0.14434976875782,0.152995586395264,0.132624104619026,0.115081936120987,0.332620948553085,0.0953745543956757,0.136871203780174,0.164395228028297,0.236308723688126,0.230156630277634
"SEN","Senegal",-0.181543231010437,-0.181543231010437,-0.0563541948795319,0.0688348412513733,0.0744115114212036,0.0799881815910339,0.0846199579536915,0.089251734316349,-0.0520304851233959,0.0201852153986692,0.00981641840189695,-0.221306219696999,-0.239804193377495,-0.280423700809479,-0.367224395275116,-0.397503405809402,-0.456045746803284,-0.28196707367897,-0.236131489276886,-0.07551059871912,-0.141871631145477,-0.108308888971806,-0.150462985038757,-0.205593451857567,-0.191692054271698,-0.285696387290955,-0.364443629980087
"SRB","Serbia",-1.26249313354492,-1.26249313354492,-1.26343482732773,-1.26437652111053,-1.27118182182312,-1.27798712253571,-1.09080323576927,-0.903619349002838,-0.904821991920471,-0.738363146781921,-0.948700785636902,-0.536948502063751,-0.464271187782288,-0.491749674081802,-0.474458634853363,-0.430014491081238,-0.325049340724945,-0.332835763692856,-0.298619896173477,-0.0945554226636887,-0.0551034659147263,-0.109247244894505,-0.160619109869003,-0.150462105870247,-0.122518986463547,-0.100547984242439,-0.0915871411561966
"SYC","Seychelles",0.59960013628006,0.59960013628006,0.610081791877747,0.620563447475433,0.67299610376358,0.725428760051727,0.700506836175918,0.67558491230011,0.764780938625336,0.510814487934113,0.40130627155304,0.171267151832581,0.312711805105209,0.360625088214874,0.117766954004765,0.0599887408316135,-0.00103536900132895,0.0581903122365475,0.167196571826935,0.250029027462006,0.361468285322189,0.310661762952805,0.192510902881622,0.306288748979568,0.280158221721649,0.279145181179047,0.341354221105576
"SLE","Sierra Leone",-1.38199138641357,-1.38199138641357,-1.34816890954971,-1.31434643268585,-1.30154466629028,-1.28874289989471,-1.31654071807861,-1.34433853626251,-1.19470548629761,-1.15032112598419,-1.15101563930511,-0.992507755756378,-0.994199395179749,-0.944533824920654,-0.914634764194488,-0.947139799594879,-0.862535297870636,-0.867620050907135,-0.867795407772064,-0.935593962669372,-0.870422065258026,-0.790448606014252,-0.791663229465485,-0.782499313354492,-0.784437656402588,-0.76956707239151,-0.818652033805847
"SGP","Singapore",1.23934519290924,1.23934519290924,1.23852521181107,1.23770523071289,1.25518274307251,1.27266025543213,1.32494914531708,1.37723803520203,1.53715085983276,1.63809645175934,1.69587361812592,1.57389867305756,1.59572398662567,1.59489285945892,1.55884337425232,1.61884760856628,1.66075348854065,1.72407805919647,1.69718194007874,1.82065498828888,1.80700027942657,1.81545412540436,1.81628406047821,1.83530700206757,1.87016820907593,1.87023723125458,1.85771286487579
"SVK","Slovakia",0.159563526511192,0.159563526511192,0.164197474718093,0.168831422924995,0.234388999640942,0.299946576356888,0.29281835258007,0.285690128803253,0.331788569688797,0.464085936546326,0.490570604801178,0.488393604755402,0.428628772497177,0.527956008911133,0.534014344215393,0.563034415245056,0.597754776477814,0.485911756753922,0.463612854480743,0.485101789236069,0.489146828651428,0.619358360767365,0.535937786102295,0.496163189411163,0.523336887359619,0.673871576786041,0.705730617046356
"SVN","Slovenia",1.06872296333313,1.06872296333313,1.1229430437088,1.17716312408447,1.07209703326225,0.967030942440033,0.92506057024002,0.883090198040008,0.84939956665039,0.913738012313843,0.883541584014892,0.899841070175171,0.945623457431793,1.00784969329834,1.06890439987183,1.00198233127594,1.04520750045776,1.00906705856323,0.994327008724213,0.999612212181091,0.96994549036026,1.07528030872345,1.01828408241272,1.0511029958725,1.11191046237946,1.06034100055695,1.02999997138977
"SLB","Solomon Islands",0.739518105983734,0.739518105983734,0.735452502965927,0.73138689994812,0.651381760835648,0.571376621723175,0.356086157262326,0.140795692801476,0.210127502679825,-0.789211392402649,-0.814222395420074,-0.60367089509964,-0.781534910202026,-0.633352220058441,-0.675235211849213,-0.64786422252655,-0.518693208694458,-0.528098583221436,-0.512893557548523,-0.490208208560944,-0.474889934062958,-0.279953062534332,-0.167485535144806,-0.176912307739258,-0.0968644395470619,-0.02077916264534,-0.351536840200424
"SOM","Somalia",-2.14465737342834,-2.14465737342834,-2.14040529727936,-2.13615322113037,-2.16329360008239,-2.19043397903442,-2.06378465890884,-1.93713533878326,-2.04828476905823,-2.28866386413574,-2.21945238113403,-2.35046291351318,-2.41922998428345,-2.59087705612183,-2.45029664039612,-2.40626358985901,-2.3382785320282,-2.41820406913757,-2.40616345405579,-2.35551500320435,-2.3041090965271,-2.31294083595276,-2.25788879394531,-2.29345321655273,-2.37018537521362,-2.3054940700531,-2.27297759056091
"ZAF","South Africa",0.0879291966557503,0.0879291966557503,0.122807744890452,0.157686293125153,0.153229296207428,0.148772299289703,0.0880820099264382,0.0273917205631733,0.0375992655754089,0.00451626582071185,-0.0119512537494302,0.181309819221497,0.000255581398960203,0.00541776139289141,0.0724230706691742,0.0977494567632675,0.129662588238716,0.0844441577792168,0.135493740439415,0.155454814434052,0.0368609689176083,0.0638358220458031,-0.135990172624588,-0.202013462781906,-0.123172171413898,-0.179914131760597,0.130612432956696
"ESP","Spain",1.43508553504944,1.43508553504944,1.37063878774643,1.30619204044342,1.35684674978256,1.4075014591217,1.31821650266647,1.22893154621124,1.24776077270508,1.12897205352783,1.11754953861237,1.11987686157227,1.1538097858429,1.18374812602997,1.15600228309631,1.15678811073303,1.16937839984894,1.03779828548431,1.02529191970825,0.966522395610809,0.910484671592712,0.990012109279632,1.0505656003952,1.00568616390228,1.01937651634216,0.894206523895264,0.875867247581482
"LKA","Sri Lanka",0.161260232329369,0.161260232329369,0.112768694758415,0.0642771571874619,0.111903369426727,0.159529581665993,0.249190606176854,0.338851630687714,0.244941875338554,0.21113657951355,0.158469423651695,0.177752673625946,0.131876915693283,-0.000771665305364877,-0.101635470986366,-0.118414133787155,-0.117064774036407,-0.114084355533123,-0.265588670969009,-0.149271368980408,0.0506372302770615,0.125161454081535,0.0471701323986054,0.0201496928930283,0.0608090050518513,0.00735090998932719,0.0384581089019775
"SDN","Sudan",-1.70883572101593,-1.70883572101593,-1.68946188688278,-1.67008805274963,-1.65085315704346,-1.63161826133728,-1.47599416971206,-1.32037007808685,-1.55695199966431,-1.53163993358612,-1.64995002746582,-1.37605774402618,-1.42486453056335,-1.44502377510071,-1.27007055282593,-1.33723092079163,-1.30141592025757,-1.243647813797,-1.28314566612244,-1.16957986354828,-1.21529638767242,-1.27164387702942,-1.11207103729248,-1.12386417388916,-1.16194486618042,-1.07938885688782,-1.21010541915894
"SUR","Suriname",-0.0809926018118858,-0.0809926018118858,-0.0425635527353734,-0.00413450365886092,-0.0212799615692347,-0.0384254194796085,-0.0831701774150133,-0.127914935350418,-0.0528743378818035,-0.17975702881813,-0.135859340429306,-0.226305484771728,-0.246702715754509,-0.234130024909973,-0.124648116528988,-0.0577610395848751,-0.0477658435702324,-0.0615747198462486,-0.0488410405814648,-0.136010766029358,-0.197424545884132,-0.158274918794632,-0.154022261500359,-0.0682555884122849,-0.063247449696064,-0.110816098749638,-0.102680578827858
"SWZ","Swaziland",-0.474024802446365,-0.474024802446365,-0.568267121911048,-0.662509441375732,-0.688980281352996,-0.715451121330261,-0.748738586902619,-0.782026052474976,-0.61389023065567,-0.800742328166962,-0.879012823104858,-0.598636865615845,-0.694624125957489,-0.531721472740173,-0.48032996058464,-0.47066456079483,-0.533692061901093,-0.53537255525589,-0.492828667163849,-0.310973823070526,-0.299607902765274,-0.364178478717804,-0.256979495286942,-0.257700890302658,-0.460595190525055,-0.489278674125671,-0.561079084873199
"SWE","Sweden",1.79586124420166,1.79586124420166,1.7736485004425,1.75143575668335,1.77581131458283,1.8001868724823,1.82132756710052,1.84246826171875,1.88671100139618,1.87256228923798,1.79775130748749,1.85117638111115,1.89182782173157,1.91915678977966,1.9582816362381,1.93030881881714,1.91803658008575,1.92827761173248,1.95055162906647,1.97517240047455,2.01940560340881,1.98294198513031,1.85031378269196,1.81655418872833,1.82391309738159,1.79725050926208,1.73383045196533
"CHE","Switzerland",1.93155193328857,1.93155193328857,1.92955017089843,1.9275484085083,1.93668448925018,1.94582056999207,1.93201696872711,1.91821336746216,1.89939785003662,1.88619542121887,1.90166938304901,1.80377161502838,1.82794570922852,1.80470788478851,1.74314093589783,1.74979496002197,1.72214198112488,1.81180202960968,1.79608643054962,1.99034976959228,1.9384081363678,1.93735802173615,1.92115151882172,1.92139852046967,1.89818131923676,1.81734955310822,1.80816388130188
"SYR","Syrian Arab Republic",-0.546156048774719,-0.546156048774719,-0.541620075702667,-0.537084102630615,-0.52156987786293,-0.506055653095245,-0.533143252134323,-0.560230851173401,-0.483061969280243,-0.476456582546234,-0.594401121139526,-0.930595397949219,-0.834666192531586,-0.721992611885071,-0.579241037368774,-0.593127608299255,-0.778770327568054,-1.1284441947937,-1.40619838237762,-1.35771584510803,-1.42237973213196,-1.98808670043945,-2.09017205238342,-2.04664945602417,-2.07467174530029,-2.070228099823,-2.07013750076294
"TJK","Tajikistan",-1.64815735816956,-1.64815735816956,-1.59089040756226,-1.53362345695496,-1.45765668153763,-1.3816899061203,-1.2326152920723,-1.08354067802429,-1.06657803058624,-1.18313717842102,-1.10024237632751,-1.18217408657074,-1.29604709148407,-1.29554963111877,-1.27246570587158,-1.21289575099945,-1.23239934444427,-1.2076199054718,-1.26313161849976,-1.01177895069122,-1.06207656860352,-1.15692043304443,-1.36524128913879,-1.29300355911255,-1.23710560798645,-1.2255471944809,-1.18518328666687
"TZA","Tanzania, United Republic of",-0.186238184571266,-0.186238184571266,-0.176262967288494,-0.166287750005722,-0.251649960875511,-0.3370121717453,-0.339256778359413,-0.341501384973526,-0.308773815631866,-0.38966566324234,-0.286303788423538,-0.444665193557739,-0.378879934549332,-0.35524570941925,-0.480134069919586,-0.486346453428268,-0.514893710613251,-0.537633419036865,-0.477214455604553,-0.400824993848801,-0.382719695568085,-0.381647199392319,-0.452619135379791,-0.556250810623169,-0.553331434726715,-0.58795303106308,-0.523068845272064
"THA","Thailand",0.539628803730011,0.539628803730011,0.524482101202011,0.509335398674011,0.54417672753334,0.57901805639267,0.482970520853996,0.386922985315323,0.153711155056953,0.06238729134202,-0.00755707500502467,-0.0693550705909729,-0.137440487742424,-0.159740418195724,-0.260052651166916,-0.233622625470161,-0.229752525687218,-0.172369107604027,-0.139015212655067,-0.220252081751823,-0.168065547943115,-0.0101759396493435,0.0342093743383884,0.0168722346425056,0.110140085220337,0.124885402619839,0.114909611642361
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,
