"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"SEN","Senegal",0.142389895783864,0.142389895783864,0.142389895783864,0.142389895783864,0.142389895783864,0.142389895783864,0.128590927531302,0.179158466203632,0.104753361647014,0.0768977276564363,0.236321298641967,0.194414262601973,0.208115944207619,0.231889320425526,0.242892238545864,0.440812169276237,0.305300862971692,0.334226353119303,0.337120713870493,0.657413278613135,0.64415422842447,0.620782197728874,0.656170327888326,0.729676044020335,0.689724263286271,0.601393627961264,0.601393627961264
"SRB","Serbia",0.0429056223828961,0.0429056223828961,0.0429056223828961,0.0429056223828961,0.0429056223828961,0.0429056223828961,0.0429056223828961,0.0429056223828961,0.0429056223828961,0.0405995543247885,0.0277678110350132,0.0251242060831561,0.0207744844501184,0.00716893636004382,0.0109358429422284,0.0320851351512996,0.0290854265672329,0.0268338601548472,0.0242074369673764,0.0200169780504783,0.0145453748238216,0.0155493253920625,0.00687261344678183,0.0244890396563262,0.0587142771040577,0.0274095048968885,0.0274095048968885
"SYC","Seychelles",0,0,0,0,0,0,0.00770154636906311,0.0275227346669507,0.0328729449697181,0.0850753111888711,0.02283070511736,0.0229977581784956,0.0179301466297311,0.0153653996901778,0.0135860976301055,0.0752009286915565,0.245961672757003,0.0584642959027284,0.104936172142444,0.0161856689216314,0.0121142243939695,0.140150295032268,0.0210415325678161,0.0135962089068546,0,0.00795630288657981,0.00795630288657981
"SLE","Sierra Leone",0.207823939007382,0.207823939007382,0.207823939007382,0.207823939007382,0.207823939007382,0.207823939007382,0.195498705530637,0.228124317601297,0.299509957925844,0.477945678396614,0.613653554418482,0.719620522585036,0.575413202354767,0.636308367112923,0.767780390628227,0.86377679841693,0.827627843429904,0.628423266419678,1,1,1,1,1,1,1,1,1
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638,0.00799628538146638
"SLB","Solomon Islands",0.0901521034234352,0.0901521034234352,0.0901521034234352,0.0901521034234352,0.0901521034234352,0.0901521034234352,0.148446345905281,1,0.824300729264628,1,0.960033820329848,1,1,1,1,1,1,1,1,1,0.997260718062388,0.904857224970869,0.796036397331894,0.636358183245736,0.751551675166768,0.536418406505224,0.536418406505224
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.0230754594816337,0.0230754594816337,0.0230754594816337,0.0230754594816337,0.0230754594816337,0.0230754594816337,0.0228840189268832,0.022973880166431,0.198454364354183,0.195006650109902,0.421675956740135,0.23002163583886,0.261122442975024,0.28853290314982,0.289569866977612,0.27342858592048,0.253892580278109,0.237344255662731,0.241164875696919,0.0619591264569447,0.0598740928906848,0.0731303620399617,0.0388697435314849,0.0407390399260043,0.0402515655458377,0.0479660407248016,0.0479660407248016
"ESP","Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LKA","Sri Lanka",0.03268418885322,0.03268418885322,0.03268418885322,0.03268418885322,0.03268418885322,0.03268418885322,0.025751036189677,0.007072745241573,0.0379041686592246,0.0182216423484176,0.0301971872239892,0.0886473103088462,0.0395724942601921,0.0306899718044144,0.0431786225617381,0.0415015109085032,0.0182802448912803,0.0135979770654369,0.0230927374893747,0.0431964121977212,0.0489908832566394,0.0310667695467818,0.105144300006874,0.0534868336080116,0.0542211632482826,0.0635543908293702,0.0635543908293702
"SDN","Sudan",0.0527823680302382,0.0527823680302382,0.0527823680302382,0.0527823680302382,0.0527823680302382,0.0527823680302382,0.0527823680302382,0.0527823680302382,0.0527823680302382,0.0501095233454516,0.0958435640392006,0.162424968300579,0.0959568532010727,0.0886056913191488,0.130890768393917,0.107967510443117,0.283397713381472,0.153486355647054,0.179259002942123,0.132156929509602,0.0693202600806427,0.072703519899873,0.213780512855857,0.229191614543773,0.305073979817695,0.246768031424782,0.246768031424782
"SUR","Suriname",0.515412956608631,0.515412956608631,0.515412956608631,0.515412956608631,0.515412956608631,0.515412956608631,0.00610575677268002,0.211480915642775,0.225390495059033,0.25242886840689,0.155983892166908,0.294275084371263,0.0734537586740008,0.115275569255659,0.115923240878517,0.229310201383534,0.148836465302171,0.062317014705708,0.0255880113959388,0.0245148457555215,0.0109949699934848,0.0494070241374816,0.0209816463031822,0.0470359732103281,0.0215182162432393,0.038175953452655,0.038175953452655
"SWZ","Swaziland",0.14796517492817,0.14796517492817,0.14796517492817,0.14796517492817,0.14796517492817,0.14796517492817,0.397020439693891,0.566147610596163,0.65209201144203,0.733533803971519,0.673629915354696,0.928651602633662,0.838513113172633,0.869705824483494,0.829173308843051,0.914042667124194,1,1,1,1,1,1,0.849592598069426,1,0.934300770198465,0.80346114065737,0.80346114065737
"SWE","Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",0.00512400049447045,0.00512400049447045,0.00512400049447045,0.00512400049447045,0.00512400049447045,0.00512400049447045,0.00741133794996772,0.0152183402020683,0.0120835903846347,0.0102849248056162,0.0055922011589697,0.056277586777911,0.0267068135599913,0.0300121803049382,0.0404157756713006,0.043030837133976,0.0507194743711476,0.0366191130767786,0.0366191130767786,0.0366191130767786,0.0366191130767786,0.0366191130767786,0.0366191130767786,0.0366191130767786,0.0366191130767786,0.0366191130767786,0.0366191130767786
"TJK","Tajikistan",0.00311746429627089,0.00311746429627089,0.00311746429627089,0.00311746429627089,0.00311746429627089,0.00311746429627089,0.156195406795631,0.125695065169111,0.337430530173632,0.307481724865488,0.477109105755554,0.396953221760769,0.345262265894529,0.288005635541438,0.420781788354724,0.31905439112293,0.518675275382622,0.303745537086969,0.315558788832967,0.225982438559515,0.26775058613643,0.185675649006123,0.273746199008691,0.15521897324005,0.0472590162902536,0.300923000354209,0.300923000354209
"TZA","Tanzania, United Republic of",1,1,1,1,1,1,1,0.980572941835083,0.967550280352259,0.967129503332422,1,1,1,0.922115022322936,1,1,1,1,1,1,1,1,1,1,1,1,1
"THA","Thailand",0.000282738646760094,0.000282738646760094,0.000282738646760094,0.000282738646760094,0.000282738646760094,0.000282738646760094,0.00072028669726116,0.00754676809235505,0.00650303431379457,0.00640865500330852,0.00204764463300083,0.00199983279488152,0.00191050751275108,0.00463948998028843,0.00255840704273463,0.00466375153464367,0.00686676120681208,0.00469579448944533,0.0111376223230721,0.0121260909491494,0.00997527666001129,0.00315258059834529,0.00305982132469869,0.00530802422861981,0.00400025628782442,0.00283325731223404,0.00283325731223404
"TLS","Timor-Leste",0.269932949283445,0.269932949283445,0.269932949283445,0.269932949283445,0.269932949283445,0.269932949283445,0.269932949283445,0.269932949283445,0.269932949283445,0.721261048167792,0.729964364423882,1,1,1,1,1,1,1,1,1,1,1,0.801031060711224,1,1,1,1
"TGO","Togo",0.141708359380324,0.141708359380324,0.141708359380324,0.141708359380324,0.141708359380324,0.141708359380324,0.161146361738457,0.17799511946657,0.206902678654313,0.248973801384984,0.284543386046132,0.331510784971824,0.35544092873429,0.385767450568945,0.380780089162198,0.209237305586228,0.300183057830118,0.364505242364615,0.586717611191394,0.536097978388336,0.55570775295202,0.549348020699902,0.54428903956824,0.345019803839449,0.330966900179032,0.360629125335216,0.360629125335216
"TON","Tonga",0.0429531995160316,0.0429531995160316,0.0429531995160316,0.0429531995160316,0.0429531995160316,0.0429531995160316,0.441717188115983,0.399198094072168,0.439378517889827,1,0.881498774248392,1,0.62983736680938,1,0.152459867318074,0.933325940579534,0.44591888532289,1,0.597838928315949,1,0.965281523588719,1,1,0.842502033495965,1,1,1
"TTO","Trinidad and Tobago",0,0,0,0,0,0,5.25563850557213e-05,0.00472026641960924,0.00305902812203238,0.00427500458945739,0.00597326688266607,0.00645892229920813,0.0068527382995935,0.0128022223402036,0.00860601100451025,0.00771148125929237,0.00769901327259152,0.0042203068792064,0.00299280518061763,0.00271602002612976,0.00381968336094463,0.00260529115216032,0,0.000431529084125135,0.00226904370469375,0.00128252856826827,0.00128252856826827
"TUN","Tunisia",0.00361182168631324,0.00361182168631324,0.00361182168631324,0.00361182168631324,0.00361182168631324,0.00361182168631324,0.00325232520751608,0.00291305342890906,0.00259416842573252,0.00229570168280135,0.00226391275321082,0.0112225297132207,0.0198817597150276,0.0285054569565265,0.036645117387195,0.0428755021484953,0.0493981271727982,0.00354362414610941,0.00370302246162223,0.00217554811571685,0.00111982220049891,0.0230236068537475,0.0166693669129198,0.0175214354496416,0.0152840930179515,0.0191823524589937,0.0191823524589937
"TUR","Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TKM","Turkmenistan",0.000501733423496923,0.000501733423496923,0.000501733423496923,0.000501733423496923,0.000501733423496923,0.000501733423496923,0.00247625350054388,0.00581160917390211,0.00839490424725212,0.00375208617891585,0.00374548259677232,0.00421023531625791,0.00620536578247755,0.00940610312077811,0.0107736682384925,0.0077491467580278,0.0162802206830354,0.0155295779730437,0.00574856798770232,0.0101184549291202,0.00868674594112051,0.0067071757713198,0.00341222728006732,0.0156983723591126,0.00355437442148822,0.0061807775731677,0.0061807775731677
"TUV","Tuvalu",0.000674587203996125,0.000674587203996125,0.000674587203996125,0.000674587203996125,0.000674587203996125,0.000674587203996125,0.161420914333343,0.20048050557417,0.270745142659877,0.122080611638497,0.0849726420697344,0.561538852657474,0.17848669689057,0.0646249550369562,0.504884965454158,0.446559058908636,0.41853865593713,0.317474873451339,0.972986944021143,0.508632003687012,0.849531522179684,0.755542438067336,1,0.536720545522475,0.811558062598502,0.486700277691667,0.486700277691667
"UGA","Uganda",1,1,1,1,1,1,1,0.863330157694998,0.666045828096569,1,1,1,0.965463045711212,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"UKR","Ukraine",0.00497124619046575,0.00497124619046575,0.00497124619046575,0.00497124619046575,0.00497124619046575,0.00497124619046575,0.00410729428281067,0.00372569331726099,0.0018414087197207,0.0151576203054035,0.00870312985167469,0.0175554261695833,0.023530536702831,0.0240572715738334,0.0289325828177314,0.0263080315456192,0.0153060808677761,0.0203022276112267,0.0240912791095285,0.0324378137365427,0.0617152440073745,0.0430752961970903,0.0595137008835729,0.0362806226940323,0.0243150899895992,0.0243150899895992,0.0243150899895992
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBR","United Kingdom",0.000279803403334537,0.000279803403334537,0.000279803403334537,0.000279803403334537,0.000279803403334537,0.000279803403334537,0.000283675320003403,0.000289420583158886,0.000298784095554089,0.000276943294126358,0.00028442236879333,0.000289406271879386,0.000279411274276223,0.000279137571055776,0.000261502139109272,0.000278720397258335,0.000304001630277991,0.00032242167812311,0.000351502198068166,0.000344449957312298,0.000378306509008665,0.000407500445843763,0.000445787411891503,0.000458022482518485,0.000489442181097901,0.000473165605139972,0.000473165605139972
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",0.000776874569752178,0.000776874569752178,0.000776874569752178,0.000776874569752178,0.000776874569752178,0.000776874569752178,0.000724506020239901,0.00070569921006628,0.00241873217484745,0.00333262472344754,0.00303854698160269,0.00274446923975785,0.002450391497913,0.00215631375606815,0.00146849684751976,0.00149940563342101,0.00124006986424613,0.00103305792183508,0.00122292530918649,0.00191441806987459,0.000707090266433731,0.000713258070116467,0.000242401947705891,0,0,0,0
"UZB","Uzbekistan",0,0,0,0,0,0,3.85345511830995e-05,6.64472707209133e-06,0.137935969431399,0.0975429905549967,0.142294434540647,0.0750334212472967,0.06609299177684,0.0543505236192518,0.0541949542865693,0.0536192347680926,0.0616621437936978,0.0453785363463685,0.0566106220586937,0.0687015484052004,0.0492472623154695,0.0344997861070155,0.0377361925205612,0.0289982161344307,0.00189853648523088,0.00172983333356881,0.00172983333356881
"VUT","Vanuatu",0.533994775579404,0.533994775579404,0.533994775579404,0.533994775579404,0.533994775579404,0.533994775579404,0.530524660962667,0.856598543267239,0.566500555371205,0.767935367116156,0.781490312310827,0.819567225984827,0.55666037039182,0.546218192531489,0.935715075239464,1,0.815119654556024,1,1,1,1,1,1,0.850113485709407,1,0.867249267239144,0.867249267239144
"VEN","Venezuela, Bolivarian Republic o",0.0018372398440022,0.0018372398440022,0.0018372398440022,0.0018372398440022,0.0018372398440022,0.0018372398440022,0.00256444354042795,0.00467161343603728,0.00285400508968992,0.000559373532813216,0.000462657190384728,0.00097827040830523,0.000576316656613881,0.000300644919671144,0.000232695322384664,0.000452453248100858,0.000549736674979553,0.000324037421578719,0.000299045634186961,0.000172558610359505,0.000249893902524413,0.00027410322070948,0.000176653425206591,0.00159040605081699,0.00410205420782156,0.00360331255730422,0.00360331255730422
"VNM","Viet Nam",0.15195237217345,0.15195237217345,0.15195237217345,0.15195237217345,0.15195237217345,0.15195237217345,0.140325803555115,0.167830531054634,0.174790890891635,0.196826889584986,0.143438238867769,0.143423464260595,0.128715399884757,0.0788664781411526,0.0878489015568296,0.080301204304653,0.0843948413334363,0.0866271741017373,0.0800050788870481,0.114180455479218,0.0773153061053043,0.0822156513548686,0.038817423282541,0.0363751028990388,0.0351002705791039,0.0294844751291857,0.0294844751291857
"YEM","Yemen",0.113660361399686,0.113660361399686,0.113660361399686,0.113660361399686,0.113660361399686,0.113660361399686,0.100552696283358,0.0910693372980167,0.0664660124147652,0.0871510384878538,0.0741254936399924,0.125102925246317,0.102941848474606,0.0909399261220053,0.101994665027632,0.0865731611862104,0.129189464953814,0.125983547647898,0.166959820645235,0.228310736328071,0.278504235041594,0.278504235041594,0.278504235041594,0.278504235041594,0.278504235041594,0.278504235041594,0.278504235041594
"ZMB","Zambia",0.107182255545871,0.107182255545871,0.107182255545871,0.107182255545871,0.107182255545871,0.107182255545871,0.251130846805217,0.485303988404867,0.699168886646952,0.96787797609466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZWE","Zimbabwe",0.983057000707466,0.983057000707466,0.983057000707466,0.983057000707466,0.983057000707466,0.983057000707466,0.983057000707466,0.983057000707466,0.983057000707466,0.983057000707466,0.983057000707466,0.983057000707466,0.983057000707466,0.983057000707466,0.983057000707466,0.983057000707466,0.687221438033078,0.548671781616469,0.720068050248515,0.723573957375283,0.867844742405625,1,1,1,1,1,1
