"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"NLD","Netherlands",0.313704576389896,0.318033711111517,0.313361283601444,0.316905148727771,0.329216220529548,0.345690426255461,0.358347980734431,0.364977683470223,0.368642612469292,0.376836854366847,0.388197896288134,0.394632813278031,0.396507834944039,0.399123999411074,0.404638000584399,0.421554588182392,0.502272292413539,0.507104518159652,0.515872020195169,0.524639522230686,0.533407024266203,0.532045954436356,0.562677899063456,0.57673016910353,0.593037361368868,0.609344553634206,0.609344553634206
"NZL","New Zealand",0.385344642074503,0.391993560092481,0.432129866835128,0.472266173577775,0.512402480320421,0.552538787063068,0.592675093805715,0.632811400548362,0.672947707291007,0.713084014033653,0.753220320776299,0.793356627518952,0.833492934261598,0.873629241004244,0.91376554774689,0.953901854489536,0.875189476347862,0.84693242920594,0.511458918825438,0.516227397429861,0.533363581019523,0.541374049882316,0.54311831142647,0.549421835380079,0.531632585361885,0.529013028473489,0.529013028473489
"NIC","Nicaragua",0.0697299739331887,0.0700515166171508,0.0703730593011123,0.0791648015374697,0.0879565437738271,0.096748286010185,0.105540028246542,0.1143317704829,0.113211554658239,0.112091338833579,0.110971123008919,0.109850907184259,0.108730691359598,0.107610475534938,0.106490259710278,0.105370043885617,0.109668241749755,0.115442864428294,0.115817638380642,0.122854140539092,0.125252544466313,0.128953169839403,0.134601633684015,0.140250097528628,0.128510446193529,0.128510446193529,0.128510446193529
"NER","Niger",0.00474131164242275,0.00474131164242275,0.00474131164242275,0.00474131164242275,0.00474131164242275,0.00474131164242275,0.00474131164242275,0.00474131164242275,0.00474131164242275,0.00450046989995323,0.00565098887652182,0.00573388009752385,0.00528683918407447,0.00616671841109706,0.00761535274389058,0.00780721679853491,0.00802071545078487,0.0092709160771195,0.0130379768959533,0.0157526734819151,0.0205961223832111,0.0219682365699134,0.0234712912590841,0.0279937955805574,0.0267586599000138,0.0277222911116674,0.0277222911116674
"NGA","Nigeria",0.0393459450540611,0.0393459450540611,0.0393459450540611,0.0393459450540611,0.0393459450540611,0.045301238695498,0.0512565323369349,0.0572118259783718,0.0631671196198087,0.0646040758901705,0.0683224228673835,0.0671025372601024,0.065882651652822,0.0646627660455412,0.0634428804382605,0.0622229948309798,0.0662210773292842,0.0680850841744438,0.0699490910196034,0.0718130978647633,0.0736771047099224,0.0755411115550821,0.0774051184002418,0.0790057336846852,0.0790057336846852,0.0790057336846852,0.0790057336846852
"NOR","Norway",0.358055321100618,0.383975445623337,0.406849580829292,0.415506331277895,0.439118115597206,0.45847137312904,0.46473965640702,0.485336666749401,0.523433913063299,0.524499032104281,0.519824781800642,0.514167134367606,0.499693444581473,0.480470567422835,0.484360611427428,0.486446089800693,0.487601285223778,0.486960320119205,0.506396818557265,0.51332191511722,0.516078991653614,0.533251833647235,0.54284706961707,0.549648975711789,0.55106543821281,0.559115502202531,0.559115502202531
"OMN","Oman",0.0408315471277422,0.0389640096749038,0.0427396986997453,0.0500800978877647,0.0594442055320473,0.0688083131763297,0.0781724208206126,0.0875365284648946,0.0969006361091774,0.107091849625689,0.121416057681039,0.135251491236372,0.135486226541278,0.130680811050546,0.15104046582227,0.153625744064974,0.177906898688612,0.187640489753497,0.197374080818382,0.22802616478274,0.25906846581161,0.291069100558331,0.251737493884071,0.251128250450878,0.267118656384218,0.300530158668373,0.313360600053857
"PAK","Pakistan",0.016620872273077,0.016620872273077,0.016620872273077,0.016620872273077,0.016620872273077,0.016620872273077,0.016620872273077,0.016620872273077,0.016620872273077,0.0211957376055911,0.031372283330118,0.0317903897691204,0.0359641408328717,0.0355669395575907,0.0438188083142692,0.0322405026909989,0.053749004754045,0.0610517043938636,0.0632764239423853,0.0628060229483575,0.0599260724039431,0.0586441485239411,0.0607425067059172,0.0581509183063155,0.0798009337074326,0.0798009337074326,0.0798009337074326
"PLW","Palau",0.294152001444826,0.294152001444826,0.294152001444826,0.294152001444826,0.294152001444826,0.294152001444826,0.248545630448792,0.254438722050898,0.264185125605414,0.27393152915993,0.283677932714446,0.293424336268962,0.303170739823478,0.312917143377995,0.32266354693251,0.332409950487027,0.342156354041542,0.351902757596059,0.361649161150575,0.361649161150575,0.361649161150575,0.361649161150575,0.361649161150575,0.361649161150575,0.361649161150575,0.361649161150575,0.361649161150575
"PAN","Panama",0.184165409767746,0.192304322285569,0.215981347424632,0.239658372563695,0.252385902062376,0.273006431505087,0.269591706239666,0.266800629539932,0.292420651355105,0.286245558398238,0.278057215263199,0.28484238710031,0.285744366117046,0.286597104390896,0.286184317597703,0.292376372661374,0.278573749390247,0.290251754859574,0.292260840460777,0.29426992606198,0.312380114330853,0.315922257929922,0.31025376867265,0.304585279415377,0.298916790158105,0.293248300900833,0.293248300900833
"PNG","Papua New Guinea",0.0173548789638712,0.0193651686847834,0.0150262993436112,0.0106874300024389,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525,0.0104988847928525
"PRY","Paraguay",0.0607799372654839,0.0608190956814528,0.0691473719781958,0.077475648274939,0.0858039245716824,0.104143474701924,0.117143885258387,0.172427467301616,0.163739982528146,0.165111963802818,0.168968083593803,0.179124385550191,0.189280687506579,0.224779339058101,0.24207223226137,0.228524040592303,0.118316166602162,0.00810829261202006,0.00810348641804459,0.00810348641804459,0.00810348641804459,0.00810348641804459,0.00810348641804459,0.00810348641804459,0.00810348641804459,0.00810348641804459,0.00810348641804459
"PER","Peru",0.179452893457487,0.170290824125589,0.170279406349218,0.212461533046758,0.254643659744299,0.223120318429782,0.199521875946719,0.201638215227736,0.202054002035341,0.214353795301921,0.216124310136755,0.225776888154218,0.225868850621331,0.225960813088444,0.226052775555556,0.226144738022669,0.226236700489782,0.226328662956895,0.287440988191828,0.348553313426762,0.409665638661696,0.47077796389663,0.468155672817884,0.468155672817884,0.468155672817884,0.468155672817884,0.468155672817884
"PHL","Philippines",0.179986883364597,0.189915943722966,0.185545884754108,0.18117582578525,0.189533941887794,0.194827752129883,0.200121562371972,0.198983455638578,0.191637673513305,0.186914486265707,0.181323623963641,0.183476988738987,0.187845959095021,0.192214929451055,0.187771465066258,0.194900625897697,0.203078032271334,0.205802121307482,0.221174435663857,0.235138604014859,0.249561280897693,0.26692106049824,0.234133611845009,0.194792055755862,0.20856303330534,0.220129392668687,0.234443739917172
"POL","Poland",0.205619639418163,0.233295000221304,0.263430765249521,0.258859224300066,0.297121863813591,0.328367786073842,0.362128252059767,0.38266698364116,0.393462453225131,0.40390736416296,0.420748660260006,0.432496362266692,0.444755965466778,0.464765631215349,0.478607014166352,0.494817421156598,0.494175392755777,0.489549345215353,0.47557894898633,0.452953270670189,0.442991653193387,0.443379199358993,0.44884039015203,0.454100972386387,0.457843522011518,0.466425284758101,0.466425284758101
"PRT","Portugal",0.239537916288809,0.25572098137555,0.271982540510269,0.288244099644989,0.296790520449634,0.316389424731198,0.33475650031013,0.349843990513373,0.362706837117825,0.368041723506615,0.366575362031697,0.366350778674297,0.382257488003019,0.407583786888133,0.414424174180376,0.434071407808043,0.45283245996322,0.453372209391671,0.437619931184597,0.433417835047965,0.408548930765281,0.418499307681752,0.423013253417805,0.434473637588494,0.449525709900067,0.465794547550765,0.465794547550765
"QAT","Qatar",0.142615577247046,0.158506628272696,0.164548707932327,0.165359243471785,0.165717283166525,0.148726650909017,0.131736018651508,0.110929260466035,0.101353916996829,0.114581442568424,0.114280732263024,0.113753653781522,0.0778941080911668,0.0672983926313899,0.0605146068768877,0.0608224754445249,0.072177416070678,0.0711890948669937,0.0782938315304629,0.0888253631375906,0.0962639874810373,0.102512137750904,0.109046327369614,0.1172928859742,0.124454287466854,0.136691763978363,0.164886051325108
"ROU","Romania",0.0875514076503001,0.115897208383158,0.121853540795407,0.123396548208161,0.140005615341455,0.157486319573568,0.189453106056412,0.216537501995185,0.251754354724565,0.278852662122575,0.30652013681188,0.346952963966381,0.385474845231657,0.435341186060076,0.453917528467131,0.423409002154463,0.384850209319455,0.328628546820231,0.309588708515613,0.31152712289123,0.308803388287165,0.318850651745037,0.326424738764576,0.33724681607131,0.339511763661193,0.351968760214637,0.351968760214637
"RUS","Russian Federation",0.284951577498288,0.29549610916787,0.305592942484134,0.319904555542268,0.343052768014283,0.36901643704999,0.407291101937743,0.442408764317185,0.467707417499866,0.467190554257313,0.480287883000898,0.481819130863486,0.489946309147722,0.495750590196591,0.498612477363089,0.501458921417421,0.504305365471752,0.502461711045043,0.515358127431021,0.519424881145304,0.52921409273056,0.533823127531025,0.54229597836198,0.560048468709907,0.572099817744962,0.572099817744962,0.572099817744962
"RWA","Rwanda",0.00434305023546655,0.00434305023546655,0.00434305023546655,0.00434305023546655,0.00434305023546655,0.00744054494207214,0.0100115596668866,0.0118836090084892,0.0146775464814607,0.0176192140945216,0.0187650218142796,0.0245828535611594,0.025670591381691,0.0277354335798683,0.0336723924813247,0.0380518787106623,0.0450130608870141,0.043733130687476,0.0474680695165497,0.0477159441250842,0.0492109702946724,0.0495824182816751,0.0476353108263218,0.0433334072481796,0.0400792903492728,0.0469199529592955,0.0469199339718624
"KNA","Saint Kitts and Nevis",0.13158404323786,0.13158404323786,0.13158404323786,0.13158404323786,0.13158404323786,0.13158404323786,0.13158404323786,0.13158404323786,0.13158404323786,0.13158404323786,0.13158404323786,0.13158404323786,0.13158404323786,0.13158404323786,0.203500141894125,0.275416240550391,0.347332339206657,0.419248437862923,0.491164536519188,0.563080635175454,0.573966965955425,0.573966965955425,0.573966965955425,0.573966965955425,0.573966965955425,0.573966965955425,0.573966965955425
"LCA","Saint Lucia",0.134489614158522,0.134489614158522,0.129045171863668,0.123600729568814,0.11815628727396,0.112711844979106,0.107267402684252,0.101822960389399,0.0963785180945448,0.0909340757996907,0.0857458546724561,0.062140703296403,0.0560808324120609,0.104099341578512,0.115108508391637,0.080951382272271,0.106137376685881,0.0651898825019088,0.0886629003317879,0.10778477700521,0.107046849409504,0.124383008643412,0.130601165098299,0.0920513469899511,0.100732736797431,0.107239508562904,0.107239508562904
"VCT","Saint Vincent and the Grenadines",0.0294077865507183,0.0294077865507183,0.0294077865507183,0.0294077865507183,0.0294077865507183,0.0294077865507183,0.0294077865507183,0.0294077865507183,0.0294077865507183,0.0294077865507183,0.0294077865507183,0.0294077865507183,0.0294077865507183,0.0294077865507183,0.0294077865507183,0.0294077865507183,0.0492744389540122,0.0490602385578847,0.0501407437487333,0.160307004010478,0.155785096210858,0.0558098247810007,0.0553635061811479,0.0549171875812952,0.0549171875812952,0.0549171875812952,0.0549171875812952
"WSM","Samoa",0.0590412833432066,0.0590412833432066,0.0590412833432066,0.0590412833432066,0.0767873875845041,0.0488955985264322,0.051285133647086,0.0536746687677395,0.0560642038883934,0.0584537390090469,0.0608432741297008,0.0632328092503543,0.065622344371008,0.0680118794916618,0.0704014146123154,0.0727909497329692,0.075180484853623,0.0775700199742766,0.0799595550949305,0.082349090215584,0.0847386253362379,0.0871281604568916,0.0895176955775453,0.0958708336935554,0.0917661051132932,0.112898269925342,0.121711590746378
"SMR","San Marino",0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.287533792435138,0.328401102689594,0.355414219804924,0.37501811145222
"STP","Sao Tome and Principe",0.0249811165504017,0.0249811165504017,0.0249811165504017,0.0249811165504017,0.0249811165504017,0.0249811165504017,0.0249811165504017,0.0249811165504017,0.0249811165504017,0.0249811165504017,0.0249811165504017,0.0249811165504017,0.0249811165504017,0.0249811165504017,0.0249811165504017,0.0274494638516124,0.024275845757151,0.0534438513893254,0.0583393654141647,0.0632348794390042,0.0875251227138983,0.118823412314334,0.118823412314334,0.118823412314334,0.118823412314334,0.118823412314334,0.118823412314334
"SAU","Saudi Arabia",0.110062648707814,0.115354332357409,0.113661868530451,0.114873178147164,0.137879111454644,0.146835319038071,0.156832151873923,0.15447569751532,0.177311199624285,0.189231573346579,0.194760523958811,0.199992207320158,0.200523273162588,0.203118513478468,0.208151562974167,0.241774382729208,0.266919617453333,0.308463538553229,0.345367285462556,0.38558899767879,0.403903465410053,0.445575665607227,0.461256652332568,0.450250320976103,0.469237551433052,0.467452985897806,0.472613972716989
"SEN","Senegal",0.02067104995836,0.02067104995836,0.02067104995836,0.0210907473860183,0.0215104448136767,0.0235034923631483,0.0254965399126199,0.0274895874620916,0.0294826350115632,0.0314756825610348,0.0346824163209161,0.0357328549116257,0.0399906253663559,0.050675398215998,0.0513796737513027,0.0490786373804516,0.0648815519067357,0.0655724856057931,0.067412348875049,0.0697837969765696,0.0700551020774134,0.0710854994326029,0.0751046832981023,0.083397634530626,0.0858753995985996,0.0918361877284579,0.102400175187709
"SRB","Serbia",0.24930763410953,0.24930763410953,0.24930763410953,0.24930763410953,0.24930763410953,0.24930763410953,0.24930763410953,0.2353830102523,0.261595161494399,0.27035836815063,0.292069637010572,0.30941987226147,0.317207378027811,0.321669677946132,0.329529335957835,0.324439412771187,0.341104201691161,0.353755275126337,0.372874278368233,0.383984534274595,0.385528997390543,0.411075094799945,0.439942727153654,0.444401989082698,0.44859086996597,0.450935387558367,0.457816939605333
"SYC","Seychelles",0.0154217731580616,0.0154217731580616,0.0154217731580616,0.0154217731580616,0.0154217731580616,0.0154217731580616,0.0154217731580616,0.0154217731580616,0.0154217731580616,0.0154217731580616,0.0154217731580616,0.0154217731580616,0.0154217731580616,0.0154217731580616,0.0154217731580616,0.0154217731580616,0.0154217731580616,0.00755933981657131,0.0199132836597515,0.0418814540703282,0.094138287395556,0.1199483797441,0.129590210874491,0.112049506354131,0.125942016133031,0.09641550086715,0.113493766457049
"SLE","Sierra Leone",0.00918775982319864,0.00918775982319864,0.00918775982319864,0.00918775982319864,0.00918775982319864,0.00918775982319864,0.0120795213420755,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254,0.0116971872268254
"SGP","Singapore",0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.555779334276533,0.561433234856125,0.588600403344443,0.603217739390286,0.61679476664092,0.61679476664092
"SVK","Slovakia",0.121812591231594,0.132024387125466,0.143519290449329,0.159448025200318,0.170741649076204,0.187255272713004,0.198217654491242,0.211601073216826,0.223601865046975,0.237491729243545,0.266506754710408,0.295870819828774,0.331772511291222,0.355422523642285,0.370657204426063,0.377425996437648,0.371988957659373,0.37127573904313,0.359466062055166,0.348344793437671,0.335172958007035,0.315899447693758,0.308190853698921,0.299781218361532,0.306827885125775,0.314755745996775,0.314755745996775
"SVN","Slovenia",0.200441968974527,0.221197499065795,0.24270955177881,0.303113259685428,0.34671941854061,0.365118317057232,0.399831243315069,0.438635936065581,0.456543009434619,0.478981345078597,0.52463098210527,0.546737012355354,0.559979506353288,0.566228447766197,0.572380426687971,0.590370639696927,0.569560666306134,0.576199989341307,0.56471937722534,0.544431786090956,0.531356735935412,0.515349924859969,0.520260429463154,0.510465648230888,0.5155734702377,0.529099307368994,0.529099307368994
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.120562800417354,0.120562800417354,0.120562800417354,0.120562800417354,0.120562800417354,0.120562800417354,0.120562800417354,0.120562800417354,0.120562800417354,0.120562800417354,0.120562800417354,0.120562800417354,0.120562800417354,0.120562800417354,0.120562800417354,0.120562800417354,0.128827941389692,0.125746167090887,0.130968040278523,0.130163352868426,0.146434203187021,0.137524717347038,0.147131712867038,0.156661391559904,0.157090115138519,0.159543924395204,0.159543924395204
"ESP","Spain",0.302182141288197,0.315115317344443,0.334162193657557,0.349333304515685,0.363893982061487,0.3818086757203,0.39545760205052,0.407431608941865,0.423223963290835,0.43731182843862,0.444366748407069,0.453532817758185,0.454975305700691,0.461569261429308,0.473773320058755,0.502487331421291,0.529876678192164,0.544691939239491,0.554350213486851,0.565769356953086,0.566867741976666,0.572869239162855,0.588378478227661,0.603374246471275,0.615119518086539,0.635576932821582,0.635576932821582
"LKA","Sri Lanka",0.107113685173627,0.107113685173627,0.107113685173627,0.107113685173627,0.107113685173627,0.107113685173627,0.107113685173627,0.107113685173627,0.107113685173627,0.107113685173627,0.107113685173627,0.107113685173627,0.107113685173627,0.107113685173627,0.107113685173627,0.107113685173627,0.0997049280622732,0.112374102850232,0.124103019956548,0.126422967810656,0.129825743651583,0.123718359880757,0.124535060006792,0.128975397794289,0.138913432879318,0.142129979977482,0.142129979977482
"SDN","Sudan",0.0420015116091212,0.0420015116091212,0.0420015116091212,0.0420015116091212,0.0420015116091212,0.0434555882148953,0.0544179699931334,0.0619808291106309,0.0578557270147709,0.0706892253769663,0.0797964843189691,0.0907105557385375,0.089476214365607,0.0996738646219018,0.10213836380336,0.104338659183913,0.101661260245487,0.103055007447509,0.115996094934167,0.110884728606531,0.110982083504612,0.110982083504612,0.110982083504612,0.110982083504612,0.110982083504612,0.110982083504612,0.110982083504612
"SUR","Suriname",0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315,0.082062811662315
"SWZ","Swaziland",0.0390954153694802,0.0390954153694802,0.0361433273477091,0.0331912393259377,0.0302391513041665,0.0280142355521706,0.0282403774613624,0.0284665193705543,0.0321430576026104,0.0358195958346664,0.0320206788501344,0.0310786806538003,0.0348583108368159,0.0386379410198316,0.0424175712028473,0.0461972013858631,0.0499768315688788,0.0467289188137013,0.043481006058524,0.043481006058524,0.043481006058524,0.043481006058524,0.043481006058524,0.043481006058524,0.043481006058524,0.043481006058524,0.043481006058524
"SWE","Sweden",0.280080845238072,0.30373875636126,0.328146671087534,0.343593049090857,0.420457696836874,0.443845429446908,0.465025936263348,0.498317032905771,0.539047051361424,0.554586366520087,0.542591524085607,0.525143642795989,0.495360714905872,0.468149698105636,0.468190812227203,0.487635715768933,0.482009815323856,0.455412016659451,0.418243863416599,0.411364589861593,0.412040770325217,0.420439646117245,0.443270996307529,0.479592537888242,0.511899072838713,0.559596972869992,0.559596972869992
"CHE","Switzerland",0.206679631852239,0.213700095958956,0.22330044587741,0.232900795795863,0.244209356452367,0.249421001742766,0.262649850105526,0.270442976152032,0.290970745655445,0.301331200491336,0.302680877861389,0.307549812644616,0.312226822455184,0.32278396178027,0.331509826484955,0.350023510363144,0.360288926767779,0.36716409903726,0.372139414078382,0.378507697836774,0.381677535849785,0.383931318829069,0.393992632987354,0.406034462989338,0.418847132137544,0.432293070150817,0.432293070150817
"SYR","Syrian Arab Republic",0.095891207209153,0.093701161425761,0.0915111156423681,0.089321069858976,0.087131024075584,0.0849409782921917,0.0827509325087992,0.0805608867254068,0.0845563806036805,0.0979665399640569,0.119109780778683,0.137029360536917,0.147743006942992,0.158281310734553,0.158887098454941,0.170275950636413,0.170195722402888,0.203801276252196,0.216681907752216,0.274649781172046,0.281929461713936,0.264500593173885,0.271127730496509,0.277754867819132,0.284382005141756,0.284382005141756,0.284382005141756
"TJK","Tajikistan",0.137238424832421,0.130948679426019,0.124658934019616,0.118369188613214,0.112079443206811,0.117197252603376,0.113546260380121,0.114313719763271,0.122730772857814,0.130967774454462,0.134886413533137,0.14235761398245,0.149085064023272,0.152010470482264,0.14994981501306,0.150674388114231,0.146272139117311,0.149343027287869,0.150729945343158,0.162657546948277,0.175155303191206,0.19226124612926,0.206134502651108,0.206134502651108,0.206134502651108,0.206134502651108,0.206134502651108
"TZA","Tanzania, United Republic of",0.00195440901337374,0.00236096634626026,0.00295407837284156,0.0023947465718348,0.00295268477437438,0.00324363277021722,0.00337676276105203,0.00359437654383088,0.0049725967725256,0.00715264957165385,0.00857606542886502,0.00864624733248109,0.00871642923609728,0.0101287176664335,0.0115410060967698,0.0129532945271059,0.0189842277724289,0.0250151610177519,0.0230923432360505,0.030878587920384,0.0253113523141005,0.0257122687971031,0.0235485859342125,0.0213849030713219,0.0192212202084313,0.0506668380482919,0.0506668380482919
"THA","Thailand",0.130337163830013,0.13468532395949,0.150317740831243,0.175938091761923,0.214995621170123,0.230178149804623,0.257996460661597,0.264128743286217,0.270465685121887,0.277922885503942,0.294536458987999,0.296400543892606,0.3241213859269,0.321710766751122,0.32656296727674,0.333014010926389,0.345497184820782,0.335033311766541,0.329553893037834,0.331722030036047,0.3287579525052,0.325793874974354,0.31226492390405,0.303677161128641,0.296355353802091,0.281661814858516,0.289553143908444
"TLS","Timor-Leste",0.0561055224040916,0.0561055224040916,0.0561055224040916,0.0561055224040916,0.0561055224040916,0.0561055224040916,0.0561055224040916,0.0561055224040916,0.0637802925474659,0.0714550626908405,0.0791298328342144,0.086804602977589,0.0944793731209637,0.102154143264338,0.109828913407712,0.116521781003917,0.116521781003917,0.116521781003917,0.116521781003917,0.116521781003917,0.116521781003917,0.116521781003917,0.116521781003917,0.116521781003917,0.116521781003917,0.116521781003917,0.116521781003917
"TGO","Togo",0.0180347967872224,0.0181168256623095,0.0193018550894797,0.0204868845166498,0.0219381903417077,0.0233894961667657,0.0248408019918236,0.0262921078168815,0.0277434136419394,0.0291947194669974,0.0306460252920553,0.0320973311171132,0.0366216914601613,0.0446332499906367,0.0526448085211124,0.0606563670515878,0.0663267993561697,0.0741077354706969,0.0754835648651204,0.0735908089366999,0.075433127913956,0.0840455616939618,0.0849064582348531,0.0883695001880884,0.0894587649146897,0.100901503430987,0.100901503430987
"TON","Tonga",0.021748300386737,0.021748300386737,0.021748300386737,0.021748300386737,0.021748300386737,0.0309276989158116,0.0263398256094135,0.0357011300756723,0.0408707023791388,0.0455731549776098,0.050275607576081,0.0549780601745518,0.0596805127730229,0.0643829653714939,0.0690854179699649,0.0737878705684362,0.0784903231669072,0.0831927757653783,0.0878952283638493,0.0925976809623198,0.0973001335607908,0.102002586159262,0.106705038757733,0.111407491356204,0.116109943954675,0.120812396553146,0.120812396553146
"TTO","Trinidad and Tobago",0.039857561435965,0.039857561435965,0.039857561435965,0.039857561435965,0.039857561435965,0.0389188164198164,0.0414074043245941,0.056456663331512,0.0569483049339109,0.0780091845933722,0.0780091845933722,0.0780091845933722,0.0780091845933722,0.0780091845933722,0.0780091845933722,0.0780091845933722,0.0780091845933722,0.0780091845933722,0.0780091845933722,0.0780091845933722,0.0780091845933722,0.0780091845933722,0.0780091845933722,0.0780091845933722,0.0780091845933722,0.0780091845933722,0.0780091845933722
"TUN","Tunisia",0.079827016111216,0.08584540578362,0.0907738661692691,0.0998808592872098,0.110735196242593,0.126137789225442,0.142681552247541,0.153226299108029,0.180903128272654,0.197137877151991,0.209506759358076,0.213939135082006,0.215542535189955,0.222650113639228,0.230977191617978,0.233759103716723,0.23210871604127,0.236799649969364,0.230692734555218,0.233196189620026,0.232246691387661,0.216479628299433,0.212059784281276,0.209386163842015,0.210054799965598,0.216085677039765,0.216085677039765
"TUR","Turkey",0.133291772960941,0.145589471280748,0.157887169600555,0.153026791820463,0.157063773239818,0.162906459536482,0.168749145833145,0.174934314787785,0.19918082367536,0.204304266010378,0.218335738482184,0.243738341531339,0.256244401611629,0.265670548161547,0.307661180268244,0.372848404826213,0.404301720487865,0.46174916102774,0.526710890831525,0.575710214836486,0.631259342459218,0.686129175679318,0.725730834283845,0.750072723376467,0.762184427131855,0.775929404556425,0.775929404556425
"TKM","Turkmenistan",0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0515637727369973,0.0598764987480651,0.0681892247591331,0.076501950770201,0.0848146767812683,0.0931274027923363,0.102296181017225,0.102296181017225
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.00994592406675687,0.0111916776780567,0.0114380942099662,0.0116845107418757,0.0119309272737852,0.0162668769015638,0.0177362842771909,0.0222665512941848,0.0238925828399705,0.023047146816391,0.0227326722043595,0.0224181975923281,0.0234597437352543,0.0245012898781806,0.0273698242285099,0.0256634236257375,0.0289158822888298,0.0246474282384709,0.0268759959067451,0.0307963596772506,0.0333720872411617,0.0322914523028542,0.0322914523028542,0.0322914523028542,0.0322914523028542,0.0322914523028542,0.0322914523028542
"UKR","Ukraine",0.279185954862985,0.280450366000627,0.29002729808506,0.299604230169492,0.312021226530773,0.322405428316189,0.343747961227474,0.374102056418493,0.402529762608124,0.434799968270142,0.465308975597778,0.49906154281158,0.522275274585698,0.537914995290009,0.542690208103998,0.530789593970303,0.54418515199471,0.54099992150269,0.530657643969313,0.547352205184216,0.547352205184216,0.547352205184216,0.547352205184216,0.547352205184216,0.547352205184216,0.547352205184216,0.547352205184216
"ARE","United Arab Emirates",0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.347828461843241,0.355188699734163,0.355188699734163
"GBR","United Kingdom",0.318963361147264,0.331086685211639,0.35234858482416,0.367321466881878,0.397639055568403,0.386765737509174,0.392038041318831,0.413938526277658,0.410621092618876,0.39258875282526,0.390031322817607,0.390471603413769,0.386901586263071,0.374619907007563,0.382959592641817,0.389747625252165,0.391224796905599,0.392925007605217,0.377240375292741,0.374092891817504,0.373389344133797,0.386444394193259,0.3968635075388,0.406070564428596,0.435208324662304,0.459832493592041,0.459832493592041
"USA","United States",0.524089612415871,0.521637600636176,0.498472502007089,0.475307403378002,0.481245457221428,0.490010841103309,0.49877622498519,0.507541608867072,0.516306992748954,0.525072376630835,0.533837760512716,0.540550330735219,0.547262900957722,0.553975471180224,0.560688041402727,0.567400611625231,0.574113181847733,0.580825752070236,0.587538322292739,0.586877660891011,0.588620049008443,0.588259287781641,0.583828279152886,0.584702916266118,0.581978801913394,0.579848108133036,0.579848108133036
