"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.13303791464066,0.0794653585420777,0.0527447395387114,0.0527447395387114,0.0527447395387114,0.0527447395387114
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0232253242499074,0.0230179348132868,0.0227931760265866,0.0225684172398865,0.0223436584531861,0.0442698895456458,0.0442698895456458,0.0442698895456458
"SMR","San Marino",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.562487800825236,0.979082111864368,1,1,1,1,1,1
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0.00691222623577459,0.0064833275715872,0.0133755401443461,0.0102729193966294,0.0160435341703473,0.016513633906249,0.0097315699138264,0.0126125616403788,0.0113099773868177,0.0160258925789236,0.0228546635194037,0.0219656915219859,0.0227182658873955,0.0304558392085313,0.0381934125296672,0.0459309858508032,0.0539925140810197,0.0635885192425313,0.0731845244040437,0.0952511518234573,0.102467390718196,0.150307257408308,0.124781641444404,0.144502148649834,0.155654095412544,0.168747010573819,0.168747010573819
"SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SRB","Serbia",0.297551295516315,0.297551295516315,0.297551295516315,0.297551295516315,0.297551295516315,0.297551295516315,0.297551295516315,0.297551295516315,0.297551295516315,0.297551295516315,0.234708870082616,0.273647010261204,0.251222243624111,0.246544619236405,0.204561040262042,0.186709455502834,0.116789045338573,0.125184488269456,0.131694269539981,0.132972761756774,0.117749664148575,0.127681845356831,0.114318386671519,0.109565137825452,0.113535384643001,0.0938761310654204,0.0938761310654204
"SYC","Seychelles",0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352,0.143020940124352
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",0.193132281600847,0.286496428477737,0.356202399839286,0.371803360685328,0.443570858310681,0.601494102718551,0.594563280806816,0.70160589999218,0.71431097559676,0.72232781851096,0.626290722017988,0.66780453690735,0.712186129430226,0.769393648162124,0.706051076458837,0.827765445672415,0.956526431971855,0.955440810031945,0.994014252089938,1,1,1,1,1,1,1,1
"SVK","Slovakia",0.235521329827582,0.170356684354547,0.195337899098682,0.185494018472462,0.185304763190452,0.205597628354533,0.214704105650482,0.22613502201607,0.183464321208724,0.187871930825769,0.135415768645731,0.168618576810004,0.208758052902191,0.14572896157474,0.153380633102915,0.20375244941506,0.194791631010578,0.145833153465658,0.15955503273896,0.18279756702093,0.197341553449475,0.190170198990923,0.157933549732664,0.187026088248192,0.17730288287309,0.177150834851231,0.177150834851231
"SVN","Slovenia",0.740917799727414,0.679989049515,0.628886809323306,0.682390902674505,0.617970607312603,0.72474438182631,0.709460702920198,0.706227802224764,0.729330416650275,0.804105773663793,0.807408630092837,0.671468552655935,0.770100087115856,0.699191453908829,0.858654687014319,1,1,1,0.932817754786293,0.861716744228422,0.790615733670547,0.719514723112677,0.648413712554806,0.577312701996935,0.577312701996935,0.577312701996935,0.577312701996935
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.0942142032348546,0.0795410724990763,0.0367617669127189,0.0204332396465999,0.0139277232650308,0.0897250936707294,0.0959924141476046,0.0967971578094455,0.0899517698988411,0.0924019123149823,0.0960346820131645,0.082115127559159,0.0858883763022853,0.0798127424239164,0.075381555704324,0.0743963207688698,0.0586880560163445,0.0536714807392152,0.0555597804446746,0.0687608089797621,0.0746595123370005,0.0585406144490384,0.0603037820043256,0.053754363940005,0.0457866689206231,0.0432330632539301,0.0432330632539301
"ESP","Spain",0.241919777652056,0.26763532086591,0.262178519056746,0.265064649417529,0.283524988100426,0.313627437621968,0.290537508070766,0.313095197951962,0.313048210804963,0.314037341863441,0.326954693627194,0.328982875247285,0.339144816895203,0.371072513158114,0.364153803953358,0.359456403882949,0.344519063532124,0.32783117128838,0.304734188920518,0.298272036655575,0.28293399919749,0.277240318222975,0.218340205169211,0.15296828863616,0.128263766405151,0.141814900520037,0.141814900520037
"LKA","Sri Lanka",0.0195136301862067,0.012734221530885,0.0205432719037074,0.0136101065992648,0.029891686034014,0.0177062786764378,0.0297466703521493,0.0302500319332443,0.0231561703797858,0.0290160145830562,0.0357484768424027,0.0364276810531188,0.0356858619702796,0.04718053614253,0.0470864205743954,0.0520950752566541,0.0446094467324876,0.0596904659754839,0.0747714852184804,0.0617689829438914,0.0487664806693021,0.0619606136700317,0.0606068058782744,0.0742756343294904,0.0766220131849271,0.0755735778498223,0.0755735778498223
"SDN","Sudan",0.00031799071894012,0.00031799071894012,0.00031799071894012,0.00031799071894012,0.00031799071894012,0.00102292988319175,0.000125886151675414,0.000292262879734939,0.000951094403319641,0.000603090684134222,0.000905365054719498,0.000416042072531875,0.000403264315371299,0.0497411924810338,0.0472668524504499,0.0350227987579877,0.0339209725019405,0.0344842297717748,0.0350474870416092,0.0339220717324608,0.0327966564233125,0.0338179311715371,0.032387169775166,0.0389709572022993,0.0258018727149767,0.0161177797006339,0.0161177797006339
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.995806268741011,1,1,0.960762718046234,0.976532135819506,0.961499398743142,0.929955199441646,0.848146863760656,0.823146333555373,0.799984256468203,0.799984256468203
"CHE","Switzerland",1,1,1,1,1,1,1,1,1,1,1,1,1,0.978658790398854,1,0.973293546712235,0.947694801400164,0.868984174338327,0.885169769129241,0.848630387902935,0.837323517613716,0.819817151069873,0.74275525263269,0.70752275497175,0.749585173285939,0.752281607138567,0.752281607138567
"SYR","Syrian Arab Republic",0.0422710095456535,0.0337908392303805,0.0360144795689761,0.0163100306048092,0.0256427628760958,0.0710728760619257,0.0530050070782793,0.0500156770193261,0.056742785469999,0.053181216679075,0.0264826766453023,0.0299154999740456,0.0319651402410148,0.0340147805079839,0.0360644207749531,0.0381140610419223,0.0401637013088915,0.0422133415758607,0.0442629818428297,0.0463126221097989,0.0483622623767681,0.0389982409715953,0.0296342195664225,0.024967839470053,0.02822131890383,0.0171313783477622,0.0171313783477622
"TJK","Tajikistan",0.0277309176505187,0.0232913015924352,0.0176070646519381,0.0281705410174974,0.0287798210901156,0.0336362211693093,0.0607643728293621,0.0279455848092953,0.0210635210444191,0.0220448041785388,0.0202815444410451,0.0172506510666783,0.013789605952831,0.0103285608389836,0.00686751572513633,0.00426419756596919,0.00236434472269009,0.00172214805636428,0.00110583163978606,0.000997282865654148,0.000888734091522347,0.000780185317390325,0.000671636543258414,0.000563087769126391,0.000454538994994591,0.000454538994994591,0.000454538994994591
"TZA","Tanzania, United Republic of",4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05,4.1001186718459e-05
"THA","Thailand",0.0114092398245084,0.0157828167621547,0.0188914905343364,0.0363788563802804,0.0554485559051113,0.0417209427383376,0.0393463025862172,0.0449173210284609,0.058087975670625,0.0588346886452323,0.0635146828021006,0.0735868898470114,0.066352739440937,0.062859238748299,0.0709258472455467,0.0834503008105969,0.0633000360920637,0.0692076890095439,0.10604072100789,0.0674722185706452,0.0686883109620415,0.0729727088007774,0.0647913849065671,0.0596308225343832,0.0569120512637388,0.0566468565095284,0.0566468565095284
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.0861217090576432,0.0321273425319463,0.060509565966799,0.0497934491975377,0.0390773324282759,0.0283612156590144,0.0176450988897529,0.00692898212049131,0.0086148522768541,0.0103007224332169,0.00338141640907241,0.00505721183900243,0.00673300726893256,0.00332298611517534,0.00412154391144759,0.00492010170771984,0.00571865950399197,0.00651721730026411,0.00970820532008487,0.0128991933399055,0.00959901877068248,0.00953892163981906,0.0109865242513127,0.0124341268628063,0.00304095524816939,0.00304463440025582,0.00304463440025582
"TUN","Tunisia",0.0156136663455326,0.0223578930619347,0.0200941192116381,0.0183903244196696,0.0320935478956672,0.0222590793717029,0.0102870601472859,0.0208840297793833,0.0160738924355968,0.0209382502075629,0.0252641646763047,0.034440259579638,0.0336807978482629,0.0333650403100136,0.045669188288113,0.0486531593805481,0.0582611445394471,0.0629837045776172,0.0464912215887693,0.0582929141958319,0.0730810300896914,0.0943812501776374,0.0683301003823737,0.0707813075278307,0.0707813075278307,0.0707813075278307,0.0707813075278307
"TUR","Turkey",0.0134117213339533,0.0146707966800215,0.015507327618121,0.015567973424304,0.020462534388948,0.0202389140790026,0.0242697254680553,0.0294111003484495,0.0342907223307446,0.0471953619476373,0.0633758782796638,0.072273745275411,0.120559363725494,0.14617833176656,0.166060717124985,0.203955091269995,0.245894397086565,0.276534150089826,0.269268071419148,0.286455010367184,0.315484814287007,0.361022898014079,0.467570792977277,0.4057264295629,0.4426751404778,0.441969825646208,0.441969825646208
"TKM","Turkmenistan",0.0720057791638731,0.0720057791638731,0.0559074343071576,0.0433951836368036,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585,0.0458534541612585
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.000842484782866748,0.000842484782866748,0.000842484782866748,0.000842484782866748,0.000842484782866748,0.000842484782866748,0.000842484782866748,0.000842484782866748,0.000842484782866748,0.00202734948693362,0.000455698266181859,0.00174677210350116,0.00090249299371814,0.00096588366490713,0.00102927433609612,0.00109266500728511,0.00115605567847421,0.0012194463496632,0.00128283702085219,0.000597764120048527,0.00107926562475069,0.00189055940607186,0.00287710767697136,0.000630268029398362,0.00148225582634198,0.00132633737333665,0.00132633737333665
"UKR","Ukraine",0.437858457225193,0.33434345537175,0.435039835532584,0.498033299302395,0.510502379416947,0.536578695768115,0.695480444317949,0.155912597050169,0.160522258153656,0.404682269980154,0.352633487059286,0.348602854121042,0.347257401947749,0.286715017478755,0.248123985582878,0.261600564313642,0.272097533947081,0.256498178976009,0.294759791722338,0.254791787807518,0.236116032665225,0.232935035933871,0.239073916308436,0.221671359359252,0.221793906376573,0.144761417002874,0.144761417002874
"ARE","United Arab Emirates",0.0137919919168821,0.0137919919168821,0.0137919919168821,0.0137919919168821,0.0137919919168821,0.0137919919168821,0.0137919919168821,0.0137919919168821,0.0137919919168821,0.0137919919168821,0.0137919919168821,0.0137919919168821,0.0137919919168821,0.0137919919168821,0.0137919919168821,0.0137919919168821,0.0180218476618569,0.0124155546757704,0.0112187672332693,0.015362908499593,0.0183825982199626,0.0297095926989844,0.0325734944885923,0.0292345615706283,0.0279878110667345,0.0196699356842697,0.0196699356842697
"GBR","United Kingdom",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99301641390494,0.945420203151799,0.908903898954726,0.847305104966429,0.839244487988034,0.839244487988034
"USA","United States",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"URY","Uruguay",0.0511772205160821,0.0363334440739492,0.0462557831979555,0.0388098402713158,0.0386169098826304,0.062707910420445,0.0739223312951433,0.0425560231478298,0.063785608300008,0.0523803432716465,0.0339198372143401,0.0437662557188063,0.0493251036610032,0.0463994567476,0.0420755358275037,0.0321647957270442,0.0278882014536141,0.0305952955955693,0.0408860271897528,0.051176758783936,0.0358296559572776,0.0336698935385203,0.0315101311197631,0.0315101311197631,0.0315101311197631,0.0315101311197631,0.0315101311197631
"UZB","Uzbekistan",0.214073186878602,0.184744134723165,0.161650981481272,0.140717058910588,0.14809247246376,0.143770827806185,0.150990046459797,0.132802036870804,0.170934557285169,0.0495143325986893,0.0473260488411776,0.0572105500977563,0.0565760241355855,0.0450113001348742,0.0401988278955978,0.0607792638340899,0.0450843787732963,0.0404821853517561,0.0463750733828471,0.0526211230297984,0.0431589489911697,0.0519976835787336,0.0517087307008164,0.0669178737699456,0.0522490523415189,0.048784358633145,0.048784358633145
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.037812722443027,0.037812722443027,0.0409204511094791,0.0308523860769774,0.0207843210444757,0.010716256011974,0.011543886992366,0.0123715179727578,0.0154325156361315,0.0149908686403245,0.0212563623431984,0.0174506083039797,0.0106990866951319,0.00852464714376155,0.00989723063935222,0.0113983982585001,0.00979600614277187,0.0103083196152111,0.0115970647426019,0.00850518712924131,0.00718047936829702,0.0052977370914723,0.0147006468871979,0.0147006468871979,0.0147006468871979,0.0147006468871979,0.0147006468871979
"VNM","Viet Nam",0.00141585251313436,0.0022697995534785,0.00180374352935586,0.00147365022541135,0.0020553104152119,0.00197250835716145,0.00301076106716047,0.00396935670756193,0.00444694413447166,0.00582750135881249,0.0101175236534646,0.0109143940991644,0.0120837175974339,0.0111425143540486,0.013959861999593,0.0163896400499278,0.0158962072037238,0.0200379048900792,0.0229960137399828,0.0250161283695033,0.0295949270541687,0.0281879786299123,0.0295137186759238,0.0319107380478392,0.0352509605017816,0.0495564289926527,0.0495564289926527
"YEM","Yemen",0.00181835101817596,0.00181835101817596,0.00181835101817596,0.00181835101817596,0.00228460151288579,0.00171608353374486,0.00142335202639365,0.00210113842229998,0.00367300793949699,0.00221639889515135,0.00435640109218738,0.00294434627004325,0.00223292421770749,0.00273761960689178,0.00324231499607608,0.00374701038526049,0.00124186405431126,0.00639788909963646,0.0074342927156763,0.0048581942083058,0.000774950293696897,0.00251807729040121,0.00229676030241421,0.00558960662787367,0.00888245295333312,0.00867847652576026,0.00867847652576026
"ZMB","Zambia",0.00211448796700853,0.00311650881921333,0.00287496441929025,0.00263342001936717,0.00239187561944421,0.00255391114098047,0.00271594666251673,0.00129218318126834,0.00125140516169842,0.000371334371098819,0.00198176010134765,0.0015205609603357,0.00714534785349308,0.00945032669781998,0.00312481222574745,0.0016539249626748,0.000939091363234668,0.00218087546037615,0.00395841306076905,0.00412876433869069,0.00573150002170997,0.00415222119361613,0.00320908433484557,0.00284758776627803,0.000462570198108692,0.0039209494237763,0.0039209494237763
"ZWE","Zimbabwe",0.023442509271118,0.0117136329133745,0.0112517160037443,0.0107897990941139,0.0103278821844837,0.00986596527485339,0.00940404836522313,0.00894213145559275,0.00848021454596248,0.00801829763633211,0.00755638072670195,0.00709446381707157,0.00663254690744131,0.00617062999781115,0.00570871308818077,0.00524679617855051,0.00478487926892024,0.00432296235928997,0.0038610454496596,0.00339912854002933,0.00293721163039906,0.00255080389224727,0.00255080389224727,0.00255080389224727,0.00255080389224727,0.00255080389224727,0.00255080389224727
