"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"NLD","Netherlands",0.86945811993522,0.86945811993522,0.871606755075266,0.873755390215313,0.889844760193043,0.905934130170772,0.885531666900942,0.865129203631112,0.845111794539276,0.85452096043699,0.832420983184343,0.838066799183211,0.861410559645292,0.856394523140706,0.840929465452366,0.847274044554579,0.862282053360297,0.85052775176821,0.853581097140258,0.854018473531832,0.860164036929304,0.895638403271991,0.909950199549437,0.904630833543047,0.873149392471911,0.85314634217306,0.851930024878497
"NZL","New Zealand",0.879537850911896,0.879537850911896,0.885913414777918,0.89228897864394,0.864097649522269,0.835906320400595,0.825034246193596,0.814162171986598,0.831762958432805,0.852060080590615,0.827966498290926,0.840585515680935,0.844679991626556,0.861306387546845,0.866026462877608,0.863773761913075,0.893835996889431,0.870198802212162,0.865114868454563,0.889819289867,0.884260996379316,0.907949698503134,0.918109772594505,0.902067411132297,0.877079002079003,0.877749425459349,0.862941306166496
"NIC","Nicaragua",0.416878057383782,0.416878057383782,0.437410749060916,0.457943440738049,0.447742281428469,0.437541122118889,0.422643626424637,0.407746130730386,0.41152093460061,0.436165759937229,0.416508454258931,0.420239054065389,0.415415338005986,0.42121376341319,0.418479405239901,0.444823563024898,0.43468533413667,0.443303296297094,0.443699562377997,0.423722236281873,0.425293136648098,0.40204342864171,0.369982558317482,0.363341392205895,0.366500397511847,0.373173150606356,0.339131782356973
"NER","Niger",0.309708797065667,0.309708797065667,0.333562944130692,0.357417091195717,0.354756445822762,0.352095800449808,0.351865941679872,0.351636082909937,0.360102197292082,0.369266531599546,0.423054705914915,0.395136306038023,0.394189889180347,0.412618236866805,0.400696606922751,0.392869045540801,0.392274159330457,0.384029543499963,0.389260914666448,0.357372503364869,0.354191605622903,0.363959139126123,0.363992733506092,0.372679000303045,0.364527704818735,0.349802172201981,0.357034469510614
"NGA","Nigeria",0.31291214222989,0.31291214222989,0.317484821480527,0.322057500731164,0.326696642536337,0.331335784341509,0.301270585502455,0.271205386663402,0.261021648903328,0.248608590450193,0.347676645744393,0.317004669819555,0.32742548117071,0.34312608919002,0.354127286259919,0.357437920892119,0.366142998180211,0.361480865774758,0.369662779968123,0.338786817078801,0.333016152791916,0.32014655320953,0.326090928190164,0.333520741559863,0.321392639021455,0.304748400883896,0.319963478598974
"NOR","Norway",0.8080374855184,0.8080374855184,0.795752924092618,0.783468362666835,0.753794960498204,0.724121558329574,0.735341726992492,0.746561895655407,0.763768641869786,0.789854010750957,0.797632107508062,0.746609199376375,0.768166943262363,0.776711464211464,0.794947461932195,0.804265232223248,0.822290169856964,0.809763681662537,0.83307553631981,0.829741580457229,0.822121170642162,0.840492443307328,0.863587522700118,0.859288457570901,0.861847817954687,0.842140280117379,0.828717737114684
"OMN","Oman",0.523369106801835,0.523369106801835,0.508718949361095,0.494068791920354,0.505061023600801,0.516053255281249,0.578236679541993,0.640420103802737,0.638156657359901,0.632829096450279,0.61324066810708,0.624378120203501,0.626164904313759,0.642621970389146,0.609005591710744,0.59245381191946,0.568091362401954,0.59719270364547,0.598076796728991,0.641119091262221,0.617739209461537,0.624927096062592,0.587707675851759,0.53866683613821,0.562265234915521,0.595647616043608,0.570062543643173
"PAK","Pakistan",0.40367615093283,0.40367615093283,0.389987125972335,0.376298101011841,0.364545842241452,0.352793583471064,0.341838822218116,0.330884060965167,0.340817984067029,0.29688887465605,0.37771583107938,0.40968217071509,0.398290647097899,0.386055810077756,0.389022837376845,0.38321563846373,0.376389095139095,0.361646476031017,0.365059594186502,0.368321271947226,0.380051720939125,0.37632857802228,0.386581464706464,0.377688577712432,0.374014863995779,0.359597195236508,0.359789515681691
"PLW","Palau",0.366606777747044,0.366606777747044,0.366606777747044,0.366606777747044,0.366606777747044,0.366606777747044,0.366606777747044,0.366606777747044,0.366606777747044,0.366606777747044,0.366606777747044,0.366606777747044,0.366606777747044,0.366606777747044,0.341250637171438,0.331712832547756,0.3269650787542,0.307612802961085,0.308264073411973,0.342166517977586,0.344357556428167,0.468741167452999,0.385938849679307,0.492975908879713,0.502808785186304,0.516261714608267,0.542912669821066
"PAN","Panama",0.632620031952093,0.632620031952093,0.650001380380674,0.667382728809255,0.645986615810089,0.624590502810922,0.616215601008063,0.607840699205203,0.571639572474496,0.556110106861538,0.536396667867326,0.566766580721733,0.583192331403209,0.644423880826552,0.583358236864916,0.598281781487888,0.61059347819844,0.597546466045988,0.593400535790803,0.599222855126958,0.59600650911481,0.599296001132833,0.59130845611046,0.583036876214357,0.582556783594474,0.571052214003072,0.54288914785098
"PNG","Papua New Guinea",0.420342399588582,0.420342399588582,0.423259200632769,0.426176001676955,0.432703280478805,0.439230559280654,0.412506675775998,0.385782792271341,0.376953468914346,0.345298423423423,0.307852368086146,0.352700263124881,0.38455701659423,0.368194983056624,0.390123729341286,0.391885621728179,0.40028316578889,0.400876587780213,0.401278468668735,0.434518354127132,0.394485732271991,0.392816498971079,0.374242113149555,0.399004536528391,0.396987220579777,0.368553256196385,0.339368584359042
"PRY","Paraguay",0.407087161321417,0.407087161321417,0.401845419587547,0.396603677853677,0.378852490135886,0.361101302418096,0.375074037526327,0.389046772634558,0.35390656705065,0.355622985990352,0.333512381341579,0.36555324854466,0.389135688515459,0.407319210515775,0.423651723508593,0.43309152582769,0.440024585182027,0.452964992743141,0.455735847165952,0.464047273893409,0.467459414918861,0.461165959496112,0.45851526845086,0.489417106097688,0.48026444568966,0.47990178727297,0.463582590997905
"PER","Peru",0.602748600064916,0.602748600064916,0.610321390289186,0.617894180513455,0.594145569396046,0.570396958278637,0.533623220064656,0.496849481850674,0.527356595865064,0.545213123218848,0.50613064611268,0.519551033193089,0.551971515413786,0.568314035871287,0.577362490232242,0.582548807143273,0.584928499587373,0.591230226666772,0.585219471789128,0.598680297034304,0.594375256946821,0.599426729913371,0.57667617889469,0.594534042053126,0.610103071100208,0.600922004547958,0.521096408620263
"PHL","Philippines",0.50781795613469,0.50781795613469,0.530142925326459,0.552467894518228,0.531022892175832,0.509577889833436,0.491538629200395,0.473499368567355,0.48299789463017,0.43153248681636,0.461969889540261,0.466675682831455,0.479582053204429,0.489047773085821,0.482433119375509,0.462084207849952,0.472837913528514,0.512751770541906,0.509313185750447,0.5200419701851,0.518745147412847,0.529063884100263,0.532607410738374,0.512814644136209,0.52742641047746,0.530031064233115,0.519875431507707
"POL","Poland",0.648315361697995,0.648315361697995,0.637582648078831,0.626849934459667,0.635542926036723,0.64423591761378,0.638873197735316,0.633510477856852,0.642377823675533,0.655031061281061,0.665694543318589,0.643720453477133,0.657005265426067,0.671983281358281,0.69820515323855,0.707424431183973,0.694631195346844,0.702122435066137,0.713259887162558,0.715379816524855,0.696047331304965,0.685989256599943,0.666233293260965,0.679595260105756,0.707184582661681,0.675330993794734,0.671143693448082
"PRT","Portugal",0.746238563032456,0.746238563032456,0.733040104581135,0.719841646129814,0.703318879129949,0.686796112130081,0.719303085118925,0.751810058107767,0.746891510250289,0.739931817460443,0.758162194469445,0.715699488600252,0.7189640829908,0.722756481105717,0.700746045569519,0.646957145048748,0.627878052377098,0.667448843021362,0.662878141647225,0.652503571277426,0.693433381529755,0.671297648993259,0.684370963951116,0.679750278390545,0.696496905585646,0.670063524906082,0.650549559185055
"QAT","Qatar",0.537604613135386,0.537604613135386,0.525937116705246,0.514269620275106,0.507423850404155,0.500578080533203,0.529284748144704,0.557991415756205,0.543056609045397,0.535884979408357,0.556298140923618,0.565729653873738,0.583706148293457,0.63265487800316,0.640000203573677,0.622918034058301,0.603096853931777,0.662390131617231,0.651581762745885,0.617574614712019,0.638344136435739,0.64187071975717,0.58720236087841,0.62295898495803,0.638939317851531,0.673664889671569,0.675785621992683
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,
"RUS","Russian Federation",0.419507381458717,0.419507381458717,0.411828627238932,0.404149873019147,0.402673090053815,0.401196307088482,0.429402464379802,0.457608621671121,0.475217369808257,0.484831979509341,0.4801137477366,0.427791826408238,0.454089660554355,0.435554259564278,0.447606972535407,0.443213081512222,0.442993070796028,0.436010381501793,0.43390816446637,0.424985284598834,0.393795837140302,0.419001411129273,0.403667719865238,0.396094035168462,0.412785943081744,0.412007964548518,0.399764903104597
"RWA","Rwanda",0.23907702056557,0.23907702056557,0.2377286755865,0.236380330607429,0.235407853012815,0.2344353754182,0.275899123764105,0.317362872110009,0.334350505032756,0.369822580581168,0.306270173159485,0.368968763768381,0.367703678533831,0.399266549075709,0.438214001608562,0.457224394068382,0.468801182720552,0.479748324720891,0.498753090933881,0.541489212767838,0.537156939977789,0.50907482543262,0.524076737876833,0.514050414731772,0.504997801410378,0.507241129855633,0.518790045209415
"KNA","Saint Kitts and Nevis",0.526776630814083,0.526776630814083,0.526776630814083,0.526776630814083,0.526776630814083,0.526776630814083,0.526776630814083,0.526776630814083,0.526776630814083,0.526776630814083,0.76704516256043,0.759385077133168,0.713388455039219,0.731888248348171,0.733520191296908,0.730682605682606,0.726887420828261,0.718797350953839,0.718704538361027,0.609601198222381,0.647876497470963,0.64711871689448,0.614154600557272,0.60564559872766,0.60381131015673,0.609638831012877,0.614171167487007
"LCA","Saint Lucia",0.535110507915851,0.535110507915851,0.535110507915851,0.535110507915851,0.535110507915851,0.535110507915851,0.535110507915851,0.535110507915851,0.535110507915851,0.535110507915851,0.754386257010303,0.72831392440171,0.656362697631781,0.590887038525397,0.603298957485503,0.573584096663772,0.591738877461683,0.565924690209041,0.562387190190148,0.558337916102706,0.568808510900591,0.559663654248578,0.572289083500915,0.570622631035322,0.56295745036203,0.579224740663195,0.57890754240945
"VCT","Saint Vincent and the Grenadines",0.53258984896628,0.53258984896628,0.53258984896628,0.53258984896628,0.53258984896628,0.53258984896628,0.53258984896628,0.53258984896628,0.53258984896628,0.53258984896628,0.750299007694045,0.684144824769825,0.647266437700598,0.590887038525397,0.603298957485503,0.56845419941794,0.574432381326465,0.572511349586731,0.568510760781753,0.575461526558854,0.56218572428019,0.557947855240317,0.559337647064269,0.564330958653477,0.558000702919596,0.573960507226251,0.571275802609295
"WSM","Samoa",0.510730786665603,0.510730786665603,0.511879547669445,0.513028308673287,0.511176542279312,0.509324775885337,0.504469264538667,0.499613753191997,0.49507634066019,0.502951094507556,0.49472630891852,0.495833846695607,0.488351327345244,0.444532431412202,0.456891998638181,0.451366419818232,0.440654972799533,0.434308061574283,0.45070837145026,0.463656935537899,0.49037699908406,0.480958162255872,0.492059612571897,0.488222803749402,0.46397273451782,0.474103211310987,0.471681006330338
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.37561688492032,0.37561688492032,0.376297534217381,0.376978183514443,0.375029969257068,0.373081754999693,0.412438055269639,0.451794355539584,0.398438733958772,0.320685633782007,0.323438826062871,0.369695276183825,0.342861502451197,0.358296342909892,0.351204315421872,0.335412394453424,0.356248880580941,0.346446619108832,0.344791106957137,0.339581675459537,0.342837331029124,0.334259770686297,0.33088903222491,0.328222346948491,0.316535056993072,0.315194906917235,0.320514355581149
"SAU","Saudi Arabia",0.443657855752321,0.443657855752321,0.445880183028322,0.448102510304323,0.464259776059036,0.480417041813749,0.485310125987308,0.490203210160867,0.52072484975932,0.513044127995225,0.526687952573568,0.495568626003084,0.508105962628714,0.528553950637681,0.536399067887617,0.53635773617286,0.509644585969281,0.524357574199535,0.520514521781816,0.503518006865156,0.5089757050374,0.519644697453619,0.504176006985487,0.489321934813347,0.490787835029843,0.556915899652063,0.571234621449316
"SEN","Senegal",0.478985348528526,0.478985348528526,0.475276911271066,0.471568474013607,0.46887545050713,0.466182427000652,0.458595186469709,0.451007945938766,0.443609760880753,0.440641700362597,0.453121250890811,0.431694826196257,0.424622341308887,0.435802686756885,0.440484473941057,0.441813984812553,0.456124499898354,0.483105373029633,0.490220723224063,0.452805410582128,0.463837545182965,0.465002594147393,0.46934558879931,0.477203981438237,0.472370139831972,0.449045738943162,0.442906705490197
"SRB","Serbia",0.362651638772821,0.362651638772821,0.352225248038702,0.341798857304582,0.338332360100012,0.334865862895443,0.356512327826736,0.378158792758029,0.383634653076446,0.412193967597116,0.381110292250559,0.399651402513997,0.418105627910017,0.428083188281184,0.468483281877842,0.491720006748632,0.501380005025341,0.490795178265359,0.492320925482304,0.540671189615607,0.534720328971283,0.51151490030605,0.498290057867825,0.526747892563732,0.526870584375951,0.52351909626182,0.515053682992614
"SYC","Seychelles",0.565618733378752,0.565618733378752,0.56493989664314,0.564261059907529,0.562161777214258,0.560062494520986,0.577657524460959,0.595252554400932,0.640032747022251,0.470992250691678,0.594652750067826,0.542544808408358,0.507212308209743,0.494740483946113,0.503363718291333,0.50123082369027,0.488572343235988,0.478719681337763,0.482909297571153,0.451544133497854,0.534568965329938,0.488708819666596,0.509618915272541,0.510950043131877,0.513147045470518,0.512036732024208,0.508624978824913
"SLE","Sierra Leone",0.201733224395438,0.201733224395438,0.20537363893757,0.209014053479702,0.201329501424921,0.19364494937014,0.215687113587875,0.237729277805613,0.271123815494044,0.288552131109383,0.286510466615427,0.278450956408972,0.288680344739505,0.311103312176785,0.345075862132159,0.35402142558631,0.359941511062694,0.36395649408531,0.361973150379638,0.341717002737995,0.324817022216831,0.318714759554454,0.319522760481729,0.3256848671925,0.326320574412177,0.328745120372028,0.313571607584011
"SGP","Singapore",0.936055524318884,0.936055524318884,0.933776703576323,0.931497882833761,0.922963611417811,0.91442934000186,0.896681529434392,0.878933718866926,0.858402038268451,0.853850985768925,0.850785572398167,0.852137377185087,0.863080595905022,0.87494138400627,0.856517635620688,0.85807457276923,0.858001503516771,0.892605509733372,0.893042602727716,0.945789463442135,0.951532035978601,0.936163923759343,0.923333869898755,0.925780438185018,0.932665290489717,0.943116413536261,0.946717400438774
"SVK","Slovakia",0.637940318999479,0.637940318999479,0.620486084345817,0.603031849692155,0.611114173375623,0.619196497059092,0.651497894878143,0.683799292697193,0.68560567844919,0.719363224372767,0.727951199563794,0.719632593439844,0.69772289381068,0.718353857905385,0.712354362163523,0.702675236787832,0.702764991052204,0.71094044615037,0.688529109807736,0.680143433006028,0.66013594281724,0.680148817553397,0.667547170051941,0.664553314481749,0.703836504170474,0.660385391420697,0.67792129170946
"SVN","Slovenia",0.720777494632457,0.720777494632457,0.71672021457327,0.71266293451408,0.675331383465925,0.637999832417771,0.655744513807491,0.67348919519721,0.679408076235366,0.672067285020529,0.679696031437443,0.662182543146283,0.663234678978953,0.672554964420422,0.685756941720682,0.655162640253289,0.641976651280086,0.628639753281929,0.628537730279142,0.635037670104464,0.62800207408986,0.63083474748551,0.618879163010842,0.63392540682617,0.704244619798054,0.687752554164768,0.670003763515214
"SLB","Solomon Islands",0.316574520057344,0.316574520057344,0.316574520057344,0.316574520057344,0.316574520057344,0.316574520057344,0.316574520057344,0.316574520057344,0.316574520057344,0.316574520057344,0.311505157640653,0.285634721941973,0.279389308253812,0.268285237989435,0.263029234880379,0.266512234069486,0.295675060703686,0.297835586719173,0.28478332581386,0.286679300515178,0.313705819788834,0.312398024230085,0.344387254096223,0.335482688774673,0.337098442656648,0.336901209992813,0.333730786140137
"SOM","Somalia",0.0387700635792223,0.0387700635792223,0.0555548785510606,0.0723396935228988,0.0840881618553352,0.0958366301877736,0.0954125498495718,0.0949884695113699,0.100592602500999,0.049200970956695,0.067515658641612,0.0107796276689395,0.0227978429314302,0,0.0113456664029166,0.0488303818456478,0.04272813099149,0.063996195675585,0.067343825454512,0.0941992554587966,0.0943044902968563,0.0747733672351988,0.0736863499268061,0.0953688358268497,0.0824951387928483,0.121133871372419,0.144724069342388
"ZAF","South Africa",0.606756315129406,0.606756315129406,0.60603882419245,0.605321333255493,0.60860723557527,0.611893137895046,0.630993320043892,0.650093502192738,0.667094891689357,0.641911458108977,0.646394648780145,0.652709471173211,0.622734321803978,0.634878577984494,0.593714457264075,0.592999528710406,0.593164554459878,0.583705918033208,0.580104452897868,0.550457687116799,0.54916501198109,0.530493515375433,0.535015159508241,0.499135394904121,0.50928978407658,0.511673340759993,0.490236258410757
"ESP","Spain",0.739301683719623,0.739301683719623,0.74050528356349,0.741708883407356,0.745856756114389,0.750004628821422,0.759012669556561,0.768020710291702,0.763121740459527,0.763605971859789,0.763135981170333,0.737831584205629,0.745480073962899,0.753332468027124,0.739893251820733,0.734175405692581,0.714869252798642,0.692367382849253,0.689499910635406,0.652606727869132,0.663892479374349,0.703846541155702,0.691124674187651,0.692368504629955,0.71243978281192,0.657046724079167,0.665394177679483
"LKA","Sri Lanka",0.517551033996048,0.517551033996048,0.52652072385344,0.535490413710833,0.535833660893298,0.536176908075763,0.532811130541927,0.529445353008091,0.511607921018703,0.488212853849781,0.420849184685062,0.450736327406174,0.445888256897321,0.428415453820988,0.446296378429011,0.455558505445194,0.478705600037899,0.479816998364231,0.471794787366113,0.483142819840696,0.495328062345595,0.48441076414001,0.475848386213367,0.46418625661827,0.461581154150333,0.462980838308844,0.431434496319992
"SDN","Sudan",0.235183000927274,0.235183000927274,0.241333594625578,0.247484188323883,0.238871982669691,0.230259777015501,0.240583017062024,0.250906257108547,0.223805806582524,0.267469266515067,0.230373797167689,0.266074952143655,0.244042824911145,0.219160028558884,0.252179017684743,0.238300394073295,0.243907290185916,0.21192518067518,0.21473978749742,0.218438711759323,0.21126122819825,0.212197667111789,0.194482742431214,0.183062778721176,0.177267328984885,0.196869608367699,0.21441763569626
"SUR","Suriname",0.397083492980439,0.397083492980439,0.398261610690045,0.399439728399651,0.39471206038477,0.389984392369888,0.380211220442613,0.370438048515338,0.390634824437305,0.375854171059323,0.401701332760493,0.400610713945637,0.387079275557328,0.397473565651046,0.383362686201426,0.372489962542443,0.389330996439775,0.410395664570282,0.416370227260017,0.379085430850698,0.383741068736297,0.379643085749955,0.39787237640291,0.375273785340579,0.369623446794248,0.351109601705975,0.365069229692321
"SWZ","Swaziland",0.45119221908344,0.45119221908344,0.460256016747548,0.469319814411656,0.468266699972926,0.467213585534196,0.460252009333593,0.45329043313299,0.448741405742837,0.398946947849619,0.418679873355445,0.43269676529457,0.391450772295237,0.41824793464822,0.431427801060434,0.426128762901186,0.423951044120414,0.444607378171309,0.475493699819797,0.460973742372835,0.456951157809936,0.454701633256022,0.456290517538132,0.407326980323163,0.40337206570508,0.410942296498117,0.389303589565994
"SWE","Sweden",0.766221161497879,0.766221161497879,0.750818994378154,0.735416827258429,0.753742177764123,0.772067528269819,0.795918321800954,0.819769115332092,0.823733204935495,0.83545245973681,0.808402595616336,0.789914704991041,0.816352383861925,0.828810833104727,0.831548615661211,0.832843646536395,0.879597647727419,0.881142280712892,0.88023649593306,0.862346573462986,0.863338629082904,0.871462564926306,0.860611780936209,0.867553737782745,0.861376126881853,0.839040174202388,0.851927568769171
"CHE","Switzerland",0.8133137515294,0.8133137515294,0.821593414150666,0.829873076771932,0.844830203966654,0.859787331161377,0.854000737588524,0.848214144015671,0.838286644584354,0.828997379331349,0.811921066692058,0.800995796463354,0.830708767970217,0.814175066560563,0.811600993137252,0.825835847066762,0.824740115293551,0.831818551522749,0.825622921281317,0.861391099702168,0.848692589389155,0.882899532470143,0.877529863455436,0.860820786393305,0.834185461570957,0.820705436163451,0.848036453952485
"SYR","Syrian Arab Republic",0.292208286005995,0.292208286005995,0.275067169866787,0.25792605372758,0.256910712301935,0.255895370876287,0.279000499062522,0.302105627248756,0.29564433572067,0.286075853346845,0.309428717944939,0.240222157922538,0.240616930263875,0.279804485195706,0.322817064348552,0.335288490822841,0.316104068847389,0.201473018505461,0.198523490985322,0.17100233727142,0.180208165656639,0.173651983289386,0.142359213924099,0.159971194560888,0.155905507050545,0.133943071920171,0.182023844476134
"TJK","Tajikistan",0.203294436118863,0.203294436118863,0.208825322732765,0.214356209346667,0.244462595249809,0.274568981152951,0.256274107657694,0.23797923416244,0.288889633593832,0.282605347252292,0.281274324928904,0.285589779864589,0.28039813154317,0.291352072124973,0.293890602812358,0.304583888791903,0.310993661065225,0.304271915674586,0.293514392989584,0.299315321738986,0.298485912512629,0.286321322580864,0.290699715318036,0.293167656478724,0.300651020116669,0.299071883518449,0.281701640718815
"TZA","Tanzania, United Republic of",0.41713446102759,0.41713446102759,0.42170760965489,0.426280758282189,0.423855214527924,0.421429670773659,0.397619341053262,0.373809011332866,0.38351768086978,0.406500700274555,0.407241955250065,0.424037415330354,0.414106296680247,0.396973747403136,0.411476423523179,0.41313190025022,0.415737761396158,0.423474588431649,0.434740702870473,0.432760323027498,0.423681763614969,0.411071448881563,0.3870531557793,0.380427765446849,0.375483239509957,0.371228207225344,0.380549260200977
"THA","Thailand",0.51607301854797,0.51607301854797,0.521741004475975,0.52740899040398,0.564089225244401,0.600769460084822,0.566515672327337,0.532261884569852,0.575478282420076,0.54824319164133,0.594661688888788,0.550252079474407,0.521804156301413,0.527022088239884,0.528794517985238,0.516972697741125,0.522633091723025,0.531912798223628,0.530608338486439,0.539358183680702,0.546428079616295,0.517073305971803,0.508910873123957,0.498243963013166,0.502474965574321,0.519905924754445,0.523377221999598
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.427251027740054,0.427251027740054,0.39916383234012,0.371076636940186,0.355731657019824,0.340386677099463,0.344722011170007,0.349057345240551,0.368510227050303,0.333486426878602,0.337853105863602,0.322558346294033,0.311417139184314,0.311953810880337,0.330901253730452,0.328951929500593,0.302857928812127,0.335264850770575,0.318321522281445,0.337288035403493,0.337634606599301,0.341412645921233,0.342804941087383,0.368164139991429,0.360553247600003,0.376202548912472,0.379267938666793
"TON","Tonga",0.402594470938936,0.402594470938936,0.402594470938936,0.402594470938936,0.402594470938936,0.402594470938936,0.402594470938936,0.402594470938936,0.402594470938936,0.402594470938936,0.402634571646976,0.368012510665182,0.362153969620572,0.347635990050112,0.390900214134946,0.389919104733036,0.385964898608028,0.376944341161898,0.374801492048629,0.420013729651134,0.42132970240079,0.42150199020428,0.426296079444934,0.437975310291627,0.445015977935825,0.436852655781568,0.449469636253987
"TTO","Trinidad and Tobago",0.623988756025969,0.623988756025969,0.634788445857148,0.645588135688326,0.644862066081054,0.644135996473783,0.646241555234875,0.648347113995969,0.63886433566777,0.629447907716037,0.622870057268912,0.637536182741335,0.634930368828269,0.636265453178621,0.617957602451877,0.611639060470167,0.607974049410118,0.553289870471406,0.546451480552148,0.533523926236235,0.519322455614798,0.502212066303639,0.509321020503033,0.480918437934778,0.469087331265289,0.472177205359457,0.48780253008545
"TUN","Tunisia",0.532801263299832,0.532801263299832,0.532096656604648,0.531392049909464,0.524807894611985,0.518223739314507,0.502608362274094,0.486992985233681,0.503128498959471,0.482025511501298,0.496092321205632,0.542641157562436,0.51794356868009,0.522139973162754,0.503491133021712,0.487432156474379,0.451943853482498,0.45666670374447,0.448178088803088,0.437468147332174,0.431437796716899,0.416829932991669,0.435952279165542,0.409305081180081,0.431056485743985,0.447547813363653,0.427758084425546
"TUR","Turkey",0.525247295374919,0.525247295374919,0.551010363376179,0.576773431377439,0.565099477328127,0.553425523278815,0.534601291802508,0.515777060326201,0.507873115641633,0.510808537876464,0.558029556300071,0.560289714154218,0.569965745776814,0.558084984074965,0.561932378964821,0.566734385615588,0.582589197152651,0.594070965075259,0.596457925477486,0.590409957001083,0.561932414389475,0.544998390776062,0.51611226906432,0.51038757970488,0.503966706876453,0.502740711917044,0.488499911627297
"TKM","Turkmenistan",0.232019744662873,0.232019744662873,0.195221547201507,0.158423349740142,0.156418940173709,0.154414530607278,0.164438951891241,0.174463373175205,0.159172463084677,0.139927618458152,0.150295895047803,0.0911607175920152,0.106628302238988,0.116611300294506,0.114977161017236,0.0963405576955189,0.0984200793361084,0.085907146975849,0.0823024286764727,0.089125122522069,0.0938654135219013,0.0880454735416553,0.113288042677354,0.112226342188174,0.105541993423671,0.101245455253088,0.104784000299266
"TUV","Tuvalu",0.488614433628746,0.488614433628746,0.488614433628746,0.488614433628746,0.488614433628746,0.488614433628746,0.488614433628746,0.488614433628746,0.488614433628746,0.488614433628746,0.423463931514981,0.360631229071114,0.34243138811364,0.288126893565825,0.304336908105992,0.276318132472713,0.271588114622466,0.260738086358315,0.245857582689643,0.331212128683502,0.369689785362495,0.386727662252471,0.347713274836366,0.393125201212033,0.407315183913466,0.425790705430495,0.43021432954639
"UGA","Uganda",0.499690669340448,0.499690669340448,0.514366401351656,0.529042133362863,0.499594293986887,0.47014645461091,0.472595722550994,0.475044990491078,0.471046081405098,0.482219306497694,0.451548567483682,0.454756895715865,0.455063360299524,0.454013662863853,0.466498485761367,0.464841527102977,0.469724945512159,0.452748837410096,0.449955839626641,0.453882880946335,0.44522827788572,0.452847843413205,0.455794333269285,0.450545571549865,0.425288230333554,0.411978969469427,0.41025227738014
"UKR","Ukraine",0.421735302877955,0.421735302877955,0.393170825214002,0.364606347550049,0.394499795859528,0.424393244169007,0.402725217431801,0.381057190694595,0.394765740543412,0.435809352495898,0.403523435250534,0.408321450723645,0.423558757408948,0.402481277362002,0.393962214930726,0.414698726781264,0.393052344507497,0.394839695412214,0.388712340286767,0.388481773023757,0.386071255226789,0.425443289947106,0.45188205517404,0.456345192539133,0.464583830459307,0.454783505534936,0.449620757826864
"ARE","United Arab Emirates",0.642275588124825,0.642275588124825,0.631299448093341,0.620323308061857,0.630776763231438,0.64123021840102,0.679794175440645,0.718358132480271,0.631295126285584,0.661736570372066,0.63381603911184,0.628452061658168,0.625378146370512,0.617157997167539,0.592546329306825,0.567838111552329,0.59292723880033,0.637657039851696,0.658256594086747,0.700363105062532,0.723962572483564,0.696708969371183,0.704978854788015,0.688734702689855,0.698395206505893,0.719856123004977,0.705589339654226
"GBR","United Kingdom",0.905011672187246,0.905011672187246,0.900493257602038,0.895974843016828,0.879216301329852,0.862457759642874,0.852789993772817,0.843122227902762,0.83117266561923,0.846732118201584,0.824313649695329,0.869229961548663,0.874808234541059,0.858405132021544,0.818056238857765,0.847559024085742,0.83148331621614,0.829198331583827,0.853614845027059,0.865192542912008,0.869395040435116,0.852929992004419,0.843987911974554,0.856576298847292,0.826530146663735,0.798968065666539,0.79507536854865
"USA","United States",0.820335295764684,0.820335295764684,0.82201278300992,0.823690270255156,0.832217279617088,0.840744288979021,0.826442848508687,0.812141408038354,0.815464335025404,0.813744775099736,0.823028419641016,0.829813138257795,0.800640439953417,0.808321213378466,0.781750762905344,0.79076624281777,0.792995209264293,0.761158553381836,0.754421799746227,0.75757190165587,0.752687928260447,0.800672322141788,0.826879221201741,0.825534147099032,0.770939134965853,0.751937657710557,0.792330406595674
"URY","Uruguay",0.6711872067311,0.6711872067311,0.677755020192997,0.684322833654894,0.668390388989148,0.652457944323402,0.633702160658267,0.614946376993132,0.566483236628752,0.564155754220162,0.587502437216177,0.584205021883934,0.580083292571365,0.583361602207022,0.604960084444817,0.623455485096706,0.625414704613178,0.623412396909534,0.646534044792632,0.648101042542836,0.623810652675156,0.641454716240021,0.634560157580195,0.629999859246042,0.627980240694935,0.642962602051342,0.647873592649356
"UZB","Uzbekistan",0.15273275697894,0.15273275697894,0.128509248857531,0.104285740736122,0.0823366725084267,0.060387604280734,0.132934626493787,0.205481648706839,0.222640004844202,0.191479416670256,0.204825253489374,0.18211533454854,0.206364808941145,0.234538343078419,0.213670954844619,0.200337422188567,0.19611690532492,0.191718462233728,0.186963977755962,0.16203338173758,0.175244841036826,0.182206682922331,0.250938588009198,0.285530384528475,0.300653334527379,0.311080935603836,0.389579819207681
