"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"PNG","Papua New Guinea",,-0.425952553749084,,-0.396506130695343,,-0.330610305070877,,-0.600399971008301,-0.644967973232269,-0.804753959178924,-0.993771374225616,-0.767391502857208,-0.6065873503685,-0.68917840719223,-0.578488111495972,-0.56959456205368,-0.527206063270569,-0.524210631847382,-0.522182047367096,-0.354396224021912,-0.556469917297363,-0.564895749092102,-0.658654153347015,-0.533660233020782,-0.54384309053421,-0.6873699426651,-0.834686160087585
"PRY","Paraguay",,-0.492861360311508,,-0.54577910900116,,-0.724985361099243,,-0.583924293518066,-0.761302411556244,-0.752638399600983,-0.864246666431427,-0.702513158321381,-0.583475470542908,-0.491690039634705,-0.409247994422913,-0.361598461866379,-0.326602280139923,-0.261282652616501,-0.247296139597893,-0.205342337489128,-0.188118785619736,-0.219886422157288,-0.2332663834095,-0.0772823840379715,-0.123482502996922,-0.125313103199005,-0.207687929272652
"PER","Peru",,0.494783908128738,,0.57123464345932,,0.331481695175171,,-0.039765790104866,0.114225752651691,0.204360604286194,0.00708298105746508,0.0748254135251045,0.238475114107132,0.320967674255371,0.366641789674759,0.39282089471817,0.404832929372787,0.436642318964004,0.40630167722702,0.474248230457306,0.452517569065094,0.478016018867493,0.363177478313446,0.453319072723389,0.531907260417938,0.4855637550354,0.0826260447502136
"PHL","Philippines",,0.0156000591814518,,0.240980699658394,,0.0244837217032909,,-0.157630756497383,-0.109684802591801,-0.369468063116074,-0.215828403830528,-0.192074850201607,-0.12692703306675,-0.0791466757655144,-0.112535633146763,-0.215251356363296,-0.160969600081444,0.0405046008527279,0.0231475681066513,0.0773035287857056,0.0707575231790543,0.12284367531538,0.140730425715446,0.0408219695091248,0.114578157663345,0.12772573530674,0.0764628872275352
"POL","Poland",,0.724792420864105,,0.616440832614899,,0.704200506210327,,0.650061428546906,0.694821357727051,0.758691430091858,0.812517762184143,0.701598584651947,0.768656671047211,0.844261586666107,0.976622402667999,1.02315878868103,0.958582043647766,0.996395766735077,1.052614569664,1.06331539154053,0.965730309486389,0.914959907531738,0.81523722410202,0.882684767246246,1.02194809913635,0.861159920692444,0.840023577213287
"PRT","Portugal",,1.21908187866211,,1.08583748340607,,0.919032692909241,,1.24720525741577,1.22237777709961,1.18724715709686,1.27926909923553,1.06492900848389,1.08140778541565,1.10055077075958,0.989448130130768,0.717936515808105,0.621630489826202,0.821372985839844,0.798301339149475,0.745933353900909,0.952535808086395,0.840800702571869,0.90679121017456,0.883467257022858,0.967999637126923,0.834571182727814,0.736070036888123
"QAT","Qatar",,0.165954932570457,,0.0481662899255753,,-0.0209448467940092,,0.268861919641495,0.193475112318993,0.157274693250656,0.260314732789993,0.307922422885895,0.398662835359573,0.64574259519577,0.682819783687592,0.596593677997589,0.496541798114777,0.795837998390198,0.741280317306519,0.569621562957764,0.674460411071777,0.692261636257172,0.416310757398605,0.59680038690567,0.677464723587036,0.85274988412857,0.863454759120941
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,
"RUS","Russian Federation",,-0.430167496204376,,-0.507687985897064,,-0.522596776485443,,-0.237842887639999,-0.148958757519722,-0.100426845252514,-0.124243184924126,-0.388349890708923,-0.255605638027191,-0.349167257547379,-0.288328468799591,-0.310507625341415,-0.31161817908287,-0.346864879131317,-0.35747629404068,-0.402516543865204,-0.559952318668365,-0.432721495628357,-0.510121762752533,-0.548351645469666,-0.46409547328949,-0.468022495508194,-0.529822111129761
"RWA","Rwanda",,-1.34093046188354,,-1.35454261302948,,-1.36436021327972,,-0.94576495885849,-0.860016047954559,-0.68096274137497,-1.00175786018372,-0.685272574424744,-0.6916583776474,-0.532337665557861,-0.335741609334946,-0.239782363176346,-0.181345909833908,-0.126087740063667,-0.0301568936556578,0.185563325881958,0.163695201277733,0.0219443906098604,0.097669929265976,0.0470598004758358,0.00136469176504761,0.0126883983612061,0.0709841549396515
"KNA","Saint Kitts and Nevis",,,,,,,,,,0.111298248171806,1.32410788536072,1.28544187545776,1.05326354503632,1.14664542675018,1.15488302707672,1.14055967330933,1.12140262126923,1.08056616783142,1.08009767532349,0.529373943805695,0.722577154636383,0.718752086162567,0.552358269691467,0.509407162666321,0.500148177146912,0.529563903808594,0.552441895008087
"LCA","Saint Lucia",,,,,,,,,,0.15336537361145,1.26020920276642,1.12860321998596,0.765413165092468,0.434909999370575,0.49756196141243,0.347569495439529,0.439209848642349,0.30890691280365,0.291050583124161,0.270610958337784,0.323463648557663,0.277302920818329,0.34103262424469,0.332620829343796,0.293929100036621,0.376041918992996,0.374440789222717
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,0.140641778707504,1.23957788944244,0.905649721622467,0.719497740268707,0.434909999370575,0.49756196141243,0.321675181388855,0.351851403713226,0.342154562473297,0.321960687637329,0.357046246528625,0.290033638477325,0.268642038106918,0.275657325983047,0.300862193107605,0.268908798694611,0.349469512701035,0.335917860269546
"WSM","Samoa",,0.0303032286465168,,0.0419004894793034,,0.0232060719281435,,-0.0258125066757202,-0.0487161204218865,-0.00896652322262525,-0.0504829846322536,-0.0448924377560616,-0.0826621428132057,-0.303847908973694,-0.241460204124451,-0.269351810216904,-0.323420256376266,-0.355457723140716,-0.272673457860947,-0.207312658429146,-0.0724371075630188,-0.119980812072754,-0.0639437362551689,-0.0833108946681023,-0.205718591809273,-0.154582723975182,-0.166809350252151
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,-0.65171468257904,,-0.644843220710754,,-0.664511322975159,,-0.267191708087921,-0.53651624917984,-0.928992569446563,-0.915095210075378,-0.681605339050293,-0.817054867744446,-0.739144027233124,-0.774942636489868,-0.854655921459198,-0.749479055404663,-0.7989581823349,-0.80731475353241,-0.833610534667969,-0.817176878452301,-0.860474050045013,-0.877488613128662,-0.890949308872223,-0.949943542480469,-0.956708252429962,-0.929857134819031
"SAU","Saudi Arabia",,-0.308262526988983,,-0.285827130079269,,-0.12271223962307,,-0.0733143463730812,0.0807505175471306,0.0419803410768509,0.110850624740124,-0.0462311990559101,0.0170538369566202,0.120269671082497,0.15986967086792,0.159661039710045,0.0248203855007887,0.0990875139832497,0.0796888396143913,-0.00610490515828133,0.0214440580457449,0.0752982050180435,-0.00278350105509162,-0.0777627825737,-0.0703633204102516,0.263433009386063,0.335709989070892
"SEN","Senegal",,-0.129939034581184,,-0.167377382516861,,-0.194564670324326,,-0.271161288022995,-0.308505296707153,-0.323487251996994,-0.260493904352188,-0.368648618459702,-0.404348582029343,-0.347913265228271,-0.324280887842178,-0.317569881677628,-0.245334327220917,-0.109142281115055,-0.0732259452342987,-0.262088179588318,-0.206400990486145,-0.200520142912865,-0.178597897291183,-0.138930886983871,-0.163330793380737,-0.281065970659256,-0.312054127454758
"SRB","Serbia",,-0.717159688472748,,-0.822418808937073,,-0.857414662837982,,-0.638883829116821,-0.611243188381195,-0.467083603143692,-0.623985469341278,-0.530395030975342,-0.437243163585663,-0.386879175901413,-0.182950586080551,-0.0656579732894897,-0.0168969519436359,-0.0703262537717819,-0.0626247003674507,0.181434169411659,0.151395857334137,0.0342612192034721,-0.0324941575527191,0.111153185367584,0.111772499978542,0.0948551073670387,0.0521240234375
"SYC","Seychelles",,0.307362526655197,,0.300509363412857,,0.279316157102585,,0.456945925951004,0.682984054088593,-0.170285999774933,0.453918278217316,0.190891683101654,0.0125429145991802,-0.0504114329814911,-0.00688371155411005,-0.0176499783992767,-0.0815465152263641,-0.131280049681664,-0.11013201624155,-0.268454760313034,0.150631815195084,-0.0808576196432114,0.0246908068656921,0.0314099751412868,0.042499840259552,0.0368952825665474,0.0196736883372068
"SLE","Sierra Leone",,-1.52943170070648,,-1.49268007278442,,-1.57025909423828,,-1.34773349761963,-1.17916703224182,-1.09119367599487,-1.10149943828583,-1.14218163490295,-1.0905464887619,-0.977361500263214,-0.805877387523651,-0.760722637176514,-0.730839669704437,-0.710573136806488,-0.720584511756897,-0.822831988334656,-0.908138453960419,-0.93894100189209,-0.934862434864044,-0.903757810592651,-0.900548934936523,-0.888310492038727,-0.964902222156525
"SGP","Singapore",,2.17722582817078,,2.15422010421753,,2.0680627822876,,1.88889062404633,1.78525233268738,1.76227986812592,1.74680650234222,1.75363004207611,1.80886840820312,1.86873841285706,1.77574038505554,1.78359937667847,1.7832305431366,1.95790207386017,1.96010839939117,2.22636008262634,2.25534701347351,2.17777299880981,2.11301040649414,2.12536001205444,2.1601128578186,2.21286725997925,2.23104405403137
"SVK","Slovakia",,0.672422051429749,,0.496213674545288,,0.577808380126953,,0.90390557050705,0.913023710250855,1.08342254161835,1.12677228450775,1.08478224277496,0.974188089370728,1.07832753658295,1.04804372787476,0.999186158180237,0.999639213085174,1.04090666770935,0.927780389785767,0.885451793670654,0.784459471702576,0.885478973388672,0.821869313716888,0.806757152080536,1.00504791736603,0.785718619823456,0.874235033988953
"SVN","Slovenia",,1.0905613899231,,1.04960131645203,,0.672722458839417,,0.851863026618957,0.881739914417267,0.844685614109039,0.88319343328476,0.794790148735046,0.800101041793823,0.847147285938263,0.913787245750427,0.75935560464859,0.692796349525452,0.625475347042084,0.624960362911224,0.657770276069641,0.622256517410278,0.636555075645447,0.576206564903259,0.652155876159668,1.00710797309875,0.923860549926758,0.834269523620605
"SLB","Solomon Islands",,,,,,,,,,-0.949744343757629,-0.975333094596863,-1.10591995716095,-1.13744509220123,-1.19349539279938,-1.22002625465393,-1.2024450302124,-1.05523908138275,-1.04433333873749,-1.11021757125854,-1.10064721107483,-0.964224755764008,-0.970826148986816,-0.809353291988373,-0.85430109500885,-0.846145212650299,-0.847140789031982,-0.863144218921661
"SOM","Somalia",,-2.35202503204346,,-2.18257474899292,,-2.06396865844727,,-2.06824994087219,-2.03996181488037,-2.29937267303467,-2.2069251537323,-2.49331307411194,-2.43264842033386,-2.54772567749023,-2.49045586585999,-2.3012433052063,-2.33204579353332,-2.22469043731689,-2.20779252052307,-2.0722336769104,-2.07170248031616,-2.17029023170471,-2.17577719688416,-2.06632995605469,-2.13131284713745,-1.93627512454987,-1.81719827651978
"ZAF","South Africa",,0.515013754367828,,0.507770359516144,,0.540943026542664,,0.733767986297607,0.819586336612701,0.692467272281647,0.715097188949585,0.746972680091858,0.595666348934174,0.656967222690582,0.449182033538818,0.445573270320892,0.446406275033951,0.398661673069,0.380482465028763,0.230833724141121,0.224308654665947,0.130060061812401,0.15288408100605,-0.0282271280884743,0.0230294428765774,0.0350609831511974,-0.0731475278735161
"ESP","Spain",,1.18406641483307,,1.19621729850769,,1.23809194564819,,1.32903218269348,1.30430352687836,1.30674779415131,1.30437541007996,1.17664575576782,1.21525323390961,1.25488996505737,1.18705248832703,1.15819036960602,1.06073820590973,0.947154939174652,0.93268072605133,0.746454060077667,0.803421437740326,1.00509858131409,0.940882086753845,0.947160601615906,1.04847490787506,0.768865942955017,0.811001598834991
"LKA","Sri Lanka",,0.0647299662232399,,0.155283033847809,,0.158748269081116,,0.124769225716591,0.0347307622432709,-0.0833611190319061,-0.423394441604614,-0.272532343864441,-0.297004073858261,-0.385201990604401,-0.294943988323212,-0.248191311955452,-0.131351128220558,-0.125741094350815,-0.166235014796257,-0.108953259885311,-0.0474454984068871,-0.102553024888039,-0.145773559808731,-0.204640790820122,-0.217790633440018,-0.210725411772728,-0.369962692260742
"SDN","Sudan",,-1.36058640480042,,-1.29849338531494,,-1.38543748855591,,-1.28121972084045,-1.41801536083221,-1.19761419296265,-1.38486194610596,-1.20465230941772,-1.31586444377899,-1.44146597385406,-1.27479517459869,-1.34485065937042,-1.31654858589172,-1.47798550128937,-1.46377813816071,-1.44510698318481,-1.4813369512558,-1.47661006450653,-1.56603014469147,-1.62367498874664,-1.65292882919312,-1.55398190021515,-1.46540427207947
"SUR","Suriname",,-0.543357133865356,,-0.531463503837586,,-0.579191446304321,,-0.677856028079987,-0.575908243656158,-0.650516927242279,-0.520047545433044,-0.525552690029144,-0.593855679035187,-0.541388154029846,-0.612616002559662,-0.667498528957367,-0.582489609718323,-0.476160943508148,-0.4460029900074,-0.634206414222717,-0.610706031322479,-0.631391525268555,-0.539375066757202,-0.653446555137634,-0.681967914104462,-0.775420725345612,-0.704956352710724
"SWZ","Swaziland",,-0.270231127738953,,-0.178727999329567,,-0.189359664916992,,-0.259639918804169,-0.282602161169052,-0.533950924873352,-0.434344530105591,-0.363591104745865,-0.571789562702179,-0.436524838209152,-0.36999648809433,-0.396744579076767,-0.407737106084824,-0.303469598293304,-0.147563919425011,-0.220856681466103,-0.241161584854126,-0.252516567707062,-0.244496315717697,-0.491650819778442,-0.511614143848419,-0.473401695489883,-0.582627952098846
"SWE","Sweden",,1.319948554039,,1.16445672512054,,1.34945940971375,,1.59024393558502,1.61025357246399,1.66940915584564,1.5328688621521,1.43954706192017,1.57299721240997,1.63588404655457,1.64970362186432,1.65624058246613,1.89224195480347,1.90003883838654,1.8954666852951,1.8051632642746,1.81017088890076,1.85117828845978,1.79640650749207,1.83144760131836,1.80026471614838,1.68751895427704,1.75257098674774
"CHE","Switzerland",,1.55765902996063,,1.64124596118927,,1.79224491119385,,1.73382663726807,1.68371534347534,1.63682568073273,1.55062913894653,1.49548137187958,1.64546430110931,1.56200671195984,1.54901349544525,1.62086713314056,1.61533617973328,1.65106618404388,1.61979234218597,1.80034029483795,1.73624169826508,1.90890896320343,1.88180434703827,1.79746150970459,1.66301369667053,1.59497022628784,1.73292970657349
"SYR","Syrian Arab Republic",,-1.07273840904236,,-1.2457857131958,,-1.25603604316711,,-1.02277934551239,-1.05539417266846,-1.10369324684143,-0.985814392566681,-1.33515012264252,-1.33315742015839,-1.13534939289093,-0.918233692646027,-0.855281352996826,-0.952119052410126,-1.53074514865875,-1.54563355445862,-1.68455278873444,-1.6380842924118,-1.67117810249329,-1.82913541793823,-1.74023497104645,-1.76075744628906,-1.87161779403686,-1.62891924381256
"TJK","Tajikistan",,-1.52155113220215,,-1.46571433544159,,-1.16177678108215,,-1.34647178649902,-1.0894900560379,-1.12121140956879,-1.12793004512787,-1.10614681243896,-1.13235282897949,-1.07706034183502,-1.06424653530121,-1.01026976108551,-0.977914988994599,-1.01184451580048,-1.06614553928375,-1.0368640422821,-1.04105067253113,-1.10245418548584,-1.08035326004028,-1.06789577007294,-1.03012180328369,-1.03809285163879,-1.12577307224274
"TZA","Tanzania, United Republic of",,-0.442145347595215,,-0.395977348089218,,-0.420464307069778,,-0.660840332508087,-0.61183363199234,-0.4958216547966,-0.492080003023148,-0.407301127910614,-0.457430690526962,-0.543911099433899,-0.470705568790436,-0.46234917640686,-0.449195504188538,-0.410142123699188,-0.353273868560791,-0.363270282745361,-0.409096360206604,-0.472749769687653,-0.59398752450943,-0.62743067741394,-0.652389287948608,-0.673867523670197,-0.626817405223846
"THA","Thailand",,0.057269349694252,,0.11449022591114,,0.48479375243187,,0.138986304402351,0.357130825519562,0.219655558466911,0.453963398933411,0.229795873165131,0.0861985608935356,0.112537249922752,0.121483989059925,0.0618106834590435,0.0903827995061875,0.137224212288857,0.130639657378197,0.174806475639343,0.210493370890617,0.0623185262084007,0.0211168043315411,-0.0327268317341805,-0.0113698914647102,0.0766168087720871,0.094138965010643
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,-0.391079694032669,,-0.674632608890534,,-0.829547107219696,,-0.78577995300293,-0.687587141990662,-0.864377677440643,-0.842335879802704,-0.919539630413055,-0.975777387619018,-0.973068416118622,-0.87742692232132,-0.887266576290131,-1.01898193359375,-0.855400681495667,-0.9409259557724,-0.845188200473785,-0.843438804149628,-0.824368298053741,-0.81734037399292,-0.689334094524384,-0.727751791477203,-0.648758411407471,-0.633285164833069
"TON","Tonga",,,,,,,,,,-0.515539228916168,-0.515336811542511,-0.690099477767944,-0.719671785831451,-0.792954564094543,-0.574568629264832,-0.579521000385284,-0.599480748176575,-0.645014047622681,-0.655830562114716,-0.427611589431763,-0.420968919992447,-0.420099258422852,-0.395900011062622,-0.336946457624435,-0.301407098770142,-0.342613309621811,-0.278926253318787
"TTO","Trinidad and Tobago",,0.601998388767242,,0.711026132106781,,0.703696131706238,,0.724952697753906,0.677086234092712,0.629554688930511,0.596351504325867,0.670382082462311,0.657228648662567,0.663967788219452,0.571554780006409,0.539660513401031,0.521160542964935,0.245129808783531,0.210611492395401,0.145356744527817,0.0736716166138649,-0.012696934863925,0.0231871157884598,-0.120181329548359,-0.179901510477066,-0.164304673671722,-0.0854323208332062
"TUN","Tunisia",,0.141708940267563,,0.134595617651939,,0.0681255981326103,,-0.0895186811685562,-0.00807103421539068,-0.114593125879765,-0.0435877293348312,0.191378027200699,0.0667113736271858,0.0878936722874641,-0.00624055694788694,-0.0873018652200699,-0.266437083482742,-0.242597430944443,-0.285445630550384,-0.339506477117538,-0.369946032762527,-0.44368252158165,-0.347158163785934,-0.481665909290314,-0.371870785951614,-0.288627088069916,-0.388520210981369
"TUR","Turkey",,0.103578582406044,,0.363668382167816,,0.245814546942711,,0.0557754337787628,0.015878489241004,0.0306956954300404,0.269054442644119,0.280463099479675,0.329305052757263,0.269334226846695,0.288754820823669,0.312994033098221,0.393024772405624,0.450981587171555,0.463030308485031,0.432501822710037,0.288754999637604,0.203276693820953,0.0574674755334854,0.0285708140581846,-0.0038399905897677,-0.0100284768268466,-0.0819121301174164
"TKM","Turkmenistan",,-1.37655365467072,,-1.7480480670929,,-1.76828348636627,,-1.66708242893219,-1.74426674842834,-1.84140944480896,-1.78907322883606,-2.08757138252258,-2.0094952583313,-1.95910382270813,-1.9673525094986,-2.06142497062683,-2.05092811584473,-2.11408996582031,-2.13228559494019,-2.09784650802612,-2.07391881942749,-2.10329627990723,-1.97587871551514,-1.98123788833618,-2.01497864723206,-2.03666639328003,-2.01880478858948
"TUV","Tuvalu",,,,,,,,,,-0.0813340544700623,-0.410195916891098,-0.727358162403107,-0.819225966930389,-1.09334015846252,-1.01151645183563,-1.15294754505157,-1.17682337760925,-1.2315913438797,-1.30670404434204,-0.875857710838318,-0.681633055210114,-0.595630526542664,-0.792564451694489,-0.563337504863739,-0.491710364818573,-0.398451000452042,-0.376121759414673
"UGA","Uganda",,-0.0254242550581694,,0.122733883559704,,-0.174555346369743,,-0.149828881025314,-0.170014277100563,-0.113614901900291,-0.268432378768921,-0.252237617969513,-0.250690668821335,-0.255989253520966,-0.192969292402267,-0.201333165168762,-0.176683008670807,-0.262373745441437,-0.27647203207016,-0.256649404764175,-0.300335466861725,-0.261873990297318,-0.24700091779232,-0.273495227098465,-0.400987356901169,-0.46816885471344,-0.476884722709656
"UKR","Ukraine",,-0.418921560049057,,-0.707292854785919,,-0.405505001544952,,-0.624253511428833,-0.555056512355804,-0.347879618406296,-0.510850071907043,-0.486631006002426,-0.409717261791229,-0.516110599040985,-0.55911248922348,-0.454440265893936,-0.563705265522003,-0.554683208465576,-0.585612416267395,-0.586776256561279,-0.598943889141083,-0.400204658508301,-0.266749024391174,-0.244220331311226,-0.202633947134018,-0.252103298902512,-0.278163433074951
"ARE","United Arab Emirates",,0.694305300712586,,0.58349621295929,,0.689028561115265,,1.07834911346436,0.63887894153595,0.792539000511169,0.651603817939758,0.624527931213379,0.609011650085449,0.567518591880798,0.443285644054413,0.318565338850021,0.445208370685577,0.670992136001587,0.774973034858704,0.987515151500702,1.10663878917694,0.969070076942444,1.01081418991089,0.928818166255951,0.977581739425659,1.08591055870056,1.01389575004578
"GBR","United Kingdom",,2.0205249786377,,1.97490954399109,,1.8057245016098,,1.70812404155731,1.64780592918396,1.7263457775116,1.61318349838257,1.8399087190628,1.86806631088257,1.78526794910431,1.58159780502319,1.73051977157593,1.64937400817871,1.63784003257751,1.7610878944397,1.81952893733978,1.84074199199676,1.75763094425201,1.71249377727509,1.77603650093079,1.62437176704407,1.48524594306946,1.4655966758728
"USA","United States",,1.59310185909271,,1.61003684997559,,1.69612085819244,,1.55174136161804,1.568514585495,1.55983471870422,1.60669600963593,1.64094340801239,1.49368762969971,1.53245806694031,1.39833772182465,1.4438453912735,1.45509660243988,1.29439389705658,1.26038861274719,1.27628946304321,1.25163650512695,1.4938485622406,1.62613379955292,1.61934423446655,1.34376358985901,1.24784934520721,1.45174086093903
"URY","Uruguay",,0.840243220329285,,0.906548261642456,,0.745703041553497,,0.556354939937592,0.311726301908493,0.29997780919075,0.41782546043396,0.401181012392044,0.380375653505325,0.396923661231995,0.50594687461853,0.599306583404541,0.609196186065674,0.599089086055756,0.715800821781158,0.723710596561432,0.601099371910095,0.690161764621735,0.655359923839569,0.632340788841248,0.622146308422089,0.697773158550262,0.722562491893768
"UZB","Uzbekistan",,-1.77677261829376,,-2.02131986618042,,-2.24290561676025,,-1.51051068305969,-1.4239000082016,-1.58119010925293,-1.51382398605347,-1.62845742702484,-1.50605273246765,-1.36384046077728,-1.46917331218719,-1.5364773273468,-1.55778133869171,-1.5799834728241,-1.60398280620575,-1.72982561588287,-1.66313779354095,-1.62799632549286,-1.28105652332306,-1.10644662380219,-1.03011012077332,-0.977474451065063,-0.581233620643616
"VUT","Vanuatu",,,,,,,,,,0.063400998711586,0.247530341148376,0.00173039315268397,-0.446476101875305,-0.697731018066406,-0.679592251777649,-0.781638503074646,-0.684840023517609,-0.744923710823059,-0.537155151367188,-0.325082302093506,-0.343001186847687,-0.302986651659012,-0.319478541612625,-0.45864349603653,-0.450524657964706,-0.401847630739212,-0.122765079140663
"VEN","Venezuela, Bolivarian Republic o",,-0.308690518140793,,-0.312703251838684,,-0.319230049848556,,-0.666176438331604,-1.00267052650452,-1.06540596485138,-1.09960174560547,-1.20800864696503,-1.44393813610077,-1.37214863300323,-1.55987942218781,-1.56311976909637,-1.40288519859314,-1.4448344707489,-1.52926170825958,-1.74004256725311,-1.84502339363098,-1.98644518852234,-1.96094191074371,-2.366042137146,-2.36221385002136,-2.24596691131592,-2.19571113586426
"VNM","Viet Nam",,-0.602832019329071,,-0.610585570335388,,-0.641752243041992,,-0.766993641853333,-0.637721121311188,-0.556896567344666,-0.601215302944183,-0.625979781150818,-0.57259863615036,-0.630675971508026,-0.633366286754608,-0.631919384002686,-0.609958648681641,-0.676629722118378,-0.65251749753952,-0.602058231830597,-0.488062769174576,-0.482904016971588,-0.416093021631241,-0.360865026712418,-0.364987105131149,-0.223697125911713,-0.398171871900558
"YEM","Yemen",,-0.439127802848816,,-0.600993573665619,,-0.709425866603851,,-0.881512939929962,-0.778926432132721,-0.884178817272186,-0.835764110088348,-0.773362696170807,-0.675990700721741,-0.725814461708069,-0.641269385814667,-0.61578905582428,-0.843221604824066,-0.698649287223816,-0.738603949546814,-0.909684360027313,-1.13490104675293,-1.48808431625366,-1.4702285528183,-1.61906754970551,-1.676149725914,-1.83673191070557,-2.00794863700867
"ZMB","Zambia",,-0.482703655958176,,-0.293480426073074,,-0.447519153356552,,-0.760921120643616,-0.640948832035065,-0.629703283309937,-0.742618680000305,-0.65560656785965,-0.567137718200684,-0.508774042129517,-0.542492091655731,-0.524832308292389,-0.467423737049103,-0.444079786539078,-0.494722932577133,-0.533904850482941,-0.476323843002319,-0.529380559921265,-0.499862432479858,-0.510764241218567,-0.594765901565552,-0.670564472675323,-0.552872657775879
"ZWE","Zimbabwe",,-0.765806436538696,,-0.842344582080841,,-1.39108908176422,,-1.79883396625519,-1.85519170761108,-1.97493207454681,-2.20154404640198,-1.93442177772522,-2.07525968551636,-2.06489610671997,-2.0809817314148,-2.00182390213013,-1.8921492099762,-1.87189054489136,-1.85489869117737,-1.892657995224,-1.63175117969513,-1.68489587306976,-1.56413733959198,-1.50948941707611,-1.46861338615417,-1.41623163223267,-1.37249732017517
